country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,10/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,12/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,14/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/05/2020,25,3,19,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/02/2020,1,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/03/2020,12,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/03/2020,12,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/03/2020,27,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/03/2020,11,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/03/2020,37,1,9,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/03/2020,38,2,9,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/03/2020,15,1,6,
2,Europe & Central Asia,31,Azerbaijan,AZE,17/03/2020,56,2,12,
2,Europe & Central Asia,31,Azerbaijan,AZE,19/03/2020,88,2,12,
2,Europe & Central Asia,31,Azerbaijan,AZE,21/03/2020,53,1,11,
2,Europe & Central Asia,31,Azerbaijan,AZE,22/03/2020,65,1,11,
2,Europe & Central Asia,31,Azerbaijan,AZE,23/03/2020,72,1,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,24/03/2020,87,1,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,25/03/2020,93,2,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,26/03/2020,122,3,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,27/03/2020,165,3,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/03/2020,182,4,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,29/03/2020,209,4,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,30/03/2020,273,4,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,31/03/2020,298,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/04/2020,359,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,02/04/2020,400,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,03/04/2020,443,5,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,04/04/2020,521,5,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/04/2020,584,7,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,06/04/2020,641,7,44,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/04/2020,717,8,44,
2,Europe & Central Asia,31,Azerbaijan,AZE,08/04/2020,822,8,63,
2,Europe & Central Asia,31,Azerbaijan,AZE,09/04/2020,926,9,101,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/04/2020,991,10,159,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/04/2020,1058,11,200,
2,Europe & Central Asia,31,Azerbaijan,AZE,12/04/2020,1098,11,250,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/04/2020,1148,12,289,
2,Europe & Central Asia,31,Azerbaijan,AZE,14/04/2020,1197,13,351,
2,Europe & Central Asia,31,Azerbaijan,AZE,15/04/2020,1253,13,404,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/04/2020,1283,15,460,
2,Europe & Central Asia,31,Azerbaijan,AZE,17/04/2020,1340,15,528,
2,Europe & Central Asia,31,Azerbaijan,AZE,18/04/2020,1373,18,590,
2,Europe & Central Asia,31,Azerbaijan,AZE,19/04/2020,1398,19,712,
2,Europe & Central Asia,31,Azerbaijan,AZE,20/04/2020,1436,19,791,
2,Europe & Central Asia,31,Azerbaijan,AZE,21/04/2020,1480,20,865,
2,Europe & Central Asia,31,Azerbaijan,AZE,22/04/2020,1518,20,907,
2,Europe & Central Asia,31,Azerbaijan,AZE,24/04/2020,1548,20,948,
2,Europe & Central Asia,31,Azerbaijan,AZE,25/04/2020,1592,21,1013,
2,Europe & Central Asia,31,Azerbaijan,AZE,26/04/2020,1617,21,1080,
2,Europe & Central Asia,31,Azerbaijan,AZE,27/04/2020,1645,21,1139,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/04/2020,1678,22,1162,
2,Europe & Central Asia,31,Azerbaijan,AZE,29/04/2020,1717,22,1221,
2,Europe & Central Asia,31,Azerbaijan,AZE,30/04/2020,1766,23,1267,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/05/2020,1804,24,1325,
2,Europe & Central Asia,31,Azerbaijan,AZE,02/05/2020,1854,25,1365,
2,Europe & Central Asia,31,Azerbaijan,AZE,03/05/2020,1894,25,1411,
2,Europe & Central Asia,31,Azerbaijan,AZE,04/05/2020,1932,25,1441,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/05/2020,1984,26,1480,
2,Europe & Central Asia,31,Azerbaijan,AZE,06/05/2020,2060,26,1508,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/05/2020,2127,28,1536,
2,Europe & Central Asia,31,Azerbaijan,AZE,08/05/2020,2204,28,1551,
2,Europe & Central Asia,31,Azerbaijan,AZE,09/05/2020,2279,28,1576,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/05/2020,2422,31,1620,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/05/2020,2519,32,1650,
2,Europe & Central Asia,31,Azerbaijan,AZE,12/05/2020,2589,32,1680,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/05/2020,2693,33,1680,
2,Europe & Central Asia,31,Azerbaijan,AZE,14/05/2020,2758,35,1789,
2,Europe & Central Asia,31,Azerbaijan,AZE,15/05/2020,2879,35,1833,
3,Latin America & Caribbean,32,Argentina,ARG,03/03/2020,1,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,04/03/2020,2,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,06/03/2020,2,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,07/03/2020,8,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,08/03/2020,24,2,0,
3,Latin America & Caribbean,32,Argentina,ARG,10/03/2020,17,1,0,
3,Latin America & Caribbean,32,Argentina,ARG,11/03/2020,69,4,0,
3,Latin America & Caribbean,32,Argentina,ARG,14/03/2020,34,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,15/03/2020,45,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,16/03/2020,56,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,17/03/2020,68,2,3,
3,Latin America & Caribbean,32,Argentina,ARG,18/03/2020,79,2,3,
3,Latin America & Caribbean,32,Argentina,ARG,19/03/2020,97,3,3,
3,Latin America & Caribbean,32,Argentina,ARG,20/03/2020,128,3,3,
3,Latin America & Caribbean,32,Argentina,ARG,21/03/2020,158,4,3,
3,Latin America & Caribbean,32,Argentina,ARG,22/03/2020,266,4,27,
3,Latin America & Caribbean,32,Argentina,ARG,23/03/2020,266,4,27,
3,Latin America & Caribbean,32,Argentina,ARG,24/03/2020,387,6,52,
3,Latin America & Caribbean,32,Argentina,ARG,25/03/2020,387,8,52,
3,Latin America & Caribbean,32,Argentina,ARG,26/03/2020,502,9,63,
3,Latin America & Caribbean,32,Argentina,ARG,27/03/2020,589,13,72,
3,Latin America & Caribbean,32,Argentina,ARG,28/03/2020,690,18,72,
3,Latin America & Caribbean,32,Argentina,ARG,29/03/2020,745,19,72,
3,Latin America & Caribbean,32,Argentina,ARG,30/03/2020,820,23,228,
3,Latin America & Caribbean,32,Argentina,ARG,31/03/2020,1054,27,240,
3,Latin America & Caribbean,32,Argentina,ARG,01/04/2020,1054,28,248,
3,Latin America & Caribbean,32,Argentina,ARG,02/04/2020,1133,36,256,
3,Latin America & Caribbean,32,Argentina,ARG,03/04/2020,1265,39,266,
3,Latin America & Caribbean,32,Argentina,ARG,04/04/2020,1451,43,279,
3,Latin America & Caribbean,32,Argentina,ARG,05/04/2020,1451,44,280,
3,Latin America & Caribbean,32,Argentina,ARG,06/04/2020,1554,48,325,
3,Latin America & Caribbean,32,Argentina,ARG,07/04/2020,1628,56,338,
3,Latin America & Caribbean,32,Argentina,ARG,08/04/2020,1715,63,358,
3,Latin America & Caribbean,32,Argentina,ARG,09/04/2020,1795,72,365,
3,Latin America & Caribbean,32,Argentina,ARG,10/04/2020,1975,82,375,
3,Latin America & Caribbean,32,Argentina,ARG,11/04/2020,1975,83,440,
3,Latin America & Caribbean,32,Argentina,ARG,12/04/2020,2142,90,468,
3,Latin America & Caribbean,32,Argentina,ARG,13/04/2020,2208,97,515,
3,Latin America & Caribbean,32,Argentina,ARG,14/04/2020,2277,102,559,
3,Latin America & Caribbean,32,Argentina,ARG,15/04/2020,2443,111,596,
3,Latin America & Caribbean,32,Argentina,ARG,16/04/2020,2571,115,631,
3,Latin America & Caribbean,32,Argentina,ARG,17/04/2020,2669,123,666,
3,Latin America & Caribbean,32,Argentina,ARG,18/04/2020,2758,129,685,
3,Latin America & Caribbean,32,Argentina,ARG,19/04/2020,2839,132,709,
3,Latin America & Caribbean,32,Argentina,ARG,20/04/2020,2941,136,737,
3,Latin America & Caribbean,32,Argentina,ARG,21/04/2020,3031,147,840,
3,Latin America & Caribbean,32,Argentina,ARG,22/04/2020,3144,152,872,
3,Latin America & Caribbean,32,Argentina,ARG,24/04/2020,3435,165,919,
3,Latin America & Caribbean,32,Argentina,ARG,25/04/2020,3607,176,976,
3,Latin America & Caribbean,32,Argentina,ARG,26/04/2020,3780,185,1030,
3,Latin America & Caribbean,32,Argentina,ARG,27/04/2020,3892,192,1107,
3,Latin America & Caribbean,32,Argentina,ARG,28/04/2020,4003,197,1140,
3,Latin America & Caribbean,32,Argentina,ARG,29/04/2020,4127,207,1162,
3,Latin America & Caribbean,32,Argentina,ARG,30/04/2020,4285,214,1192,
3,Latin America & Caribbean,32,Argentina,ARG,01/05/2020,4428,218,1256,
3,Latin America & Caribbean,32,Argentina,ARG,02/05/2020,4532,225,1292,
3,Latin America & Caribbean,32,Argentina,ARG,03/05/2020,4681,237,1320,
3,Latin America & Caribbean,32,Argentina,ARG,04/05/2020,4783,246,1354,
3,Latin America & Caribbean,32,Argentina,ARG,05/05/2020,4887,260,1442,
3,Latin America & Caribbean,32,Argentina,ARG,06/05/2020,5020,264,1472,
3,Latin America & Caribbean,32,Argentina,ARG,07/05/2020,5208,273,1524,
3,Latin America & Caribbean,32,Argentina,ARG,08/05/2020,5371,282,1601,
3,Latin America & Caribbean,32,Argentina,ARG,09/05/2020,5611,293,1659,
3,Latin America & Caribbean,32,Argentina,ARG,10/05/2020,5776,300,1728,
3,Latin America & Caribbean,32,Argentina,ARG,11/05/2020,6034,305,1757,
3,Latin America & Caribbean,32,Argentina,ARG,12/05/2020,6278,314,1837,
3,Latin America & Caribbean,32,Argentina,ARG,13/05/2020,6563,319,1862,
3,Latin America & Caribbean,32,Argentina,ARG,14/05/2020,6879,329,2266,
3,Latin America & Caribbean,32,Argentina,ARG,15/05/2020,7134,353,2385,
1,East Asia & Pacific,36,Australia,AUS,27/01/2020,5,0,0,AUS
1,East Asia & Pacific,36,Australia,AUS,28/01/2020,5,0,0,AUS
1,East Asia & Pacific,36,Australia,AUS,29/01/2020,5,0,0,AUS
1,East Asia & Pacific,36,Australia,AUS,30/01/2020,9,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,31/01/2020,9,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,01/02/2020,12,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,02/02/2020,12,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,03/02/2020,12,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,04/02/2020,13,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,05/02/2020,13,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,06/02/2020,14,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,07/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,08/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,09/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,10/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,11/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,12/02/2020,15,0,2,AUS
1,East Asia & Pacific,36,Australia,AUS,13/02/2020,15,0,8,AUS
1,East Asia & Pacific,36,Australia,AUS,14/02/2020,15,0,8,AUS
1,East Asia & Pacific,36,Australia,AUS,15/02/2020,15,0,8,AUS
1,East Asia & Pacific,36,Australia,AUS,16/02/2020,15,0,8,AUS
1,East Asia & Pacific,36,Australia,AUS,17/02/2020,15,0,10,AUS
1,East Asia & Pacific,36,Australia,AUS,18/02/2020,15,0,10,AUS
1,East Asia & Pacific,36,Australia,AUS,19/02/2020,15,0,10,AUS
1,East Asia & Pacific,36,Australia,AUS,20/02/2020,15,0,10,AUS
1,East Asia & Pacific,36,Australia,AUS,21/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,22/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,23/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,24/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,25/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,26/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,27/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,28/02/2020,15,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,29/02/2020,25,0,11,AUS
1,East Asia & Pacific,36,Australia,AUS,01/03/2020,27,1,11,AUS
1,East Asia & Pacific,36,Australia,AUS,02/03/2020,30,1,11,AUS
1,East Asia & Pacific,36,Australia,AUS,03/03/2020,39,1,11,AUS
1,East Asia & Pacific,36,Australia,AUS,04/03/2020,52,2,11,AUS
1,East Asia & Pacific,36,Australia,AUS,05/03/2020,55,2,21,AUS
1,East Asia & Pacific,36,Australia,AUS,06/03/2020,61,2,21,AUS
1,East Asia & Pacific,36,Australia,AUS,07/03/2020,64,2,21,AUS
1,East Asia & Pacific,36,Australia,AUS,08/03/2020,77,4,21,AUS
1,East Asia & Pacific,36,Australia,AUS,09/03/2020,92,4,21,AUS
1,East Asia & Pacific,36,Australia,AUS,10/03/2020,107,3,21,AUS
1,East Asia & Pacific,36,Australia,AUS,11/03/2020,200,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,12/03/2020,200,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,13/03/2020,200,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,14/03/2020,250,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,15/03/2020,297,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,16/03/2020,377,3,23,AUS
1,East Asia & Pacific,36,Australia,AUS,17/03/2020,452,5,23,AUS
1,East Asia & Pacific,36,Australia,AUS,18/03/2020,568,6,23,AUS
1,East Asia & Pacific,36,Australia,AUS,19/03/2020,681,6,26,AUS
1,East Asia & Pacific,36,Australia,AUS,20/03/2020,791,7,26,AUS
1,East Asia & Pacific,36,Australia,AUS,21/03/2020,1071,7,26,AUS
1,East Asia & Pacific,36,Australia,AUS,22/03/2020,1490,7,92,AUS
1,East Asia & Pacific,36,Australia,AUS,23/03/2020,1682,7,119,AUS
1,East Asia & Pacific,36,Australia,AUS,24/03/2020,2044,8,119,AUS
1,East Asia & Pacific,36,Australia,AUS,25/03/2020,2364,8,119,AUS
1,East Asia & Pacific,36,Australia,AUS,26/03/2020,2810,13,172,AUS
1,East Asia & Pacific,36,Australia,AUS,27/03/2020,3143,13,194,AUS
1,East Asia & Pacific,36,Australia,AUS,28/03/2020,3640,14,244,AUS
1,East Asia & Pacific,36,Australia,AUS,29/03/2020,3984,16,244,AUS
1,East Asia & Pacific,36,Australia,AUS,30/03/2020,4361,17,257,AUS
1,East Asia & Pacific,36,Australia,AUS,31/03/2020,4559,18,358,AUS
1,East Asia & Pacific,36,Australia,AUS,01/04/2020,4862,20,422,AUS
1,East Asia & Pacific,36,Australia,AUS,02/04/2020,5116,24,520,AUS
1,East Asia & Pacific,36,Australia,AUS,03/04/2020,5330,28,649,AUS
1,East Asia & Pacific,36,Australia,AUS,04/04/2020,5550,30,701,AUS
1,East Asia & Pacific,36,Australia,AUS,05/04/2020,5687,35,757,AUS
1,East Asia & Pacific,36,Australia,AUS,06/04/2020,5797,40,1080,AUS
1,East Asia & Pacific,36,Australia,AUS,07/04/2020,5895,45,1080,AUS
1,East Asia & Pacific,36,Australia,AUS,08/04/2020,6010,50,1080,AUS
1,East Asia & Pacific,36,Australia,AUS,09/04/2020,6108,51,1472,AUS
1,East Asia & Pacific,36,Australia,AUS,10/04/2020,6215,54,1793,AUS
1,East Asia & Pacific,36,Australia,AUS,11/04/2020,6303,57,1806,AUS
1,East Asia & Pacific,36,Australia,AUS,12/04/2020,6315,60,1806,AUS
1,East Asia & Pacific,36,Australia,AUS,13/04/2020,6351,61,1806,AUS
1,East Asia & Pacific,36,Australia,AUS,14/04/2020,6415,62,2186,AUS
1,East Asia & Pacific,36,Australia,AUS,15/04/2020,6440,63,2186,AUS
1,East Asia & Pacific,36,Australia,AUS,16/04/2020,6462,63,2355,AUS
1,East Asia & Pacific,36,Australia,AUS,17/04/2020,6522,66,3808,AUS
1,East Asia & Pacific,36,Australia,AUS,18/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,19/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,20/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,21/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,22/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,23/04/2020,6547,67,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,24/04/2020,6661,75,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,25/04/2020,6677,79,4124,AUS
1,East Asia & Pacific,36,Australia,AUS,26/04/2020,6694,80,4223,AUS
1,East Asia & Pacific,36,Australia,AUS,27/04/2020,6714,83,5541,AUS
1,East Asia & Pacific,36,Australia,AUS,28/04/2020,6721,83,5588,AUS
1,East Asia & Pacific,36,Australia,AUS,29/04/2020,6744,89,5665,AUS
1,East Asia & Pacific,36,Australia,AUS,30/04/2020,6752,91,5715,AUS
1,East Asia & Pacific,36,Australia,AUS,01/05/2020,6766,93,5742,AUS
1,East Asia & Pacific,36,Australia,AUS,02/05/2020,6778,93,5775,AUS
1,East Asia & Pacific,36,Australia,AUS,03/05/2020,6799,94,5814,AUS
1,East Asia & Pacific,36,Australia,AUS,04/05/2020,6822,95,5849,AUS
1,East Asia & Pacific,36,Australia,AUS,05/05/2020,6847,96,5887,AUS
1,East Asia & Pacific,36,Australia,AUS,06/05/2020,6875,97,5975,AUS
1,East Asia & Pacific,36,Australia,AUS,07/05/2020,6894,97,6031,AUS
1,East Asia & Pacific,36,Australia,AUS,08/05/2020,6913,97,6078,AUS
1,East Asia & Pacific,36,Australia,AUS,09/05/2020,6918,97,6122,AUS
1,East Asia & Pacific,36,Australia,AUS,10/05/2020,6939,97,6141,AUS
1,East Asia & Pacific,36,Australia,AUS,11/05/2020,6948,97,6167,AUS
1,East Asia & Pacific,36,Australia,AUS,12/05/2020,6970,97,6213,AUS
1,East Asia & Pacific,36,Australia,AUS,13/05/2020,6980,98,6270,AUS
1,East Asia & Pacific,36,Australia,AUS,14/05/2020,6989,98,6297,AUS
1,East Asia & Pacific,36,Australia,AUS,15/05/2020,7019,98,6334,AUS
2,Europe & Central Asia,40,Austria,AUT,26/02/2020,2,0,0,
2,Europe & Central Asia,40,Austria,AUT,27/02/2020,6,0,0,
2,Europe & Central Asia,40,Austria,AUT,29/02/2020,9,0,0,
2,Europe & Central Asia,40,Austria,AUT,01/03/2020,14,0,0,
2,Europe & Central Asia,40,Austria,AUT,02/03/2020,18,0,0,
2,Europe & Central Asia,40,Austria,AUT,03/03/2020,21,0,0,
2,Europe & Central Asia,40,Austria,AUT,04/03/2020,29,0,0,
2,Europe & Central Asia,40,Austria,AUT,05/03/2020,41,0,0,
2,Europe & Central Asia,40,Austria,AUT,06/03/2020,55,0,0,
2,Europe & Central Asia,40,Austria,AUT,07/03/2020,79,0,0,
2,Europe & Central Asia,40,Austria,AUT,08/03/2020,104,0,0,
2,Europe & Central Asia,40,Austria,AUT,09/03/2020,131,0,2,
2,Europe & Central Asia,40,Austria,AUT,10/03/2020,182,0,4,
2,Europe & Central Asia,40,Austria,AUT,11/03/2020,750,1,10,
2,Europe & Central Asia,40,Austria,AUT,12/03/2020,302,1,4,
2,Europe & Central Asia,40,Austria,AUT,14/03/2020,655,1,6,
2,Europe & Central Asia,40,Austria,AUT,15/03/2020,860,1,6,
2,Europe & Central Asia,40,Austria,AUT,16/03/2020,1018,3,6,
2,Europe & Central Asia,40,Austria,AUT,17/03/2020,1332,3,1,
2,Europe & Central Asia,40,Austria,AUT,18/03/2020,1646,4,9,
2,Europe & Central Asia,40,Austria,AUT,19/03/2020,2013,6,9,
2,Europe & Central Asia,40,Austria,AUT,20/03/2020,2388,6,9,
2,Europe & Central Asia,40,Austria,AUT,21/03/2020,2814,8,9,
2,Europe & Central Asia,40,Austria,AUT,22/03/2020,3580,16,9,
2,Europe & Central Asia,40,Austria,AUT,23/03/2020,4474,21,9,
2,Europe & Central Asia,40,Austria,AUT,24/03/2020,5283,28,9,
2,Europe & Central Asia,40,Austria,AUT,25/03/2020,5588,30,9,
2,Europe & Central Asia,40,Austria,AUT,26/03/2020,6909,49,112,
2,Europe & Central Asia,40,Austria,AUT,27/03/2020,7657,58,225,
2,Europe & Central Asia,40,Austria,AUT,28/03/2020,8271,68,225,
2,Europe & Central Asia,40,Austria,AUT,29/03/2020,8788,86,479,
2,Europe & Central Asia,40,Austria,AUT,30/03/2020,9618,108,636,
2,Europe & Central Asia,40,Austria,AUT,31/03/2020,10180,128,1095,
2,Europe & Central Asia,40,Austria,AUT,01/04/2020,10711,146,1436,
2,Europe & Central Asia,40,Austria,AUT,02/04/2020,11129,158,1749,
2,Europe & Central Asia,40,Austria,AUT,03/04/2020,11524,168,2022,
2,Europe & Central Asia,40,Austria,AUT,04/04/2020,11781,186,2507,
2,Europe & Central Asia,40,Austria,AUT,05/04/2020,12051,204,2998,
2,Europe & Central Asia,40,Austria,AUT,06/04/2020,12297,220,3463,
2,Europe & Central Asia,40,Austria,AUT,07/04/2020,12639,243,4046,
2,Europe & Central Asia,40,Austria,AUT,08/04/2020,12942,273,4512,
2,Europe & Central Asia,40,Austria,AUT,09/04/2020,13244,295,5240,
2,Europe & Central Asia,40,Austria,AUT,10/04/2020,13555,319,6064,
2,Europe & Central Asia,40,Austria,AUT,11/04/2020,13806,337,6604,
2,Europe & Central Asia,40,Austria,AUT,12/04/2020,13945,350,6987,
2,Europe & Central Asia,40,Austria,AUT,13/04/2020,14041,368,7343,
2,Europe & Central Asia,40,Austria,AUT,14/04/2020,14226,384,7633,
2,Europe & Central Asia,40,Austria,AUT,15/04/2020,14336,393,8098,
2,Europe & Central Asia,40,Austria,AUT,16/04/2020,14476,410,8986,
2,Europe & Central Asia,40,Austria,AUT,17/04/2020,14595,431,9704,
2,Europe & Central Asia,40,Austria,AUT,18/04/2020,14671,443,10214,
2,Europe & Central Asia,40,Austria,AUT,19/04/2020,14749,452,10501,
2,Europe & Central Asia,40,Austria,AUT,20/04/2020,14795,470,10631,
2,Europe & Central Asia,40,Austria,AUT,21/04/2020,14873,491,10971,
2,Europe & Central Asia,40,Austria,AUT,22/04/2020,14925,510,11328,
2,Europe & Central Asia,40,Austria,AUT,24/04/2020,15002,522,11694,
2,Europe & Central Asia,40,Austria,AUT,25/04/2020,15071,530,11872,
2,Europe & Central Asia,40,Austria,AUT,26/04/2020,15148,536,12103,
2,Europe & Central Asia,40,Austria,AUT,27/04/2020,15225,542,12282,
2,Europe & Central Asia,40,Austria,AUT,28/04/2020,15274,549,12362,
2,Europe & Central Asia,40,Austria,AUT,29/04/2020,15357,569,12580,
2,Europe & Central Asia,40,Austria,AUT,30/04/2020,15402,580,12779,
2,Europe & Central Asia,40,Austria,AUT,01/05/2020,15452,584,12907,
2,Europe & Central Asia,40,Austria,AUT,02/05/2020,15531,589,13110,
2,Europe & Central Asia,40,Austria,AUT,03/05/2020,15558,596,13180,
2,Europe & Central Asia,40,Austria,AUT,04/05/2020,15597,598,13228,
2,Europe & Central Asia,40,Austria,AUT,05/05/2020,15621,600,13316,
2,Europe & Central Asia,40,Austria,AUT,06/05/2020,15650,606,13462,
2,Europe & Central Asia,40,Austria,AUT,07/05/2020,15684,608,13639,
2,Europe & Central Asia,40,Austria,AUT,08/05/2020,15752,609,13698,
2,Europe & Central Asia,40,Austria,AUT,09/05/2020,15774,614,13836,
2,Europe & Central Asia,40,Austria,AUT,10/05/2020,15833,615,13928,
2,Europe & Central Asia,40,Austria,AUT,11/05/2020,15871,618,13991,
2,Europe & Central Asia,40,Austria,AUT,12/05/2020,15882,620,14061,
2,Europe & Central Asia,40,Austria,AUT,13/05/2020,15961,623,14148,
2,Europe & Central Asia,40,Austria,AUT,14/05/2020,15997,624,14304,
2,Europe & Central Asia,40,Austria,AUT,15/05/2020,16058,626,14405,
3,Latin America & Caribbean,44,Bahamas,BHS,16/03/2020,3,0,0,
3,Latin America & Caribbean,44,Bahamas,BHS,19/03/2020,6,0,0,
3,Latin America & Caribbean,44,Bahamas,BHS,21/03/2020,4,0,0,
3,Latin America & Caribbean,44,Bahamas,BHS,22/03/2020,4,0,0,
3,Latin America & Caribbean,44,Bahamas,BHS,23/03/2020,4,0,0,
3,Latin America & Caribbean,44,Bahamas,BHS,24/03/2020,5,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,25/03/2020,5,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,26/03/2020,9,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,27/03/2020,10,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,28/03/2020,10,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,29/03/2020,11,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,30/03/2020,14,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,31/03/2020,14,0,1,
3,Latin America & Caribbean,44,Bahamas,BHS,01/04/2020,21,1,1,
