country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,20,Andorra,AND,07/06/2020,852,51,741,
2,Europe & Central Asia,20,Andorra,AND,08/06/2020,852,51,744,
2,Europe & Central Asia,20,Andorra,AND,09/06/2020,852,51,751,
2,Europe & Central Asia,20,Andorra,AND,10/06/2020,852,51,757,
2,Europe & Central Asia,20,Andorra,AND,11/06/2020,852,51,759,
2,Europe & Central Asia,20,Andorra,AND,12/06/2020,852,51,780,
2,Europe & Central Asia,20,Andorra,AND,13/06/2020,853,51,781,
2,Europe & Central Asia,20,Andorra,AND,14/06/2020,853,51,781,
2,Europe & Central Asia,20,Andorra,AND,15/06/2020,853,51,781,
2,Europe & Central Asia,20,Andorra,AND,16/06/2020,853,51,789,
7,Sub-Saharan Africa,24,Angola,AGO,20/03/2020,1,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,21/03/2020,2,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,22/03/2020,2,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,23/03/2020,3,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,24/03/2020,3,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,25/03/2020,3,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,26/03/2020,4,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,27/03/2020,4,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,28/03/2020,5,0,0,
7,Sub-Saharan Africa,24,Angola,AGO,29/03/2020,7,2,0,
7,Sub-Saharan Africa,24,Angola,AGO,30/03/2020,7,2,0,
7,Sub-Saharan Africa,24,Angola,AGO,31/03/2020,7,2,1,
7,Sub-Saharan Africa,24,Angola,AGO,01/04/2020,8,2,1,
7,Sub-Saharan Africa,24,Angola,AGO,02/04/2020,8,2,1,
7,Sub-Saharan Africa,24,Angola,AGO,03/04/2020,8,2,1,
7,Sub-Saharan Africa,24,Angola,AGO,04/04/2020,10,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,05/04/2020,14,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,06/04/2020,16,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,07/04/2020,17,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,08/04/2020,19,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,09/04/2020,19,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,10/04/2020,19,2,2,
7,Sub-Saharan Africa,24,Angola,AGO,11/04/2020,19,2,4,
7,Sub-Saharan Africa,24,Angola,AGO,12/04/2020,19,2,4,
7,Sub-Saharan Africa,24,Angola,AGO,13/04/2020,19,2,4,
7,Sub-Saharan Africa,24,Angola,AGO,14/04/2020,19,2,5,
7,Sub-Saharan Africa,24,Angola,AGO,15/04/2020,19,2,5,
7,Sub-Saharan Africa,24,Angola,AGO,16/04/2020,19,2,5,
7,Sub-Saharan Africa,24,Angola,AGO,17/04/2020,19,2,5,
7,Sub-Saharan Africa,24,Angola,AGO,18/04/2020,24,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,19/04/2020,24,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,20/04/2020,24,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,21/04/2020,24,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,22/04/2020,25,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,24/04/2020,25,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,25/04/2020,25,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,26/04/2020,25,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,27/04/2020,26,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,28/04/2020,27,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,29/04/2020,27,2,6,
7,Sub-Saharan Africa,24,Angola,AGO,30/04/2020,27,2,7,
7,Sub-Saharan Africa,24,Angola,AGO,01/05/2020,27,2,7,
7,Sub-Saharan Africa,24,Angola,AGO,02/05/2020,30,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,03/05/2020,35,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,04/05/2020,35,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,05/05/2020,35,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,06/05/2020,36,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,07/05/2020,36,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,08/05/2020,36,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,09/05/2020,43,2,11,
7,Sub-Saharan Africa,24,Angola,AGO,10/05/2020,43,2,13,
7,Sub-Saharan Africa,24,Angola,AGO,11/05/2020,45,2,13,
7,Sub-Saharan Africa,24,Angola,AGO,12/05/2020,45,2,13,
7,Sub-Saharan Africa,24,Angola,AGO,13/05/2020,45,2,13,
7,Sub-Saharan Africa,24,Angola,AGO,14/05/2020,45,2,14,
7,Sub-Saharan Africa,24,Angola,AGO,15/05/2020,48,2,14,
7,Sub-Saharan Africa,24,Angola,AGO,16/05/2020,48,2,17,
7,Sub-Saharan Africa,24,Angola,AGO,17/05/2020,48,2,17,
7,Sub-Saharan Africa,24,Angola,AGO,18/05/2020,48,2,17,
7,Sub-Saharan Africa,24,Angola,AGO,19/05/2020,50,3,17,
7,Sub-Saharan Africa,24,Angola,AGO,20/05/2020,52,3,17,
7,Sub-Saharan Africa,24,Angola,AGO,21/05/2020,52,3,17,
7,Sub-Saharan Africa,24,Angola,AGO,22/05/2020,58,3,17,
7,Sub-Saharan Africa,24,Angola,AGO,23/05/2020,60,3,17,
7,Sub-Saharan Africa,24,Angola,AGO,24/05/2020,61,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,25/05/2020,69,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,26/05/2020,70,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,27/05/2020,70,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,28/05/2020,71,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,29/05/2020,74,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,30/05/2020,81,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,31/05/2020,84,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,01/06/2020,86,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,02/06/2020,86,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,03/06/2020,86,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,04/06/2020,86,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,05/06/2020,86,4,18,
7,Sub-Saharan Africa,24,Angola,AGO,06/06/2020,86,4,21,
7,Sub-Saharan Africa,24,Angola,AGO,07/06/2020,88,4,24,
7,Sub-Saharan Africa,24,Angola,AGO,08/06/2020,91,4,24,
7,Sub-Saharan Africa,24,Angola,AGO,09/06/2020,92,4,38,
7,Sub-Saharan Africa,24,Angola,AGO,10/06/2020,96,4,38,
7,Sub-Saharan Africa,24,Angola,AGO,11/06/2020,113,4,40,
7,Sub-Saharan Africa,24,Angola,AGO,12/06/2020,118,5,41,
7,Sub-Saharan Africa,24,Angola,AGO,13/06/2020,130,5,42,
7,Sub-Saharan Africa,24,Angola,AGO,14/06/2020,138,6,61,
7,Sub-Saharan Africa,24,Angola,AGO,15/06/2020,140,6,61,
7,Sub-Saharan Africa,24,Angola,AGO,16/06/2020,142,6,64,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/03/2020,1,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/03/2020,1,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,22/03/2020,1,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,23/03/2020,3,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,24/03/2020,3,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,25/03/2020,3,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,26/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,27/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,28/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,29/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,30/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,31/03/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,01/04/2020,7,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,02/04/2020,9,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,03/04/2020,15,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,04/04/2020,15,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,05/04/2020,15,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,06/04/2020,15,0,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,07/04/2020,19,1,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,08/04/2020,19,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,09/04/2020,19,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,10/04/2020,19,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/04/2020,21,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,12/04/2020,21,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/04/2020,23,2,0,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,14/04/2020,23,2,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/04/2020,23,2,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,16/04/2020,23,3,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,17/04/2020,23,3,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,18/04/2020,23,3,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,19/04/2020,23,3,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,20/04/2020,23,3,3,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,21/04/2020,23,3,7,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,22/04/2020,24,3,10,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,24/04/2020,24,3,10,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,25/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,26/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,27/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,28/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,29/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,30/04/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,01/05/2020,24,3,11,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,02/05/2020,25,3,15,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,03/05/2020,25,3,15,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,04/05/2020,25,3,15,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,05/05/2020,25,3,15,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,06/05/2020,25,3,16,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,07/05/2020,25,3,16,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,08/05/2020,25,3,16,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,09/05/2020,25,3,16,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,10/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,12/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,14/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,16/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,17/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,18/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,19/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,20/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,21/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,22/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,23/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,24/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,25/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,26/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,27/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,28/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,29/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,30/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,31/05/2020,25,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,01/06/2020,26,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,02/06/2020,26,3,19,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,03/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,04/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,05/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,06/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,07/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,08/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,09/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,10/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,12/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,14/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/06/2020,26,3,20,
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,16/06/2020,26,3,20,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/02/2020,1,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/03/2020,12,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/03/2020,12,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/03/2020,27,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/03/2020,11,0,0,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/03/2020,37,1,9,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/03/2020,38,2,9,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/03/2020,15,1,6,
2,Europe & Central Asia,31,Azerbaijan,AZE,17/03/2020,56,2,12,
2,Europe & Central Asia,31,Azerbaijan,AZE,19/03/2020,88,2,12,
2,Europe & Central Asia,31,Azerbaijan,AZE,21/03/2020,53,1,11,
2,Europe & Central Asia,31,Azerbaijan,AZE,22/03/2020,65,1,11,
2,Europe & Central Asia,31,Azerbaijan,AZE,23/03/2020,72,1,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,24/03/2020,87,1,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,25/03/2020,93,2,10,
2,Europe & Central Asia,31,Azerbaijan,AZE,26/03/2020,122,3,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,27/03/2020,165,3,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/03/2020,182,4,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,29/03/2020,209,4,15,
2,Europe & Central Asia,31,Azerbaijan,AZE,30/03/2020,273,4,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,31/03/2020,298,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/04/2020,359,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,02/04/2020,400,5,26,
2,Europe & Central Asia,31,Azerbaijan,AZE,03/04/2020,443,5,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,04/04/2020,521,5,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/04/2020,584,7,32,
2,Europe & Central Asia,31,Azerbaijan,AZE,06/04/2020,641,7,44,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/04/2020,717,8,44,
2,Europe & Central Asia,31,Azerbaijan,AZE,08/04/2020,822,8,63,
2,Europe & Central Asia,31,Azerbaijan,AZE,09/04/2020,926,9,101,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/04/2020,991,10,159,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/04/2020,1058,11,200,
2,Europe & Central Asia,31,Azerbaijan,AZE,12/04/2020,1098,11,250,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/04/2020,1148,12,289,
2,Europe & Central Asia,31,Azerbaijan,AZE,14/04/2020,1197,13,351,
2,Europe & Central Asia,31,Azerbaijan,AZE,15/04/2020,1253,13,404,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/04/2020,1283,15,460,
2,Europe & Central Asia,31,Azerbaijan,AZE,17/04/2020,1340,15,528,
2,Europe & Central Asia,31,Azerbaijan,AZE,18/04/2020,1373,18,590,
2,Europe & Central Asia,31,Azerbaijan,AZE,19/04/2020,1398,19,712,
2,Europe & Central Asia,31,Azerbaijan,AZE,20/04/2020,1436,19,791,
2,Europe & Central Asia,31,Azerbaijan,AZE,21/04/2020,1480,20,865,
2,Europe & Central Asia,31,Azerbaijan,AZE,22/04/2020,1518,20,907,
2,Europe & Central Asia,31,Azerbaijan,AZE,24/04/2020,1548,20,948,
2,Europe & Central Asia,31,Azerbaijan,AZE,25/04/2020,1592,21,1013,
2,Europe & Central Asia,31,Azerbaijan,AZE,26/04/2020,1617,21,1080,
2,Europe & Central Asia,31,Azerbaijan,AZE,27/04/2020,1645,21,1139,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/04/2020,1678,22,1162,
2,Europe & Central Asia,31,Azerbaijan,AZE,29/04/2020,1717,22,1221,
2,Europe & Central Asia,31,Azerbaijan,AZE,30/04/2020,1766,23,1267,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/05/2020,1804,24,1325,
2,Europe & Central Asia,31,Azerbaijan,AZE,02/05/2020,1854,25,1365,
2,Europe & Central Asia,31,Azerbaijan,AZE,03/05/2020,1894,25,1411,
2,Europe & Central Asia,31,Azerbaijan,AZE,04/05/2020,1932,25,1441,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/05/2020,1984,26,1480,
2,Europe & Central Asia,31,Azerbaijan,AZE,06/05/2020,2060,26,1508,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/05/2020,2127,28,1536,
2,Europe & Central Asia,31,Azerbaijan,AZE,08/05/2020,2204,28,1551,
2,Europe & Central Asia,31,Azerbaijan,AZE,09/05/2020,2279,28,1576,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/05/2020,2422,31,1620,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/05/2020,2519,32,1650,
2,Europe & Central Asia,31,Azerbaijan,AZE,12/05/2020,2589,32,1680,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/05/2020,2693,33,1680,
2,Europe & Central Asia,31,Azerbaijan,AZE,14/05/2020,2758,35,1789,
2,Europe & Central Asia,31,Azerbaijan,AZE,15/05/2020,2879,35,1833,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/05/2020,2980,36,1886,
2,Europe & Central Asia,31,Azerbaijan,AZE,17/05/2020,3138,36,1944,
2,Europe & Central Asia,31,Azerbaijan,AZE,18/05/2020,3274,39,2015,
2,Europe & Central Asia,31,Azerbaijan,AZE,19/05/2020,3387,40,2055,
2,Europe & Central Asia,31,Azerbaijan,AZE,20/05/2020,3518,41,2198,
2,Europe & Central Asia,31,Azerbaijan,AZE,21/05/2020,3631,43,2253,
2,Europe & Central Asia,31,Azerbaijan,AZE,22/05/2020,3749,44,2340,
2,Europe & Central Asia,31,Azerbaijan,AZE,23/05/2020,3855,46,2399,
2,Europe & Central Asia,31,Azerbaijan,AZE,24/05/2020,3982,49,2506,
2,Europe & Central Asia,31,Azerbaijan,AZE,25/05/2020,4122,49,2607,
2,Europe & Central Asia,31,Azerbaijan,AZE,26/05/2020,4271,51,2741,
2,Europe & Central Asia,31,Azerbaijan,AZE,27/05/2020,4403,52,2819,
2,Europe & Central Asia,31,Azerbaijan,AZE,28/05/2020,4568,54,2897,
2,Europe & Central Asia,31,Azerbaijan,AZE,29/05/2020,4759,56,3022,
2,Europe & Central Asia,31,Azerbaijan,AZE,30/05/2020,4989,58,3125,
2,Europe & Central Asia,31,Azerbaijan,AZE,31/05/2020,5246,61,3327,
2,Europe & Central Asia,31,Azerbaijan,AZE,01/06/2020,5494,63,3428,
2,Europe & Central Asia,31,Azerbaijan,AZE,02/06/2020,5662,68,3508,
2,Europe & Central Asia,31,Azerbaijan,AZE,03/06/2020,5935,71,3564,
2,Europe & Central Asia,31,Azerbaijan,AZE,04/06/2020,6260,76,3665,
2,Europe & Central Asia,31,Azerbaijan,AZE,05/06/2020,6522,78,3737,
2,Europe & Central Asia,31,Azerbaijan,AZE,06/06/2020,6860,82,3871,
2,Europe & Central Asia,31,Azerbaijan,AZE,07/06/2020,7239,84,4024,
2,Europe & Central Asia,31,Azerbaijan,AZE,08/06/2020,7553,88,4149,
2,Europe & Central Asia,31,Azerbaijan,AZE,09/06/2020,7876,93,4377,
2,Europe & Central Asia,31,Azerbaijan,AZE,10/06/2020,8191,98,4606,
2,Europe & Central Asia,31,Azerbaijan,AZE,11/06/2020,8530,102,4720,
2,Europe & Central Asia,31,Azerbaijan,AZE,12/06/2020,8882,108,4930,
2,Europe & Central Asia,31,Azerbaijan,AZE,13/06/2020,9218,113,5116,
2,Europe & Central Asia,31,Azerbaijan,AZE,14/06/2020,9570,115,5309,
2,Europe & Central Asia,31,Azerbaijan,AZE,15/06/2020,9957,119,5583,
2,Europe & Central Asia,31,Azerbaijan,AZE,16/06/2020,10324,122,5739,
3,Latin America & Caribbean,32,Argentina,ARG,03/03/2020,1,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,04/03/2020,2,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,06/03/2020,2,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,07/03/2020,8,0,0,
3,Latin America & Caribbean,32,Argentina,ARG,08/03/2020,24,2,0,
3,Latin America & Caribbean,32,Argentina,ARG,10/03/2020,17,1,0,
3,Latin America & Caribbean,32,Argentina,ARG,11/03/2020,69,4,0,
3,Latin America & Caribbean,32,Argentina,ARG,14/03/2020,34,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,15/03/2020,45,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,16/03/2020,56,2,1,
3,Latin America & Caribbean,32,Argentina,ARG,17/03/2020,68,2,3,
3,Latin America & Caribbean,32,Argentina,ARG,18/03/2020,79,2,3,
3,Latin America & Caribbean,32,Argentina,ARG,19/03/2020,97,3,3,
3,Latin America & Caribbean,32,Argentina,ARG,20/03/2020,128,3,3,
3,Latin America & Caribbean,32,Argentina,ARG,21/03/2020,158,4,3,
3,Latin America & Caribbean,32,Argentina,ARG,22/03/2020,266,4,27,
3,Latin America & Caribbean,32,Argentina,ARG,23/03/2020,266,4,27,
3,Latin America & Caribbean,32,Argentina,ARG,24/03/2020,387,6,52,
3,Latin America & Caribbean,32,Argentina,ARG,25/03/2020,387,8,52,
3,Latin America & Caribbean,32,Argentina,ARG,26/03/2020,502,9,63,
3,Latin America & Caribbean,32,Argentina,ARG,27/03/2020,589,13,72,
3,Latin America & Caribbean,32,Argentina,ARG,28/03/2020,690,18,72,
3,Latin America & Caribbean,32,Argentina,ARG,29/03/2020,745,19,72,
3,Latin America & Caribbean,32,Argentina,ARG,30/03/2020,820,23,228,
3,Latin America & Caribbean,32,Argentina,ARG,31/03/2020,1054,27,240,
3,Latin America & Caribbean,32,Argentina,ARG,01/04/2020,1054,28,248,
3,Latin America & Caribbean,32,Argentina,ARG,02/04/2020,1133,36,256,
3,Latin America & Caribbean,32,Argentina,ARG,03/04/2020,1265,39,266,
3,Latin America & Caribbean,32,Argentina,ARG,04/04/2020,1451,43,279,
3,Latin America & Caribbean,32,Argentina,ARG,05/04/2020,1451,44,280,
3,Latin America & Caribbean,32,Argentina,ARG,06/04/2020,1554,48,325,
3,Latin America & Caribbean,32,Argentina,ARG,07/04/2020,1628,56,338,
3,Latin America & Caribbean,32,Argentina,ARG,08/04/2020,1715,63,358,
3,Latin America & Caribbean,32,Argentina,ARG,09/04/2020,1795,72,365,
3,Latin America & Caribbean,32,Argentina,ARG,10/04/2020,1975,82,375,
3,Latin America & Caribbean,32,Argentina,ARG,11/04/2020,1975,83,440,
3,Latin America & Caribbean,32,Argentina,ARG,12/04/2020,2142,90,468,
3,Latin America & Caribbean,32,Argentina,ARG,13/04/2020,2208,97,515,
3,Latin America & Caribbean,32,Argentina,ARG,14/04/2020,2277,102,559,
3,Latin America & Caribbean,32,Argentina,ARG,15/04/2020,2443,111,596,
3,Latin America & Caribbean,32,Argentina,ARG,16/04/2020,2571,115,631,
3,Latin America & Caribbean,32,Argentina,ARG,17/04/2020,2669,123,666,
3,Latin America & Caribbean,32,Argentina,ARG,18/04/2020,2758,129,685,
3,Latin America & Caribbean,32,Argentina,ARG,19/04/2020,2839,132,709,
3,Latin America & Caribbean,32,Argentina,ARG,20/04/2020,2941,136,737,
3,Latin America & Caribbean,32,Argentina,ARG,21/04/2020,3031,147,840,
3,Latin America & Caribbean,32,Argentina,ARG,22/04/2020,3144,152,872,
