country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/03/2020,6,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/03/2020,9,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,16,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,16,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,17,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,11,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,30,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,43,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,54,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,54,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,61,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,65,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,65,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,53,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,81,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,85,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,88,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,163,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,174,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,109,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,127,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,197,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,215,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,218,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,237,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,229,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,230,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,233,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,79,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,98,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,263,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,274,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,168,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,251,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,256,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,279,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,294,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,185,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,104,3,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,189,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,299,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,299,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,214,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,277,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,239,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,218,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,278,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,198,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,307,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,223,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,294,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,232,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,254,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,206,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,350,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,292,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,320,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,213,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,247,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,229,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,317,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,296,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,348,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,347,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,417,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,468,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,436,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,405,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,410,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,514,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,88,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,396,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,247,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,427,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,429,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,572,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,491,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,644,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,449,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,579,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,589,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,592,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,596,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,716,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,637,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,760,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/06/2020,660,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/06/2020,804,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/06/2020,742,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/07/2020,777,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/07/2020,799,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/07/2020,574,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/07/2020,321,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/07/2020,1008,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/07/2020,828,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/07/2020,958,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/07/2020,1049,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/07/2020,1125,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/07/2020,173,3,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/07/2020,1026,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/07/2020,1221,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/07/2020,1347,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/07/2020,1416,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/07/2020,1396,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/07/2020,1272,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/07/2020,1220,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/07/2020,1521,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/07/2020,1583,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/07/2020,1703,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/07/2020,1811,18,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/07/2020,1861,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/07/2020,1871,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,81,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,181,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,291,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,323,4,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,334,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,627,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,687,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,873,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1100,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1133,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1441,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1611,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1865,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,2056,50,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2391,54,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2570,55,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2702,59,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,2897,68,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,2759,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,3001,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3250,79,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3458,93,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3519,104,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3611,107,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3860,115,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,4116,121,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4384,126,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4589,177,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4600,177,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,4947,188,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5022,202,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5614,247,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,5836,263,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6095,270,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6441,274,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/04/2020,6589,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/04/2020,6812,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/04/2020,7026,303,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/05/2020,7538,317,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/05/2020,7900,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/05/2020,8157,326,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/05/2020,8519,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/05/2020,8688,326,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/05/2020,9054,391,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/05/2020,9653,424,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/05/2020,9849,448,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/05/2020,10386,513,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/05/2020,10858,529,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/05/2020,10971,532,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/05/2020,11098,534,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/05/2020,11423,555,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/05/2020,12099,592,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/05/2020,12559,620,0,USA,USA.3_1,3
