country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,314,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,319,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,321,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,329,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,335,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,335,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,337,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,339,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,339,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,340,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,345,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,351,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,355,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,355,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,364,9,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,365,9,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,368,9,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,370,9,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,371,9,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,372,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,374,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,377,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,378,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,379,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,379,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,379,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,379,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,379,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,387,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,387,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,387,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,387,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,399,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,401,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,401,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,403,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,407,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,407,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,408,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,410,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,411,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,424,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,429,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,433,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,459,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,466,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,486,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,504,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,512,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,523,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,535,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,543,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,562,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,572,11,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,592,11,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,609,11,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,624,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,653,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,660,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,663,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,675,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,695,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,707,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,720,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,741,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,752,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,758,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,760,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,789,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,813,12,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,833,14,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,78,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,152,2,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,235,2,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,326,3,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,401,4,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,508,4,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,665,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,773,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,919,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1157,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1289,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1530,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1715,29,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1937,29,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,2187,50,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2486,54,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2732,55,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2870,59,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,3036,68,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,3018,71,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,3112,71,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3393,79,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3542,93,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3705,104,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3809,107,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3964,115,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,4237,122,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4511,127,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4724,180,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4933,183,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,5068,190,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5256,208,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5473,231,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5473,231,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5772,249,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,6045,266,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6286,273,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6534,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/04/2020,6725,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/04/2020,6955,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/04/2020,7209,306,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/05/2020,7655,318,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/05/2020,7969,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/05/2020,8364,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/05/2020,8640,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/05/2020,8924,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/05/2020,9305,393,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/05/2020,9707,425,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/05/2020,9945,449,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/05/2020,10526,516,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/05/2020,10960,531,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/05/2020,11119,535,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/05/2020,11383,541,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/05/2020,11736,561,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/05/2020,12216,594,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/05/2020,12674,623,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/05/2020,13169,650,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/05/2020,13666,678,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/05/2020,13945,679,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/05/2020,14208,686,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/05/2020,14576,704,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/05/2020,14906,746,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/05/2020,15348,762,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/05/2020,15624,773,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/05/2020,16053,799,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/05/2020,16377,799,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/05/2020,16575,805,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/05/2020,16864,808,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/05/2020,17318,832,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/05/2020,17877,857,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/05/2020,18472,882,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,31/05/2020,19258,901,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/06/2020,19936,904,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/06/2020,20129,915,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/06/2020,21264,940,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/06/2020,22356,980,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/06/2020,22886,996,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/06/2020,24439,1013,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/06/2020,25451,1041,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/06/2020,26989,1049,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/06/2020,27678,1051,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/06/2020,28296,1074,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/06/2020,29852,1099,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/06/2020,31267,1133,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/06/2020,33039,1154,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/06/2020,34660,1187,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/06/2020,35706,1189,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/06/2020,36844,1201,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/06/2020,39185,1227,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/06/2020,40937,1248,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/06/2020,43445,1282,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/06/2020,46910,1320,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/06/2020,50127,1345,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/06/2020,52591,1348,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/06/2020,54599,1350,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/06/2020,58378,1395,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/06/2020,60190,1466,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/06/2020,63281,1494,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/06/2020,66659,1535,0,USA,USA.3_1,3
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/01/2020,0,0,0,USA,USA.4_1,4
