country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,10,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,28,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,28,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,43,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,43,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,59,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,68,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,65,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,67,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,11,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,81,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,85,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,85,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,163,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,174,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,196,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,113,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,76,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,215,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,239,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,222,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,229,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,151,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,233,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,79,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,255,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,267,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,247,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,169,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,251,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,256,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,281,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,268,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,268,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,291,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,211,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,304,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,304,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,274,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,277,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,210,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,278,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,111,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,195,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,278,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,299,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,199,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,307,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,223,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,235,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,317,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,238,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,85,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,234,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,210,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,231,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,249,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,214,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,307,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,321,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,332,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,339,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,258,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,417,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,348,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,436,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,405,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,410,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,476,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,143,3,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,348,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,200,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,464,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,433,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,539,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,445,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,493,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,515,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,582,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,589,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,607,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,653,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,627,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,700,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,715,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/06/2020,660,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/06/2020,804,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/06/2020,742,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/07/2020,730,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/07/2020,799,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/07/2020,733,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/07/2020,938,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/07/2020,894,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/07/2020,990,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/07/2020,916,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/07/2020,1078,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/07/2020,1116,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/07/2020,355,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/07/2020,1030,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/07/2020,1220,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/07/2020,1096,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/07/2020,1100,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/07/2020,1391,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/07/2020,1272,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,78,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,112,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,156,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,231,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,300,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,334,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,578,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,687,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,885,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1031,9,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1224,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1474,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1611,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1826,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,2110,50,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2346,54,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2570,55,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2712,59,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,2920,68,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,2811,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,2923,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3187,79,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3395,92,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3543,103,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3366,106,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3860,115,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,3970,121,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4435,126,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4611,177,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4869,181,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,4916,187,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5022,202,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5394,230,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5394,230,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5614,247,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,5836,263,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6154,271,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6471,274,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/04/2020,6553,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/04/2020,6818,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/04/2020,6957,303,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/05/2020,7459,316,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/05/2020,7850,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/05/2020,8244,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/05/2020,8519,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/05/2020,8702,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/05/2020,9180,392,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/05/2020,9576,424,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/05/2020,9846,449,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/05/2020,10386,513,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/05/2020,10858,529,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/05/2020,10971,532,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/05/2020,11114,535,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/05/2020,11579,558,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/05/2020,12058,591,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/05/2020,12497,620,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/05/2020,13088,648,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/05/2020,13504,676,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/05/2020,13817,676,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/05/2020,14080,683,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/05/2020,14493,702,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/05/2020,14774,743,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/05/2020,15251,760,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/05/2020,15212,765,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/05/2020,15615,790,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/05/2020,15985,791,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/05/2020,16524,804,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/05/2020,16810,807,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/05/2020,17202,829,0,USA,USA.3_1,3
