country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/03/2020,3,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/03/2020,6,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/03/2020,9,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,43,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,77,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,13,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,61,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,65,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,65,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,73,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,81,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,138,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,138,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,163,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,174,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,182,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,112,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,76,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,215,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,218,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,237,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,229,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,230,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,233,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,234,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,127,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,168,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,168,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,268,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,299,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,256,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,279,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,267,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,270,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,205,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,273,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,190,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,214,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,277,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,198,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,218,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,218,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,111,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,299,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,303,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,199,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,316,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,206,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,321,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,206,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,317,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,209,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,292,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,296,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,256,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,214,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,330,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,346,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,317,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,288,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,293,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,417,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,429,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,357,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,444,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,424,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,476,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,490,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,396,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,200,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,523,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,429,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,554,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,445,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,448,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,455,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,633,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,589,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,670,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,592,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,677,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,662,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,690,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/06/2020,676,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/06/2020,725,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/06/2020,607,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/07/2020,734,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/07/2020,656,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/07/2020,618,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/07/2020,932,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/07/2020,910,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/07/2020,1057,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/07/2020,947,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/07/2020,1101,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/07/2020,1116,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/07/2020,361,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/07/2020,1020,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/07/2020,1044,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/07/2020,1296,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/07/2020,1400,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/07/2020,1391,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/07/2020,1433,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/07/2020,1197,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/07/2020,595,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/07/2020,1577,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/07/2020,1666,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/07/2020,1801,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/07/2020,1615,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/07/2020,1654,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/07/2020,1951,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/07/2020,1694,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/07/2020,2104,19,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/07/2020,2209,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/07/2020,2331,18,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/07/2020,2558,21,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/07/2020,2504,19,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/07/2020,2629,21,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/08/2020,2394,18,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,81,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,139,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,231,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,337,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,409,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,578,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,728,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,822,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1029,9,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1224,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1441,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1624,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1865,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,1867,49,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2346,54,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2570,55,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2689,59,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,2897,68,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,2811,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,2923,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3280,79,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3425,92,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3519,104,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3611,107,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3860,115,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,4116,121,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4435,126,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4598,178,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4643,177,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,4916,187,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5100,204,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5614,247,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,5836,263,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6065,270,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6441,274,0,USA,USA.3_1,3
