country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,387,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,399,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,401,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,401,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,403,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,407,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,407,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,408,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,410,10,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,78,0,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,152,2,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,235,2,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,326,3,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,401,4,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,508,4,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,665,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,773,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,919,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1157,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1289,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1530,11,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1715,29,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1937,29,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,2187,50,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2486,54,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2732,55,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2870,59,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,3036,68,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,3018,71,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,3112,71,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3393,79,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3542,93,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3705,104,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3809,107,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3964,115,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,4237,122,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4511,127,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4724,180,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4933,183,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,5068,190,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5256,208,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5473,231,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5473,231,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5772,249,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,6045,266,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6286,273,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6534,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,28/04/2020,6725,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,29/04/2020,6955,275,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,30/04/2020,7209,306,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,01/05/2020,7655,318,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,02/05/2020,7969,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,03/05/2020,8364,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,04/05/2020,8640,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,05/05/2020,8924,328,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,06/05/2020,9305,393,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,07/05/2020,9707,425,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,08/05/2020,9945,449,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,09/05/2020,10526,516,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,10/05/2020,10960,531,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,11/05/2020,11119,535,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,12/05/2020,11383,541,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,13/05/2020,11736,561,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,14/05/2020,12216,594,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,15/05/2020,12674,623,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,16/05/2020,13169,650,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,17/05/2020,13666,678,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,18/05/2020,13945,679,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,19/05/2020,14208,686,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,20/05/2020,14576,704,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,21/05/2020,14906,746,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,22/05/2020,15348,762,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,23/05/2020,15624,773,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,24/05/2020,16053,799,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,25/05/2020,16377,799,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,26/05/2020,16575,805,0,USA,USA.3_1,3
5,North America,USA,842,USA,4,West,8,Mountain,4,Arizona,27/05/2020,16864,808,0,USA,USA.3_1,3
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,31/01/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/02/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/03/2020,0,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/03/2020,6,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/03/2020,6,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/03/2020,6,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/03/2020,12,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/03/2020,16,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/03/2020,22,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/03/2020,22,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/03/2020,33,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/03/2020,62,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/03/2020,96,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/03/2020,122,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/03/2020,44,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/03/2020,189,0,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/03/2020,206,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/03/2020,260,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/03/2020,311,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/03/2020,346,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/03/2020,377,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/03/2020,395,1,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/03/2020,424,5,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,31/03/2020,489,5,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/04/2020,540,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/04/2020,600,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/04/2020,657,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/04/2020,690,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/04/2020,780,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/04/2020,808,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/04/2020,902,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/04/2020,956,6,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/04/2020,1106,21,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/04/2020,1150,21,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/04/2020,1209,25,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/04/2020,1255,27,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/04/2020,1374,29,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/04/2020,1453,32,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/04/2020,1521,33,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/04/2020,1576,37,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/04/2020,1652,37,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/04/2020,1702,38,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/04/2020,1735,39,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/04/2020,1928,41,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/04/2020,1945,42,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/04/2020,2181,42,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/04/2020,2181,42,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/04/2020,2472,45,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/04/2020,2628,47,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/04/2020,2709,48,0,USA,USA.4_1,4
5,North America,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/04/2020,2785,51,0,USA,USA.4_1,4
