country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/03/2020,3,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/03/2020,6,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/03/2020,9,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,11,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,11,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,74,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,74,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,41,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,41,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,100,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,107,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,73,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,81,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,85,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,88,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,163,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,174,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,115,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,112,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,197,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,215,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,218,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,222,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,229,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,230,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,233,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,253,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,79,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,244,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,244,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,247,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,274,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,248,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,251,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,277,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,185,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,268,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,83,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,212,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,105,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,274,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,300,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,301,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,278,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,245,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,84,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,195,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,336,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,332,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,285,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,290,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,85,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,207,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,207,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,296,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,391,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,299,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,351,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,403,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,247,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,377,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,343,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,466,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,429,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,409,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,451,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,445,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,476,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,486,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,307,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,519,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,427,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,525,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,554,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,483,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,336,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,455,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,579,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,589,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,592,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,596,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,620,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,743,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,716,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/06/2020,703,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/06/2020,804,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/06/2020,681,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/07/2020,782,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/07/2020,630,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/07/2020,578,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/07/2020,368,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/07/2020,854,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/07/2020,828,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/07/2020,951,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/07/2020,1042,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/07/2020,1122,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/07/2020,186,3,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/07/2020,1215,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/07/2020,1056,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/07/2020,1147,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/07/2020,1356,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/07/2020,1443,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/07/2020,1272,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/07/2020,1492,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/07/2020,1127,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/07/2020,1583,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/07/2020,1641,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/07/2020,1738,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/07/2020,1620,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/07/2020,1773,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/07/2020,1913,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/07/2020,1996,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/07/2020,2086,17,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/07/2020,2027,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/07/2020,2333,19,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/07/2020,2464,20,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/07/2020,2573,21,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/07/2020,2519,20,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/08/2020,2738,22,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,81,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,156,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,231,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,337,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,437,4,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,627,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,728,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,885,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1029,9,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1224,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1465,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1611,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1909,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,1782,49,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2391,54,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2628,55,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2689,59,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,2975,68,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,2896,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,2985,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3250,79,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3395,92,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3494,103,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3411,106,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3860,115,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,3970,121,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4435,126,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4646,179,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4614,176,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,4801,185,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5185,207,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5572,246,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,5870,263,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6065,270,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6441,274,0,USA,USA.3_1,3
