country_name,country_iso,country_unsd,state_code,state_name,state_name_mmr,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,_ID
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,02/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,03/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,04/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,05/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,06/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,07/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,08/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,09/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,10/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,11/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,12/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,13/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,14/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,15/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,16/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,17/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,18/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,19/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,20/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,21/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,22/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,23/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,24/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,25/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,26/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,27/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,28/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,29/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,30/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,31/07/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,01/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,02/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,03/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,04/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,05/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,06/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,07/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,08/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,09/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,10/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,11/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,12/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,13/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,14/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,15/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,16/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,17/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,18/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,19/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,20/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,2,Kayah,ကယားပြည်နယ်,21/08/2020,0,0,0,0,0,0,6
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,22/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,23/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,24/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,25/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,26/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,27/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,28/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,29/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,30/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,31/03/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,01/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,02/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,03/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,04/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,05/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,06/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,07/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,08/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,09/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,10/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,11/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,12/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,13/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,14/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,15/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,16/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,17/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,18/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,19/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,20/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,21/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,22/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,23/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,24/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,25/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,26/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,27/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,28/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,29/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,30/04/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,01/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,02/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,03/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,04/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,05/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,06/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,07/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,08/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,09/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,10/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,11/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,12/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,13/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,14/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,15/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,16/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,17/05/2020,0,0,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,18/05/2020,2,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,19/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,20/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,21/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,22/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,23/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,24/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,25/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,26/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,27/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,28/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,29/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,30/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,31/05/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,01/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,02/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,03/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,04/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,05/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,06/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,07/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,08/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,09/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,10/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,11/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,12/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,13/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,14/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,15/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,16/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,17/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,18/06/2020,0,2,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,19/06/2020,23,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,20/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,21/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,22/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,23/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,24/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,25/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,26/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,27/06/2020,0,25,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,28/06/2020,1,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,29/06/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,30/06/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,01/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,02/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,03/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,04/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,05/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,06/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,07/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,08/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,09/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,10/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,11/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,12/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,13/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,14/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,15/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,16/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,17/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,18/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,19/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,20/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,21/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,22/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,23/07/2020,0,26,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,24/07/2020,1,27,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,25/07/2020,1,28,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,26/07/2020,0,28,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,27/07/2020,0,28,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,28/07/2020,0,28,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,29/07/2020,1,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,30/07/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,31/07/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,01/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,02/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,03/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,04/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,05/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,06/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,07/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,08/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,09/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,10/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,11/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,12/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,13/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,14/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,15/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,16/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,17/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,18/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,19/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,20/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,3,Kayin,ကရင်ပြည်နယ်,21/08/2020,0,29,0,0,0,0,7
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,22/03/2020,1,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,23/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,24/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,25/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,26/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,27/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,28/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,29/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,30/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,31/03/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,01/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,02/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,03/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,04/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,05/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,06/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,07/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,08/04/2020,0,1,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,09/04/2020,1,2,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,10/04/2020,0,2,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,11/04/2020,1,3,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,12/04/2020,0,3,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,13/04/2020,0,3,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,14/04/2020,0,3,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,15/04/2020,0,3,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,16/04/2020,1,4,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,17/04/2020,0,4,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,18/04/2020,0,4,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,19/04/2020,0,4,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,20/04/2020,1,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,21/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,22/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,23/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,24/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,25/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,26/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,27/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,28/04/2020,0,5,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,29/04/2020,1,6,0,0,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,30/04/2020,0,6,1,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,01/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,02/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,03/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,04/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,05/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,06/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,07/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,08/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,09/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,10/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,11/05/2020,0,6,0,1,0,0,4
Myanmar,MMR,104,4,Chin,ချင်းပြည်နယ်,12/05/2020,0,6,0,1,0,0,4
