country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,120000000,Region XII (Soccsksargen),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),17/03/2020,1,1,1,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),25/03/2020,2,3,1,2,1,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),26/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),27/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),28/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),29/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),30/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),31/03/2020,0,3,0,2,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),01/04/2020,4,7,4,6,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),02/04/2020,0,7,0,6,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),03/04/2020,0,7,0,6,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),04/04/2020,0,7,0,6,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),05/04/2020,0,7,0,6,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),06/04/2020,3,10,3,9,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),07/04/2020,3,13,3,12,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),08/04/2020,2,15,2,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),09/04/2020,1,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),10/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),11/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),12/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),13/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),14/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),15/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),16/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),17/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),18/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),19/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),20/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),21/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),22/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),23/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),24/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),25/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),26/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),27/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),28/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),29/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),30/04/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),01/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),02/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),03/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),04/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),05/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),06/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),07/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),08/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),09/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),10/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),11/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),12/05/2020,0,16,0,14,0,1
PHL,608,Philippines,120000000,Region XII (Soccsksargen),13/05/2020,0,16,0,14,0,1
PHL,608,Philippines,130000000,National Capital Region (NCR),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),06/03/2020,1,1,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),07/03/2020,0,1,0,0,0,0
PHL,608,Philippines,130000000,National Capital Region (NCR),08/03/2020,4,5,2,2,1,1
PHL,608,Philippines,130000000,National Capital Region (NCR),09/03/2020,12,17,5,7,2,3
PHL,608,Philippines,130000000,National Capital Region (NCR),10/03/2020,7,24,2,9,1,4
PHL,608,Philippines,130000000,National Capital Region (NCR),11/03/2020,13,37,5,14,2,6
PHL,608,Philippines,130000000,National Capital Region (NCR),12/03/2020,2,39,1,15,0,6
PHL,608,Philippines,130000000,National Capital Region (NCR),13/03/2020,9,48,2,17,2,8
PHL,608,Philippines,130000000,National Capital Region (NCR),14/03/2020,36,84,9,26,1,9
PHL,608,Philippines,130000000,National Capital Region (NCR),15/03/2020,23,107,9,35,3,12
PHL,608,Philippines,130000000,National Capital Region (NCR),16/03/2020,2,109,2,37,0,12
PHL,608,Philippines,130000000,National Capital Region (NCR),17/03/2020,38,147,12,49,5,17
PHL,608,Philippines,130000000,National Capital Region (NCR),18/03/2020,11,158,4,53,2,19
PHL,608,Philippines,130000000,National Capital Region (NCR),19/03/2020,13,171,0,53,3,22
PHL,608,Philippines,130000000,National Capital Region (NCR),20/03/2020,13,184,10,63,1,23
PHL,608,Philippines,130000000,National Capital Region (NCR),21/03/2020,57,241,19,82,7,30
PHL,608,Philippines,130000000,National Capital Region (NCR),22/03/2020,57,298,19,101,9,39
PHL,608,Philippines,130000000,National Capital Region (NCR),23/03/2020,64,362,9,110,10,49
PHL,608,Philippines,130000000,National Capital Region (NCR),24/03/2020,71,433,22,132,8,57
PHL,608,Philippines,130000000,National Capital Region (NCR),25/03/2020,62,495,14,146,8,65
PHL,608,Philippines,130000000,National Capital Region (NCR),26/03/2020,45,540,13,159,9,74
PHL,608,Philippines,130000000,National Capital Region (NCR),27/03/2020,76,616,19,178,15,89
PHL,608,Philippines,130000000,National Capital Region (NCR),28/03/2020,190,806,47,225,19,108
PHL,608,Philippines,130000000,National Capital Region (NCR),29/03/2020,259,1065,63,288,25,133
PHL,608,Philippines,130000000,National Capital Region (NCR),30/03/2020,69,1134,9,297,9,142
PHL,608,Philippines,130000000,National Capital Region (NCR),31/03/2020,399,1533,72,369,52,194
PHL,608,Philippines,130000000,National Capital Region (NCR),01/04/2020,158,1691,25,394,14,208
PHL,608,Philippines,130000000,National Capital Region (NCR),02/04/2020,222,1913,26,420,18,226
PHL,608,Philippines,130000000,National Capital Region (NCR),03/04/2020,264,2177,24,444,27,253
PHL,608,Philippines,130000000,National Capital Region (NCR),04/04/2020,43,2220,4,448,9,262
PHL,608,Philippines,130000000,National Capital Region (NCR),05/04/2020,96,2316,12,460,9,271
PHL,608,Philippines,130000000,National Capital Region (NCR),06/04/2020,306,2622,36,496,21,292
PHL,608,Philippines,130000000,National Capital Region (NCR),07/04/2020,59,2681,6,502,4,296
PHL,608,Philippines,130000000,National Capital Region (NCR),08/04/2020,72,2753,3,505,7,303
PHL,608,Philippines,130000000,National Capital Region (NCR),09/04/2020,155,2908,11,516,8,311
PHL,608,Philippines,130000000,National Capital Region (NCR),10/04/2020,68,2976,6,522,2,313
PHL,608,Philippines,130000000,National Capital Region (NCR),11/04/2020,160,3136,15,537,10,323
PHL,608,Philippines,130000000,National Capital Region (NCR),12/04/2020,134,3270,9,546,9,332
PHL,608,Philippines,130000000,National Capital Region (NCR),13/04/2020,190,3460,17,563,7,339
PHL,608,Philippines,130000000,National Capital Region (NCR),14/04/2020,192,3652,12,575,7,346
PHL,608,Philippines,130000000,National Capital Region (NCR),15/04/2020,170,3822,13,588,4,350
PHL,608,Philippines,130000000,National Capital Region (NCR),16/04/2020,116,3938,12,600,0,350
PHL,608,Philippines,130000000,National Capital Region (NCR),17/04/2020,135,4073,5,605,10,360
PHL,608,Philippines,130000000,National Capital Region (NCR),18/04/2020,140,4213,5,610,14,374
PHL,608,Philippines,130000000,National Capital Region (NCR),19/04/2020,116,4329,6,616,5,379
PHL,608,Philippines,130000000,National Capital Region (NCR),20/04/2020,112,4441,4,620,7,386
PHL,608,Philippines,130000000,National Capital Region (NCR),21/04/2020,60,4501,6,626,1,387
PHL,608,Philippines,130000000,National Capital Region (NCR),22/04/2020,51,4552,2,628,0,387
PHL,608,Philippines,130000000,National Capital Region (NCR),23/04/2020,86,4638,0,628,4,391
PHL,608,Philippines,130000000,National Capital Region (NCR),24/04/2020,95,4733,1,629,1,392
PHL,608,Philippines,130000000,National Capital Region (NCR),25/04/2020,40,4773,4,633,2,394
PHL,608,Philippines,130000000,National Capital Region (NCR),26/04/2020,151,4924,0,633,5,399
PHL,608,Philippines,130000000,National Capital Region (NCR),27/04/2020,118,5042,4,637,2,401
PHL,608,Philippines,130000000,National Capital Region (NCR),28/04/2020,110,5152,1,638,5,406
PHL,608,Philippines,130000000,National Capital Region (NCR),29/04/2020,181,5333,2,640,2,408
PHL,608,Philippines,130000000,National Capital Region (NCR),30/04/2020,112,5445,2,642,3,411
PHL,608,Philippines,130000000,National Capital Region (NCR),01/05/2020,115,5560,2,644,6,417
PHL,608,Philippines,130000000,National Capital Region (NCR),02/05/2020,48,5608,1,645,0,417
PHL,608,Philippines,130000000,National Capital Region (NCR),03/05/2020,87,5695,0,645,0,417
PHL,608,Philippines,130000000,National Capital Region (NCR),04/05/2020,90,5785,0,645,3,420
PHL,608,Philippines,130000000,National Capital Region (NCR),05/05/2020,161,5946,1,646,5,425
PHL,608,Philippines,130000000,National Capital Region (NCR),06/05/2020,79,6025,0,646,4,429
PHL,608,Philippines,130000000,National Capital Region (NCR),07/05/2020,53,6078,0,646,0,429
PHL,608,Philippines,130000000,National Capital Region (NCR),08/05/2020,46,6124,0,646,0,429
PHL,608,Philippines,130000000,National Capital Region (NCR),09/05/2020,80,6204,0,646,2,431
PHL,608,Philippines,130000000,National Capital Region (NCR),10/05/2020,71,6275,0,646,0,431
PHL,608,Philippines,130000000,National Capital Region (NCR),11/05/2020,150,6425,0,646,0,431
PHL,608,Philippines,130000000,National Capital Region (NCR),12/05/2020,111,6536,0,646,1,432
PHL,608,Philippines,130000000,National Capital Region (NCR),13/05/2020,85,6621,0,646,2,434
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),14/03/2020,1,1,1,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),23/03/2020,1,2,1,2,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),24/03/2020,0,2,0,2,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),25/03/2020,0,2,0,2,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),26/03/2020,1,3,1,3,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),27/03/2020,0,3,0,3,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),28/03/2020,0,3,0,3,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),29/03/2020,3,6,2,5,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),30/03/2020,4,10,3,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),31/03/2020,2,12,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),01/04/2020,0,12,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),02/04/2020,1,13,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),03/04/2020,0,13,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),04/04/2020,0,13,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),05/04/2020,0,13,0,8,0,0
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),06/04/2020,5,18,3,11,1,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),07/04/2020,0,18,0,11,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),08/04/2020,0,18,0,11,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),09/04/2020,1,19,1,12,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),10/04/2020,0,19,0,12,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),11/04/2020,1,20,1,13,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),12/04/2020,0,20,0,13,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),13/04/2020,2,22,2,15,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),14/04/2020,0,22,0,15,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),15/04/2020,1,23,1,16,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),16/04/2020,1,24,1,17,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),17/04/2020,0,24,0,17,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),18/04/2020,0,24,0,17,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),19/04/2020,0,24,0,17,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),20/04/2020,0,24,0,17,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),21/04/2020,1,25,1,18,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),22/04/2020,0,25,0,18,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),23/04/2020,0,25,0,18,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),24/04/2020,0,25,0,18,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),25/04/2020,2,27,1,19,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),26/04/2020,8,35,6,25,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),27/04/2020,6,41,3,28,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),28/04/2020,1,42,1,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),29/04/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),30/04/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),01/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),02/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),03/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),04/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),05/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),06/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),07/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),08/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),09/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),10/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),11/05/2020,0,42,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),12/05/2020,1,43,0,29,0,1
PHL,608,Philippines,140000000,Cordillera Administrative Region (CAR),13/05/2020,2,45,0,29,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),06/02/2020,0,0,0,0,0,0
