province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
15,Yên Bái,27/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,28/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,29/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,30/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,31/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,01/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,02/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,03/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,04/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,05/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,06/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,07/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,08/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,09/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,10/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,11/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,12/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,13/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,14/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,15/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,16/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,17/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,18/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,19/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,20/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,21/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,22/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,23/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,24/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,25/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,26/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,27/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,28/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,29/02/2020,VNM.63_1,0,0,0,0
15,Yên Bái,01/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,02/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,03/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,04/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,05/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,06/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,07/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,08/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,09/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,10/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,11/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,12/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,13/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,14/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,15/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,16/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,17/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,18/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,19/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,20/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,21/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,22/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,23/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,24/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,25/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,26/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,27/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,28/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,29/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,30/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,31/03/2020,VNM.63_1,0,0,0,0
15,Yên Bái,01/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,02/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,03/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,04/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,05/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,06/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,07/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,08/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,09/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,10/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,11/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,12/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,13/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,14/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,15/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,16/04/2020,VNM.63_1,0,0,0,0
15,Yên Bái,17/04/2020,VNM.63_1,0,0,0,0
4,Cao Bằng,23/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,24/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,25/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,26/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,27/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,28/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,29/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,30/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,31/01/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,01/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,02/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,03/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,04/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,05/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,06/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,07/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,08/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,09/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,10/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,11/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,12/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,13/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,14/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,15/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,16/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,17/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,18/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,19/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,20/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,21/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,22/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,23/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,24/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,25/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,26/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,27/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,28/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,29/02/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,01/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,02/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,03/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,04/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,05/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,06/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,07/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,08/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,09/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,10/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,11/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,12/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,13/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,14/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,15/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,16/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,17/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,18/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,19/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,20/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,21/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,22/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,23/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,24/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,25/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,26/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,27/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,28/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,29/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,30/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,31/03/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,01/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,02/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,03/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,04/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,05/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,06/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,07/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,08/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,09/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,10/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,11/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,12/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,13/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,14/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,15/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,16/04/2020,VNM.14_1,0,0,0,0
4,Cao Bằng,17/04/2020,VNM.14_1,0,0,0,0
2,Hà Giang,23/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,24/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,25/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,26/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,27/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,28/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,29/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,30/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,31/01/2020,VNM.26_1,0,0,0,0
2,Hà Giang,01/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,02/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,03/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,04/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,05/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,06/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,07/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,08/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,09/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,10/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,11/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,12/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,13/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,14/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,15/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,16/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,17/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,18/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,19/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,20/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,21/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,22/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,23/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,24/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,25/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,26/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,27/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,28/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,29/02/2020,VNM.26_1,0,0,0,0
2,Hà Giang,01/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,02/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,03/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,04/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,05/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,06/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,07/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,08/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,09/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,10/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,11/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,12/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,13/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,14/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,15/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,16/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,17/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,18/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,19/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,20/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,21/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,22/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,23/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,24/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,25/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,26/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,27/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,28/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,29/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,30/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,31/03/2020,VNM.26_1,0,0,0,0
2,Hà Giang,01/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,02/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,03/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,04/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,05/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,06/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,07/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,08/04/2020,VNM.26_1,0,0,0,0
2,Hà Giang,09/04/2020,VNM.26_1,1,1,0,0
2,Hà Giang,10/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,11/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,12/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,13/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,14/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,15/04/2020,VNM.26_1,0,1,0,0
2,Hà Giang,16/04/2020,VNM.26_1,1,2,0,0
2,Hà Giang,17/04/2020,VNM.26_1,0,2,0,0
20,Lạng Sơn,23/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,24/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,25/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,26/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,27/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,28/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,29/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,30/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,31/01/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,01/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,02/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,03/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,04/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,05/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,06/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,07/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,08/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,09/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,10/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,11/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,12/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,13/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,14/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,15/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,16/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,17/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,18/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,19/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,20/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,21/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,22/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,23/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,24/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,25/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,26/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,27/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,28/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,29/02/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,01/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,02/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,03/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,04/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,05/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,06/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,07/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,08/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,09/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,10/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,11/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,12/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,13/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,14/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,15/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,16/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,17/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,18/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,19/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,20/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,21/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,22/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,23/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,24/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,25/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,26/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,27/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,28/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,29/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,30/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,31/03/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,01/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,02/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,03/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,04/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,05/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,06/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,07/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,08/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,09/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,10/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,11/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,12/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,13/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,14/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,15/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,16/04/2020,VNM.35_1,0,0,0,0
20,Lạng Sơn,17/04/2020,VNM.35_1,0,0,0,0
24,Bắc Giang,23/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,24/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,25/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,26/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,27/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,28/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,29/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,30/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,31/01/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,01/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,02/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,03/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,04/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,05/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,06/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,07/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,08/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,09/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,10/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,11/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,12/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,13/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,14/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,15/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,16/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,17/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,18/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,19/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,20/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,21/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,22/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,23/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,24/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,25/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,26/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,27/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,28/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,29/02/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,01/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,02/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,03/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,04/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,05/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,06/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,07/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,08/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,09/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,10/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,11/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,12/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,13/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,14/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,15/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,16/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,17/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,18/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,19/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,20/03/2020,VNM.3_1,0,0,0,0
24,Bắc Giang,21/03/2020,VNM.3_1,1,1,0,0
24,Bắc Giang,22/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,23/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,24/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,25/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,26/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,27/03/2020,VNM.3_1,0,1,0,0
24,Bắc Giang,28/03/2020,VNM.3_1,1,2,0,0
24,Bắc Giang,29/03/2020,VNM.3_1,0,2,0,0
24,Bắc Giang,30/03/2020,VNM.3_1,0,2,0,0
24,Bắc Giang,31/03/2020,VNM.3_1,0,2,0,0
24,Bắc Giang,01/04/2020,VNM.3_1,0,2,0,0
24,Bắc Giang,02/04/2020,VNM.3_1,0,2,0,0
24,Bắc Giang,03/04/2020,VNM.3_1,1,3,0,0
24,Bắc Giang,04/04/2020,VNM.3_1,1,4,0,0
24,Bắc Giang,05/04/2020,VNM.3_1,0,4,0,0
24,Bắc Giang,06/04/2020,VNM.3_1,0,4,0,0
24,Bắc Giang,07/04/2020,VNM.3_1,0,4,0,0
24,Bắc Giang,08/04/2020,VNM.3_1,0,4,0,0
24,Bắc Giang,09/04/2020,VNM.3_1,0,4,0,0
24,Bắc Giang,10/04/2020,VNM.3_1,0,4,1,1
24,Bắc Giang,11/04/2020,VNM.3_1,0,4,0,1
24,Bắc Giang,12/04/2020,VNM.3_1,0,4,0,1
24,Bắc Giang,13/04/2020,VNM.3_1,0,4,0,1
24,Bắc Giang,14/04/2020,VNM.3_1,0,4,0,1
24,Bắc Giang,15/04/2020,VNM.3_1,0,4,0,1
24,Bắc Giang,16/04/2020,VNM.3_1,0,4,0,1
