country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,03/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,04/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,05/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,06/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,07/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,08/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,09/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,10/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,11/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,12/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,13/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,14/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,15/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,16/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,17/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,18/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,19/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,20/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,21/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,22/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,27/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,28/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,29/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,01/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,02/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,03/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,04/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,05/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,06/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,07/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,08/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,09/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,10/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,11/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,12/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,13/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,14/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,15/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,16/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,17/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,18/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,19/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,20/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,21/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,22/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,27/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,28/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,29/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,30/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,31/03/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,01/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,02/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,03/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,04/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,05/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,06/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,07/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,08/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,09/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,10/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,11/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,12/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,13/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,14/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,15/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,16/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,17/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,18/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,19/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,20/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,21/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,22/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,27/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,28/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,29/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,30/04/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,01/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,02/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,03/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,04/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,05/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,06/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,07/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,08/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,09/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,10/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,11/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,12/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,13/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,14/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,15/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,16/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,17/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,18/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,19/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,20/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,21/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,22/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,27/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,28/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,29/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,30/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,31/05/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,01/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,02/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,03/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,04/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,05/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,06/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,07/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,08/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,09/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,10/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,11/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,12/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,13/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,14/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,15/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,16/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,17/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,18/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,19/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,20/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,21/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,22/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/06/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,23/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,24/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,25/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,26/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,27/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,28/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,29/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,30/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,31/01/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,01/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,02/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,03/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,04/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,05/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,06/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,07/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,08/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,09/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,10/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,12,Lai Chau,Lai Châu,11/02/2020,0,0,0,0,0,0,0,0,VNM.36_1
