country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,4,Miyagi,宮城県,26/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,27/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,28/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,29/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,30/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,31/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,01/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,02/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,03/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,04/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,05/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,06/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,07/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,08/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,09/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,10/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,11/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,12/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,13/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,14/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,15/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,16/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,17/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,18/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,19/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,20/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,21/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,22/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,23/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,24/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,25/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,26/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,27/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,28/02/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,29/02/2020,1,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,01/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,02/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,03/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,04/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,05/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,06/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,07/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,08/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,09/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,10/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,11/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,12/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,13/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,14/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,15/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,16/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,17/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,18/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,19/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,20/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,21/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,22/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,23/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,24/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,25/03/2020,0,1,0,0
JPN,392,Japan,4,Miyagi,宮城県,26/03/2020,1,2,0,0
JPN,392,Japan,4,Miyagi,宮城県,27/03/2020,0,2,0,0
JPN,392,Japan,4,Miyagi,宮城県,28/03/2020,0,2,0,0
JPN,392,Japan,4,Miyagi,宮城県,29/03/2020,2,4,0,0
JPN,392,Japan,4,Miyagi,宮城県,30/03/2020,2,6,0,0
JPN,392,Japan,4,Miyagi,宮城県,31/03/2020,1,7,0,0
JPN,392,Japan,4,Miyagi,宮城県,01/04/2020,4,11,0,0
JPN,392,Japan,4,Miyagi,宮城県,02/04/2020,1,12,0,0
JPN,392,Japan,4,Miyagi,宮城県,03/04/2020,6,18,0,0
JPN,392,Japan,4,Miyagi,宮城県,04/04/2020,2,20,0,0
JPN,392,Japan,4,Miyagi,宮城県,05/04/2020,3,23,0,0
JPN,392,Japan,4,Miyagi,宮城県,06/04/2020,3,26,0,0
JPN,392,Japan,4,Miyagi,宮城県,07/04/2020,6,32,0,0
JPN,392,Japan,4,Miyagi,宮城県,08/04/2020,2,34,0,0
JPN,392,Japan,4,Miyagi,宮城県,09/04/2020,2,36,0,0
JPN,392,Japan,4,Miyagi,宮城県,10/04/2020,2,38,0,0
JPN,392,Japan,4,Miyagi,宮城県,11/04/2020,7,45,0,0
JPN,392,Japan,4,Miyagi,宮城県,12/04/2020,6,51,0,0
JPN,392,Japan,4,Miyagi,宮城県,13/04/2020,3,54,0,0
JPN,392,Japan,4,Miyagi,宮城県,14/04/2020,10,64,0,0
JPN,392,Japan,4,Miyagi,宮城県,15/04/2020,1,65,0,0
JPN,392,Japan,4,Miyagi,宮城県,16/04/2020,13,78,0,0
JPN,392,Japan,4,Miyagi,宮城県,17/04/2020,1,79,0,0
JPN,392,Japan,4,Miyagi,宮城県,18/04/2020,4,83,0,0
JPN,392,Japan,4,Miyagi,宮城県,19/04/2020,0,83,0,0
JPN,392,Japan,4,Miyagi,宮城県,20/04/2020,1,84,0,0
JPN,392,Japan,4,Miyagi,宮城県,21/04/2020,0,84,0,0
JPN,392,Japan,4,Miyagi,宮城県,22/04/2020,0,84,0,0
JPN,392,Japan,4,Miyagi,宮城県,23/04/2020,0,84,0,0
JPN,392,Japan,4,Miyagi,宮城県,24/04/2020,0,84,0,0
JPN,392,Japan,4,Miyagi,宮城県,25/04/2020,1,85,0,0
JPN,392,Japan,4,Miyagi,宮城県,26/04/2020,0,85,0,0
JPN,392,Japan,4,Miyagi,宮城県,27/04/2020,1,86,0,0
JPN,392,Japan,4,Miyagi,宮城県,28/04/2020,2,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,29/04/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,30/04/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,01/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,02/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,03/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,04/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,05/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,06/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,07/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,08/05/2020,0,88,0,0
JPN,392,Japan,4,Miyagi,宮城県,09/05/2020,1,89,1,1
JPN,392,Japan,4,Miyagi,宮城県,10/05/2020,0,89,0,1
JPN,392,Japan,4,Miyagi,宮城県,11/05/2020,0,89,0,1
JPN,392,Japan,4,Miyagi,宮城県,12/05/2020,0,89,0,1
JPN,392,Japan,4,Miyagi,宮城県,13/05/2020,0,89,0,1
JPN,392,Japan,4,Miyagi,宮城県,14/05/2020,0,89,0,1
JPN,392,Japan,5,Akita,秋田県,15/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,16/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,17/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,18/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,19/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,20/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,21/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,22/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,23/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,24/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,25/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,26/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,27/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,28/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,29/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,30/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,31/01/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,01/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,02/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,03/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,04/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,05/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,06/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,07/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,08/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,09/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,10/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,11/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,12/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,13/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,14/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,15/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,16/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,17/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,18/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,19/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,20/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,21/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,22/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,23/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,24/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,25/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,26/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,27/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,28/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,29/02/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,01/03/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,02/03/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,03/03/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,04/03/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,05/03/2020,0,0,0,0
JPN,392,Japan,5,Akita,秋田県,06/03/2020,2,2,0,0
JPN,392,Japan,5,Akita,秋田県,07/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,08/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,09/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,10/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,11/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,12/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,13/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,14/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,15/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,16/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,17/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,18/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,19/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,20/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,21/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,22/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,23/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,24/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,25/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,26/03/2020,0,2,0,0
JPN,392,Japan,5,Akita,秋田県,27/03/2020,2,4,0,0
JPN,392,Japan,5,Akita,秋田県,28/03/2020,0,4,0,0
JPN,392,Japan,5,Akita,秋田県,29/03/2020,0,4,0,0
JPN,392,Japan,5,Akita,秋田県,30/03/2020,1,5,0,0
JPN,392,Japan,5,Akita,秋田県,31/03/2020,1,6,0,0
JPN,392,Japan,5,Akita,秋田県,01/04/2020,1,7,0,0
JPN,392,Japan,5,Akita,秋田県,02/04/2020,2,9,0,0
JPN,392,Japan,5,Akita,秋田県,03/04/2020,1,10,0,0
JPN,392,Japan,5,Akita,秋田県,04/04/2020,1,11,0,0
JPN,392,Japan,5,Akita,秋田県,05/04/2020,0,11,0,0
JPN,392,Japan,5,Akita,秋田県,06/04/2020,0,11,0,0
JPN,392,Japan,5,Akita,秋田県,07/04/2020,0,11,0,0
JPN,392,Japan,5,Akita,秋田県,08/04/2020,0,11,0,0
JPN,392,Japan,5,Akita,秋田県,09/04/2020,0,11,0,0
JPN,392,Japan,5,Akita,秋田県,10/04/2020,2,13,0,0
JPN,392,Japan,5,Akita,秋田県,11/04/2020,2,15,0,0
JPN,392,Japan,5,Akita,秋田県,12/04/2020,0,15,0,0
JPN,392,Japan,5,Akita,秋田県,13/04/2020,0,15,0,0
JPN,392,Japan,5,Akita,秋田県,14/04/2020,1,16,0,0
JPN,392,Japan,5,Akita,秋田県,15/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,16/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,17/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,18/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,19/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,20/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,21/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,22/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,23/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,24/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,25/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,26/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,27/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,28/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,29/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,30/04/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,01/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,02/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,03/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,04/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,05/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,06/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,07/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,08/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,09/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,10/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,11/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,12/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,13/05/2020,0,16,0,0
JPN,392,Japan,5,Akita,秋田県,14/05/2020,0,16,0,0
JPN,392,Japan,6,Yamagata,山形県,15/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,16/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,17/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,18/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,19/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,20/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,21/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,22/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,23/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,24/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,25/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,26/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,27/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,28/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,29/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,30/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,31/01/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,01/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,02/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,03/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,04/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,05/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,06/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,07/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,08/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,09/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,10/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,11/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,12/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,13/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,14/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,15/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,16/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,17/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,18/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,19/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,20/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,21/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,22/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,23/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,24/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,25/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,26/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,27/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,28/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,29/02/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,01/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,02/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,03/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,04/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,05/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,06/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,07/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,08/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,09/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,10/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,11/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,12/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,13/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,14/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,15/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,16/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,17/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,18/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,19/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,20/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,21/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,22/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,23/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,24/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,25/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,26/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,27/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,28/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,29/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,30/03/2020,0,0,0,0
JPN,392,Japan,6,Yamagata,山形県,31/03/2020,1,1,0,0
JPN,392,Japan,6,Yamagata,山形県,01/04/2020,1,2,0,0
JPN,392,Japan,6,Yamagata,山形県,02/04/2020,1,3,0,0
JPN,392,Japan,6,Yamagata,山形県,03/04/2020,0,3,0,0
JPN,392,Japan,6,Yamagata,山形県,04/04/2020,5,8,0,0
JPN,392,Japan,6,Yamagata,山形県,05/04/2020,5,13,0,0
JPN,392,Japan,6,Yamagata,山形県,06/04/2020,6,19,0,0
JPN,392,Japan,6,Yamagata,山形県,07/04/2020,0,19,0,0
JPN,392,Japan,6,Yamagata,山形県,08/04/2020,3,22,0,0
JPN,392,Japan,6,Yamagata,山形県,09/04/2020,5,27,0,0
JPN,392,Japan,6,Yamagata,山形県,10/04/2020,5,32,0,0
JPN,392,Japan,6,Yamagata,山形県,11/04/2020,1,33,0,0
JPN,392,Japan,6,Yamagata,山形県,12/04/2020,5,38,0,0
JPN,392,Japan,6,Yamagata,山形県,13/04/2020,1,39,0,0
JPN,392,Japan,6,Yamagata,山形県,14/04/2020,4,43,0,0
JPN,392,Japan,6,Yamagata,山形県,15/04/2020,6,49,0,0
JPN,392,Japan,6,Yamagata,山形県,16/04/2020,2,51,0,0
JPN,392,Japan,6,Yamagata,山形県,17/04/2020,7,58,0,0
JPN,392,Japan,6,Yamagata,山形県,18/04/2020,2,60,0,0
JPN,392,Japan,6,Yamagata,山形県,19/04/2020,1,61,0,0
JPN,392,Japan,6,Yamagata,山形県,20/04/2020,3,64,0,0
JPN,392,Japan,6,Yamagata,山形県,21/04/2020,0,64,0,0
JPN,392,Japan,6,Yamagata,山形県,22/04/2020,1,65,0,0
JPN,392,Japan,6,Yamagata,山形県,23/04/2020,0,65,0,0
JPN,392,Japan,6,Yamagata,山形県,24/04/2020,1,66,0,0
JPN,392,Japan,6,Yamagata,山形県,25/04/2020,0,66,0,0
JPN,392,Japan,6,Yamagata,山形県,26/04/2020,0,66,0,0
JPN,392,Japan,6,Yamagata,山形県,27/04/2020,0,66,0,0
JPN,392,Japan,6,Yamagata,山形県,28/04/2020,1,67,0,0
JPN,392,Japan,6,Yamagata,山形県,29/04/2020,1,68,0,0
JPN,392,Japan,6,Yamagata,山形県,30/04/2020,0,68,0,0
JPN,392,Japan,6,Yamagata,山形県,01/05/2020,0,68,0,0
JPN,392,Japan,6,Yamagata,山形県,02/05/2020,0,68,0,0
JPN,392,Japan,6,Yamagata,山形県,03/05/2020,0,68,0,0
JPN,392,Japan,6,Yamagata,山形県,04/05/2020,1,69,0,0
JPN,392,Japan,6,Yamagata,山形県,05/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,06/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,07/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,08/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,09/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,10/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,11/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,12/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,13/05/2020,0,69,0,0
JPN,392,Japan,6,Yamagata,山形県,14/05/2020,0,69,0,0
JPN,392,Japan,7,Fukushima,福島県,15/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,16/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,17/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,18/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,19/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,20/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,21/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,22/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,23/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,24/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,25/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,26/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,27/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,28/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,29/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,30/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,31/01/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,01/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,02/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,03/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,04/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,05/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,06/02/2020,0,0,0,0
JPN,392,Japan,7,Fukushima,福島県,07/02/2020,0,0,0,0
