country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/04/2020,1,12,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/04/2020,0,12,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/04/2020,2,14,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/04/2020,3,17,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/04/2020,5,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/04/2020,0,22,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/04/2020,1,23,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/04/2020,3,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/04/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,30/04/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/05/2020,0,26,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/05/2020,1,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/05/2020,0,27,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/05/2020,1,28,1,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,30/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,31/05/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/06/2020,0,28,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/06/2020,3,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,30/06/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/07/2020,0,31,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/07/2020,1,32,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/07/2020,1,33,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/07/2020,1,34,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/07/2020,0,34,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/07/2020,0,34,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/07/2020,0,34,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/07/2020,0,34,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/07/2020,1,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/07/2020,0,35,0,1,JPN.3_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,30/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,31/01/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,07/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,08/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,09/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,10/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,11/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,12/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,13/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,14/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/02/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,07/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,08/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,09/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,10/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,11/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,12/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,13/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,14/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,30/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,31/03/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,07/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,08/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,09/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,10/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,11/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,12/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,13/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,14/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,30/04/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,07/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,08/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,09/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,10/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,11/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,12/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,13/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,14/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,30/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,31/05/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,07/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,08/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,09/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,10/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,11/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,12/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,13/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,14/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,15/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,16/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,17/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,18/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,19/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,20/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,21/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,22/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,23/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,24/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,25/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,26/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,27/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,28/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,29/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,30/06/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,01/07/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,02/07/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,03/07/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,04/07/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,05/07/2020,0,0,0,0,JPN.16_1
JPN,EAS,Japan,392,3,Iwate,岩手県,06/07/2020,0,0,0,0,JPN.16_1
