country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Nonthaburi,12,นนทบุรี,29/02/2020,0,3,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,01/03/2020,0,3,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,02/03/2020,0,3,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,03/03/2020,0,3,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,04/03/2020,0,3,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,05/03/2020,1,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,06/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,07/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,08/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,09/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,10/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,11/03/2020,0,4,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,12/03/2020,1,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,13/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,14/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,15/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,16/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,17/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,18/03/2020,0,5,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,19/03/2020,3,8,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,20/03/2020,3,11,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,21/03/2020,6,17,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,22/03/2020,27,44,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,23/03/2020,19,63,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,24/03/2020,3,66,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,25/03/2020,5,71,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,26/03/2020,8,79,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,27/03/2020,6,85,0,0,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,28/03/2020,7,92,1,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,29/03/2020,3,95,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,30/03/2020,3,98,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,31/03/2020,8,106,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,01/04/2020,3,109,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,02/04/2020,0,109,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,03/04/2020,6,115,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,04/04/2020,13,128,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,05/04/2020,7,135,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,06/04/2020,4,139,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,07/04/2020,0,139,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,08/04/2020,7,146,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,09/04/2020,2,148,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,10/04/2020,4,152,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,11/04/2020,0,152,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,12/04/2020,0,152,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,13/04/2020,1,153,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,14/04/2020,0,153,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,15/04/2020,1,154,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,16/04/2020,0,154,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,17/04/2020,0,154,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,18/04/2020,1,155,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,19/04/2020,0,155,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,20/04/2020,0,155,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,21/04/2020,1,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,22/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,23/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,24/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,25/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,26/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,27/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,28/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,29/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,30/04/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,01/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,02/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,03/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,04/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,05/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,06/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,07/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,08/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,09/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,10/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,11/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,12/05/2020,0,156,0,1,THA.36_1
Thailand,Nonthaburi,12,นนทบุรี,13/05/2020,0,156,0,1,THA.36_1
Thailand,Pathum Thani,13,ปทุมธานี,12/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,13/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,14/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,15/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,16/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,17/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,18/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,19/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,20/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,21/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,22/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,23/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,24/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,25/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,26/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,27/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,28/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,29/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,30/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,31/01/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,01/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,02/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,03/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,04/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,05/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,06/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,07/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,08/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,09/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,10/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,11/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,12/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,13/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,14/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,15/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,16/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,17/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,18/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,19/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,20/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,21/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,22/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,23/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,24/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,25/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,26/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,27/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,28/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,29/02/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,01/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,02/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,03/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,04/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,05/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,06/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,07/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,08/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,09/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,10/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,11/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,12/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,13/03/2020,0,0,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,14/03/2020,1,1,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,15/03/2020,0,1,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,16/03/2020,1,2,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,17/03/2020,0,2,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,18/03/2020,0,2,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,19/03/2020,1,3,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,20/03/2020,1,4,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,21/03/2020,1,5,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,22/03/2020,0,5,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,23/03/2020,2,7,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,24/03/2020,0,7,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,25/03/2020,3,10,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,26/03/2020,2,12,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,27/03/2020,2,14,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,28/03/2020,3,17,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,29/03/2020,0,17,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,30/03/2020,0,17,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,31/03/2020,1,18,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,01/04/2020,1,19,0,0,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,02/04/2020,4,23,1,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,03/04/2020,1,24,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,04/04/2020,4,28,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,05/04/2020,0,28,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,06/04/2020,1,29,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,07/04/2020,0,29,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,08/04/2020,1,30,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,09/04/2020,3,33,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,10/04/2020,0,33,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,11/04/2020,3,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,12/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,13/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,14/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,15/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,16/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,17/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,18/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,19/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,20/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,21/04/2020,0,36,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,22/04/2020,1,37,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,23/04/2020,1,38,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,24/04/2020,1,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,25/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,26/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,27/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,28/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,29/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,30/04/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,01/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,02/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,03/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,04/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,05/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,06/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,07/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,08/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,09/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,10/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,11/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,12/05/2020,0,39,0,1,THA.37_1
Thailand,Pathum Thani,13,ปทุมธานี,13/05/2020,0,39,0,1,THA.37_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,12/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,13/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,14/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,15/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,16/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,17/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,18/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,19/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,20/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,21/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,22/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,23/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,24/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,25/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,26/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,27/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,28/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,29/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,30/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,31/01/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,01/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,02/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,03/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,04/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,05/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,06/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,07/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,08/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,09/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,10/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,11/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,12/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,13/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,14/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,15/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,16/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,17/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,18/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,19/02/2020,0,0,0,0,THA.46_1
Thailand,Phra Nakhon Si Ayutthaya,14,พระนครศรีอยุธยา,20/02/2020,0,0,0,0,THA.46_1
