country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Nonthaburi,นนทบุรี,12,13/04/2020,1,154,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,14/04/2020,0,154,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,15/04/2020,1,155,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,16/04/2020,0,155,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,17/04/2020,0,155,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,18/04/2020,1,156,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,19/04/2020,0,156,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,20/04/2020,0,156,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,21/04/2020,1,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,22/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,23/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,24/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,25/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,26/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,27/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,28/04/2020,0,157,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,29/04/2020,0,157,THA.36_1,36
Thailand,Pathum Thani,ปทุมธานี,13,12/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,13/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,14/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,15/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,16/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,17/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,18/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,19/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,20/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,21/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,22/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,23/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,24/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,25/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,26/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,27/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,28/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,29/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,30/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,31/01/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,01/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,02/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,03/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,04/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,05/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,06/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,07/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,08/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,09/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,10/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,11/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,12/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,13/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,14/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,15/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,16/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,17/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,18/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,19/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,20/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,21/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,22/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,23/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,24/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,25/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,26/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,27/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,28/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,29/02/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,01/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,02/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,03/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,04/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,05/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,06/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,07/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,08/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,09/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,10/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,11/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,12/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,13/03/2020,0,0,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,14/03/2020,1,1,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,15/03/2020,0,1,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,16/03/2020,1,2,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,17/03/2020,0,2,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,18/03/2020,0,2,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,19/03/2020,1,3,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,20/03/2020,1,4,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,21/03/2020,1,5,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,22/03/2020,0,5,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,23/03/2020,2,7,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,24/03/2020,0,7,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,25/03/2020,3,10,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,26/03/2020,2,12,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,27/03/2020,2,14,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,28/03/2020,3,17,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,29/03/2020,0,17,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,30/03/2020,0,17,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,31/03/2020,1,18,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,01/04/2020,1,19,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,02/04/2020,4,23,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,03/04/2020,1,24,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,04/04/2020,4,28,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,05/04/2020,0,28,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,06/04/2020,1,29,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,07/04/2020,0,29,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,08/04/2020,1,30,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,09/04/2020,3,33,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,10/04/2020,0,33,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,11/04/2020,3,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,12/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,13/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,14/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,15/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,16/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,17/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,18/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,19/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,20/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,21/04/2020,0,36,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,22/04/2020,1,37,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,23/04/2020,1,38,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,24/04/2020,1,39,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,25/04/2020,0,39,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,26/04/2020,0,39,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,27/04/2020,0,39,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,28/04/2020,0,39,THA.37_1,37
Thailand,Pathum Thani,ปทุมธานี,13,29/04/2020,0,39,THA.37_1,37
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,12/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,13/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,14/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,15/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,16/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,17/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,18/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,19/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,20/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,21/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,22/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,23/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,24/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,25/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,26/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,27/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,28/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,29/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,30/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,31/01/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,01/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,02/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,03/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,04/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,05/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,06/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,07/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,08/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,09/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,10/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,11/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,12/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,13/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,14/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,15/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,16/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,17/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,18/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,19/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,20/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,21/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,22/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,23/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,24/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,25/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,26/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,27/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,28/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,29/02/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,01/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,02/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,03/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,04/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,05/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,06/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,07/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,08/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,09/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,10/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,11/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,12/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,13/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,14/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,15/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,16/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,17/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,18/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,19/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,20/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,21/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,22/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,23/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,24/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,25/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,26/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,27/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,28/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,29/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,30/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,31/03/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,01/04/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,02/04/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,03/04/2020,0,0,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,04/04/2020,1,1,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,05/04/2020,1,2,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,06/04/2020,0,2,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,07/04/2020,0,2,THA.46_1,46
Thailand,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,14,08/04/2020,0,2,THA.46_1,46
