country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Pathum Thani,13,06/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,07/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,08/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,09/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,10/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,11/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,12/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,13/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,14/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,15/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,16/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,17/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,18/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,19/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,20/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,21/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,22/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,23/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,24/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,25/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,26/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,27/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,28/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,29/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,01/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,02/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,03/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,04/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,05/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,06/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,07/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,08/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,09/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,10/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,11/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,12/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,13/03/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,14/03/2020,1,1,THA.37_1,0,37,0
Thailand,Pathum Thani,13,15/03/2020,0,1,THA.37_1,0,37,0
Thailand,Pathum Thani,13,16/03/2020,1,2,THA.37_1,0,37,0
Thailand,Pathum Thani,13,17/03/2020,0,2,THA.37_1,0,37,0
Thailand,Pathum Thani,13,18/03/2020,0,2,THA.37_1,0,37,0
Thailand,Pathum Thani,13,19/03/2020,1,3,THA.37_1,0,37,0
Thailand,Pathum Thani,13,20/03/2020,1,4,THA.37_1,0,37,0
Thailand,Pathum Thani,13,21/03/2020,1,5,THA.37_1,0,37,0
Thailand,Pathum Thani,13,22/03/2020,0,5,THA.37_1,0,37,0
Thailand,Pathum Thani,13,23/03/2020,2,7,THA.37_1,0,37,0
Thailand,Pathum Thani,13,24/03/2020,0,7,THA.37_1,0,37,0
Thailand,Pathum Thani,13,25/03/2020,3,10,THA.37_1,0,37,0
Thailand,Pathum Thani,13,26/03/2020,2,12,THA.37_1,0,37,0
Thailand,Pathum Thani,13,27/03/2020,2,14,THA.37_1,0,37,0
Thailand,Pathum Thani,13,28/03/2020,3,17,THA.37_1,0,37,0
Thailand,Pathum Thani,13,29/03/2020,0,17,THA.37_1,0,37,0
Thailand,Pathum Thani,13,30/03/2020,0,17,THA.37_1,0,37,0
Thailand,Pathum Thani,13,31/03/2020,1,18,THA.37_1,0,37,0
Thailand,Pathum Thani,13,01/04/2020,1,19,THA.37_1,0,37,0
Thailand,Pathum Thani,13,02/04/2020,4,23,THA.37_1,1,37,1
Thailand,Pathum Thani,13,03/04/2020,1,24,THA.37_1,0,37,1
Thailand,Pathum Thani,13,04/04/2020,4,28,THA.37_1,0,37,1
Thailand,Pathum Thani,13,05/04/2020,0,28,THA.37_1,0,37,1
Thailand,Pathum Thani,13,06/04/2020,1,29,THA.37_1,0,37,1
Thailand,Pathum Thani,13,07/04/2020,0,29,THA.37_1,0,37,1
Thailand,Pathum Thani,13,08/04/2020,1,30,THA.37_1,0,37,1
Thailand,Pathum Thani,13,09/04/2020,3,33,THA.37_1,0,37,1
Thailand,Pathum Thani,13,10/04/2020,0,33,THA.37_1,0,37,1
Thailand,Pathum Thani,13,11/04/2020,3,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,12/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,13/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,14/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,15/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,16/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,17/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,18/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,19/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,20/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,21/04/2020,0,36,THA.37_1,0,37,1
Thailand,Pathum Thani,13,22/04/2020,1,37,THA.37_1,0,37,1
Thailand,Pathum Thani,13,23/04/2020,1,38,THA.37_1,0,37,1
Thailand,Pathum Thani,13,24/04/2020,1,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,25/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,26/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,27/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,28/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,29/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,30/04/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,01/05/2020,0,39,THA.37_1,0,37,1
Thailand,Pathum Thani,13,02/05/2020,0,39,THA.37_1,0,37,1
Thailand,Phra Nakhon Si Ayutthaya,14,12/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,13/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,14/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,15/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,16/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,17/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,18/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,19/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,20/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,21/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,22/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,23/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,24/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,25/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,26/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,27/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,28/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,29/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,30/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,31/01/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,01/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,02/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,03/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,04/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,05/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,06/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,07/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,08/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,09/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,10/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,11/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,12/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,13/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,14/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,15/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,16/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,17/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,18/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,19/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,20/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,21/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,22/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,23/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,24/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,25/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,26/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,27/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,28/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,29/02/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,01/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,02/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,03/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,04/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,05/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,06/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,07/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,08/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,09/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,10/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,11/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,12/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,13/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,14/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,15/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,16/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,17/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,18/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,19/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,20/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,21/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,22/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,23/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,24/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,25/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,26/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,27/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,28/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,29/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,30/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,31/03/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,01/04/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,02/04/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,03/04/2020,0,0,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,04/04/2020,1,1,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,05/04/2020,1,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,06/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,07/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,08/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,09/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,10/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,11/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,12/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,13/04/2020,0,2,THA.46_1,0,46,0
Thailand,Phra Nakhon Si Ayutthaya,14,14/04/2020,0,2,THA.46_1,1,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,15/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,16/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,17/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,18/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,19/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,20/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,21/04/2020,0,2,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,22/04/2020,2,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,23/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,24/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,25/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,26/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,27/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,28/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,29/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,30/04/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,01/05/2020,0,4,THA.46_1,0,46,1
Thailand,Phra Nakhon Si Ayutthaya,14,02/05/2020,0,4,THA.46_1,0,46,1
Thailand,Ang Thong,15,12/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,13/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,14/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,15/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,16/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,17/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,18/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,19/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,20/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,21/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,22/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,23/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,24/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,25/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,26/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,27/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,28/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,29/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,30/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,31/01/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,01/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,02/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,03/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,04/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,05/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,06/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,07/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,08/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,09/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,10/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,11/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,12/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,13/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,14/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,15/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,16/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,17/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,18/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,19/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,20/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,21/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,22/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,23/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,24/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,25/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,26/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,27/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,28/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,29/02/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,01/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,02/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,03/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,04/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,05/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,06/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,07/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,08/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,09/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,10/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,11/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,12/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,13/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,14/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,15/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,16/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,17/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,18/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,19/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,20/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,21/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,22/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,23/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,24/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,25/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,26/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,27/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,28/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,29/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,30/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,31/03/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,01/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,02/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,03/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,04/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,05/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,06/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,07/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,08/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,09/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,10/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,11/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,12/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,13/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,14/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,15/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,16/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,17/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,18/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,19/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,20/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,21/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,22/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,23/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,24/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,25/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,26/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,27/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,28/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,29/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,30/04/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,01/05/2020,0,0,THA.2_1,0,2,0
Thailand,Ang Thong,15,02/05/2020,0,0,THA.2_1,0,2,0
Thailand,Lop Buri,16,12/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,13/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,14/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,15/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,16/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,17/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,18/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,19/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,20/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,21/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,22/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,23/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,24/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,25/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,26/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,27/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,28/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,29/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,30/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,31/01/2020,0,0,THA.22_1,0,22,0
Thailand,Lop Buri,16,01/02/2020,0,0,THA.22_1,0,22,0
