country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Hualien,,24/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,24/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,Hsinchu County,新竹縣,24/03/2020,1,3,TWN.7.5_1
Taiwan,490,TWN,Miaoli,苗栗縣,24/03/2020,1,2,TWN.7.8_1
Taiwan,490,TWN,Miaoli,苗栗縣,25/03/2020,1,3,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,25/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,New Taipei,新北市,25/03/2020,4,59,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,新竹市,25/03/2020,1,6,TWN.7.4_1
Taiwan,490,TWN,Hualien,,25/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yilan,,25/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Chiayi City,嘉義市,25/03/2020,1,1,TWN.7.2_1
Taiwan,490,TWN,Lienkiang,,25/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,25/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Changhua,彰化縣,25/03/2020,1,10,TWN.7.1_1
Taiwan,490,TWN,Keelung,,25/03/2020,0,2,TWN.7.7_1
Taiwan,490,TWN,Tainan,台南市,25/03/2020,2,11,TWN.5.1_1
Taiwan,490,TWN,Penghu,,25/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,25/03/2020,0,24,TWN.7.13_1
Taiwan,490,TWN,Taitung,,25/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Nantou,,25/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,新竹縣,25/03/2020,1,4,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,25/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,Taichung,台中市,25/03/2020,1,26,TWN.4.1_1
Taiwan,490,TWN,Pingtung,,25/03/2020,0,5,TWN.7.11_1
Taiwan,490,TWN,Taipei,台北市,25/03/2020,6,63,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,25/03/2020,1,15,TWN.2.1_1
Taiwan,490,TWN,Yilan,宜蘭縣,26/03/2020,1,2,TWN.7.14_1
Taiwan,490,TWN,Taichung,台中市,26/03/2020,2,28,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,26/03/2020,0,6,TWN.7.4_1
Taiwan,490,TWN,Tainan,,26/03/2020,0,11,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,26/03/2020,0,4,TWN.7.5_1
Taiwan,490,TWN,Nantou,,26/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,26/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,26/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,26/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,台北市,26/03/2020,6,69,TWN.6.1_1
Taiwan,490,TWN,Keelung,基隆市,26/03/2020,1,3,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,26/03/2020,0,15,TWN.2.1_1
Taiwan,490,TWN,Pingtung,,26/03/2020,0,5,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,26/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Lienkiang,,26/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi City,嘉義市,26/03/2020,2,3,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,桃園市,26/03/2020,1,25,TWN.7.13_1
Taiwan,490,TWN,Taitung,,26/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,26/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,26/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,New Taipei,新北市,26/03/2020,2,61,TWN.3.1_1
Taiwan,490,TWN,Changhua,彰化縣,26/03/2020,2,12,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,27/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,New Taipei,新北市,27/03/2020,2,63,TWN.3.1_1
Taiwan,490,TWN,Tainan,,27/03/2020,0,11,TWN.5.1_1
Taiwan,490,TWN,Taipei,台北市,27/03/2020,6,75,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,27/03/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Hualien,,27/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Changhua,,27/03/2020,0,12,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,27/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,,27/03/2020,0,28,TWN.4.1_1
Taiwan,490,TWN,Pingtung,,27/03/2020,0,5,TWN.7.11_1
Taiwan,490,TWN,Kaohsiung,高雄市,27/03/2020,4,19,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,27/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,27/03/2020,0,4,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,桃園市,27/03/2020,2,27,TWN.7.13_1
Taiwan,490,TWN,Yilan,,27/03/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,27/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,27/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,27/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu City,,27/03/2020,0,6,TWN.7.4_1
Taiwan,490,TWN,Yunlin,雲林縣,27/03/2020,1,4,TWN.7.15_1
Taiwan,490,TWN,Keelung,,27/03/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Nantou,,27/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kinmen,,28/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taoyuan,桃園市,28/03/2020,2,29,TWN.7.13_1
Taiwan,490,TWN,Keelung,,28/03/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,28/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taitung,,28/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,28/03/2020,0,28,TWN.4.1_1
Taiwan,490,TWN,Tainan,台南市,28/03/2020,1,12,TWN.5.1_1
Taiwan,490,TWN,Penghu,,28/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu City,,28/03/2020,0,6,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,28/03/2020,0,5,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,28/03/2020,0,4,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,28/03/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,高雄市,28/03/2020,3,22,TWN.2.1_1
Taiwan,490,TWN,Changhua,彰化縣,28/03/2020,1,13,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,28/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yilan,,28/03/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hualien,,28/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,台北市,28/03/2020,5,80,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,28/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,28/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,New Taipei,新北市,28/03/2020,4,67,TWN.3.1_1
Taiwan,490,TWN,Chiayi City,,28/03/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Taitung,,29/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,彰化縣,29/03/2020,1,14,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,29/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,台中市,29/03/2020,4,32,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,29/03/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,29/03/2020,0,6,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,29/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,29/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,29/03/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Tainan,,29/03/2020,0,12,TWN.5.1_1
Taiwan,490,TWN,Kinmen,,29/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu County,,29/03/2020,0,4,TWN.7.5_1
Taiwan,490,TWN,New Taipei,新北市,29/03/2020,3,70,TWN.3.1_1
Taiwan,490,TWN,Pingtung,屏東縣,29/03/2020,1,6,TWN.7.11_1
Taiwan,490,TWN,Taipei,台北市,29/03/2020,3,83,TWN.6.1_1
Taiwan,490,TWN,Hualien,,29/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yilan,,29/03/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Chiayi County,,29/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,高雄市,29/03/2020,2,24,TWN.2.1_1
Taiwan,490,TWN,Keelung,,29/03/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Penghu,,29/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,桃園市,29/03/2020,1,30,TWN.7.13_1
Taiwan,490,TWN,Taipei,台北市,30/03/2020,1,84,TWN.6.1_1
Taiwan,490,TWN,New Taipei,新北市,30/03/2020,2,72,TWN.3.1_1
Taiwan,490,TWN,Taichung,台中市,30/03/2020,1,33,TWN.4.1_1
Taiwan,490,TWN,Keelung,,30/03/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,30/03/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Taitung,,30/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,新竹市,30/03/2020,1,7,TWN.7.4_1
Taiwan,490,TWN,Changhua,,30/03/2020,0,14,TWN.7.1_1
Taiwan,490,TWN,Hualien,,30/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,30/03/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Yilan,,30/03/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,30/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,桃園市,30/03/2020,1,31,TWN.7.13_1
Taiwan,490,TWN,Chiayi County,,30/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,台南市,30/03/2020,1,13,TWN.5.1_1
Taiwan,490,TWN,Nantou,,30/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,30/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,30/03/2020,0,6,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,30/03/2020,0,4,TWN.7.5_1
Taiwan,490,TWN,Kinmen,,30/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Lienkiang,,30/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kaohsiung,高雄市,30/03/2020,1,25,TWN.2.1_1
Taiwan,490,TWN,Tainan,,31/03/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Hsinchu City,新竹市,31/03/2020,1,8,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,31/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,31/03/2020,0,33,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,31/03/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,31/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taoyuan,桃園市,31/03/2020,1,32,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,高雄市,31/03/2020,1,26,TWN.2.1_1
Taiwan,490,TWN,Yunlin,,31/03/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,31/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,31/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,新北市,31/03/2020,3,75,TWN.3.1_1
Taiwan,490,TWN,Taipei,台北市,31/03/2020,7,91,TWN.6.1_1
Taiwan,490,TWN,Penghu,,31/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu County,新竹縣,31/03/2020,1,5,TWN.7.5_1
Taiwan,490,TWN,Keelung,,31/03/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Nantou,,31/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Pingtung,,31/03/2020,0,6,TWN.7.11_1
Taiwan,490,TWN,Taitung,,31/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,彰化縣,31/03/2020,2,16,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,31/03/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yilan,,31/03/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,New Taipei,新北市,01/04/2020,2,77,TWN.3.1_1
Taiwan,490,TWN,Changhua,,01/04/2020,0,16,TWN.7.1_1
Taiwan,490,TWN,Pingtung,屏東縣,01/04/2020,1,7,TWN.7.11_1
Taiwan,490,TWN,Taichung,,01/04/2020,0,33,TWN.4.1_1
Taiwan,490,TWN,Nantou,,01/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taitung,,01/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kinmen,,01/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,01/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hualien,,01/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,01/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Miaoli,,01/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,01/04/2020,0,8,TWN.7.4_1
Taiwan,490,TWN,Taipei,台北市,01/04/2020,2,93,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,01/04/2020,1,27,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,01/04/2020,0,32,TWN.7.13_1
Taiwan,490,TWN,Hsinchu County,,01/04/2020,0,5,TWN.7.5_1
Taiwan,490,TWN,Chiayi County,嘉義縣,01/04/2020,1,1,TWN.7.3_1
Taiwan,490,TWN,Penghu,,01/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Keelung,,01/04/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Tainan,,01/04/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,01/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,01/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,02/04/2020,0,8,TWN.7.4_1
Taiwan,490,TWN,New Taipei,新北市,02/04/2020,3,80,TWN.3.1_1
Taiwan,490,TWN,Tainan,,02/04/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,02/04/2020,0,1,TWN.7.3_1
Taiwan,490,TWN,Taipei,台北市,02/04/2020,3,96,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,02/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,桃園市,02/04/2020,2,34,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,02/04/2020,0,27,TWN.2.1_1
Taiwan,490,TWN,Lienkiang,,02/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,02/04/2020,0,33,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,新竹縣,02/04/2020,1,6,TWN.7.5_1
Taiwan,490,TWN,Changhua,彰化縣,02/04/2020,1,17,TWN.7.1_1
Taiwan,490,TWN,Pingtung,,02/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Keelung,,02/04/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,02/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,02/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,02/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taitung,,02/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,02/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,02/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Penghu,,02/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,02/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Changhua,,03/04/2020,0,17,TWN.7.1_1
Taiwan,490,TWN,Keelung,,03/04/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Tainan,,03/04/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Taitung,,03/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,新竹市,03/04/2020,1,9,TWN.7.4_1
Taiwan,490,TWN,Hualien,,03/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taichung,台中市,03/04/2020,1,34,TWN.4.1_1
Taiwan,490,TWN,Kaohsiung,,03/04/2020,0,27,TWN.2.1_1
Taiwan,490,TWN,Pingtung,,03/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,03/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Lienkiang,,03/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,03/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,台北市,03/04/2020,4,100,TWN.6.1_1
Taiwan,490,TWN,Yilan,,03/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,03/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,New Taipei,新北市,03/04/2020,2,82,TWN.3.1_1
Taiwan,490,TWN,Yunlin,,03/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,03/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taoyuan,桃園市,03/04/2020,1,35,TWN.7.13_1
Taiwan,490,TWN,Penghu,,03/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi County,,03/04/2020,0,1,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,03/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,嘉義縣,04/04/2020,1,2,TWN.7.3_1
Taiwan,490,TWN,Taipei,台北市,04/04/2020,4,104,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,04/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,桃園市,04/04/2020,1,36,TWN.7.13_1
Taiwan,490,TWN,New Taipei,新北市,04/04/2020,1,83,TWN.3.1_1
Taiwan,490,TWN,Yilan,,04/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,04/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,,04/04/2020,0,27,TWN.2.1_1
Taiwan,490,TWN,Keelung,,04/04/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,04/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,04/04/2020,0,9,TWN.7.4_1
Taiwan,490,TWN,Changhua,,04/04/2020,0,17,TWN.7.1_1
Taiwan,490,TWN,Nantou,,04/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,04/04/2020,0,34,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,04/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Penghu,,04/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taitung,,04/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,04/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Hualien,,04/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,04/04/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,04/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,04/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,,05/04/2020,0,36,TWN.7.13_1
Taiwan,490,TWN,Chiayi County,,05/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Pingtung,,05/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Taichung,台中市,05/04/2020,1,35,TWN.4.1_1
Taiwan,490,TWN,Keelung,,05/04/2020,0,3,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,05/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Tainan,,05/04/2020,0,13,TWN.5.1_1
Taiwan,490,TWN,Kaohsiung,,05/04/2020,0,27,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,05/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,新竹市,05/04/2020,1,10,TWN.7.4_1
Taiwan,490,TWN,Hualien,,05/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,05/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Nantou,,05/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,05/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,New Taipei,新北市,05/04/2020,2,85,TWN.3.1_1
Taiwan,490,TWN,Penghu,,05/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taipei,台北市,05/04/2020,3,107,TWN.6.1_1
Taiwan,490,TWN,Changhua,彰化縣,05/04/2020,1,18,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,05/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yunlin,,05/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Taitung,,05/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kinmen,,05/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taoyuan,桃園市,06/04/2020,3,39,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,06/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,06/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,06/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,06/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Taipei,,06/04/2020,0,107,TWN.6.1_1
Taiwan,490,TWN,New Taipei,,06/04/2020,0,85,TWN.3.1_1
Taiwan,490,TWN,Tainan,台南市,06/04/2020,1,14,TWN.5.1_1
Taiwan,490,TWN,Hsinchu City,新竹市,06/04/2020,1,11,TWN.7.4_1
Taiwan,490,TWN,Penghu,,06/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Keelung,基隆市,06/04/2020,3,6,TWN.7.7_1
Taiwan,490,TWN,Changhua,,06/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Taichung,台中市,06/04/2020,2,37,TWN.4.1_1
Taiwan,490,TWN,Hualien,,06/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kaohsiung,,06/04/2020,0,27,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,06/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Chiayi City,,06/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Nantou,,06/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Lienkiang,,06/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,06/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Yilan,,06/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,06/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Keelung,,07/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,07/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Nantou,,07/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Tainan,,07/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,07/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Taipei,,07/04/2020,0,107,TWN.6.1_1
Taiwan,490,TWN,Yilan,,07/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taitung,,07/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,07/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,07/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,07/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,07/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Changhua,,07/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,New Taipei,新北市,07/04/2020,1,86,TWN.3.1_1
Taiwan,490,TWN,Penghu,,07/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,07/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Taichung,,07/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,桃園市,07/04/2020,1,40,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,07/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,07/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,07/04/2020,1,28,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,07/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Kaohsiung,,08/04/2020,0,28,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,08/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Tainan,,08/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,08/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,08/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Changhua,,08/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Nantou,,08/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,08/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taipei,,08/04/2020,0,107,TWN.6.1_1
Taiwan,490,TWN,New Taipei,,08/04/2020,0,86,TWN.3.1_1
Taiwan,490,TWN,Taitung,,08/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,08/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Hualien,,08/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Miaoli,,08/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Keelung,,08/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,08/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Lienkiang,,08/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,桃園市,08/04/2020,3,43,TWN.7.13_1
Taiwan,490,TWN,Penghu,,08/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,08/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Yunlin,,08/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,08/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,09/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taichung,,09/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,09/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,09/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Hualien,,09/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,台北市,09/04/2020,1,108,TWN.6.1_1
