country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,3,Luangnamtha,24/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,25/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,26/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,27/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,28/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,29/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,30/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,31/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,01/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,02/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,03/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,04/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,05/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,06/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,07/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,08/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,09/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,10/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,11/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,12/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,6,Luangprabang,27/01/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,28/01/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,29/01/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,30/01/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,31/01/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,01/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,02/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,03/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,04/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,05/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,06/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,07/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,08/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,09/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,10/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,11/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,12/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,13/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,14/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,15/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,16/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,17/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,18/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,19/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,20/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,21/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,22/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,23/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,24/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,25/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,26/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,27/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,28/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,29/02/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,01/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,02/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,03/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,04/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,05/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,06/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,07/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,08/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,09/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,10/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,11/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,12/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,13/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,14/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,15/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,16/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,17/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,18/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,19/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,20/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,21/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,22/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,23/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,24/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,25/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,26/03/2020,2,2,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,27/03/2020,0,2,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,28/03/2020,1,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,29/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,30/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,31/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,01/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,02/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,03/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,04/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,05/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,06/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,07/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,08/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,09/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,10/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,11/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,6,Luangprabang,12/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Laos,4,Oudomxay,27/01/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,28/01/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,29/01/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,30/01/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,31/01/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,01/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,02/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,03/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,04/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,05/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,06/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,07/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,08/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,09/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,10/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,11/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,12/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,13/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,14/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,15/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,16/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,17/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,18/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,19/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,20/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,21/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,22/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,23/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,24/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,25/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,26/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,27/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,28/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,29/02/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,01/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,02/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,03/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,04/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,05/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,06/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,07/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,08/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,09/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,10/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,11/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,12/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,13/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,14/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,15/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,16/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,17/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,18/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,19/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,20/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,21/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,22/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,23/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,24/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,25/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,26/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,27/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,28/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,29/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,30/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,31/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,01/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,02/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,03/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,04/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,05/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,06/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,07/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,08/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,09/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,10/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,11/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Laos,4,Oudomxay,12/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
