country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/2/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/3/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/4/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/5/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/6/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/7/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/8/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/9/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/10/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/11/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/12/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/13/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/14/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/15/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/16/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/17/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/18/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/19/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/20/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/21/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/22/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/23/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/24/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/25/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/26/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/27/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/28/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/24/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/25/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/26/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/27/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/28/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/29/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/30/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,3/31/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/1/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/2/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/3/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/4/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/5/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/6/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/7/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/8/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/9/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/10/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/11/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/12/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/13/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/14/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/15/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/16/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/17/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/18/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/19/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/20/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/21/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/22/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/23/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/24/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/25/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/26/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/27/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/28/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/29/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,4/30/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/1/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/2/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/3/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/4/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/5/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/6/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/7/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/8/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/9/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/10/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/11/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/12/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/13/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/14/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/15/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/16/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/17/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/18/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/19/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/20/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/21/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/22/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/23/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/24/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/25/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/26/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/27/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/28/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/29/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/30/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,5/31/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/1/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/2/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/3/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/4/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/5/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/6/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/7/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/8/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/9/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/10/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/11/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/12/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/13/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/14/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/15/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/16/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/17/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/18/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/19/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/20/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/21/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/22/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/23/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/24/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/25/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/26/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/27/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,13,Savannakhet,ສະຫວັນນະເຂດ,6/28/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/24/2020,2,2,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/25/2020,2,4,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/26/2020,1,5,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/27/2020,0,5,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/28/2020,1,6,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/29/2020,1,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/30/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,3/31/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/1/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/2/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/3/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/4/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/5/2020,1,8,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/6/2020,1,9,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/7/2020,2,11,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/8/2020,1,12,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/9/2020,0,12,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/10/2020,1,13,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/11/2020,2,15,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/12/2020,1,16,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/13/2020,0,16,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/14/2020,0,16,1,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/15/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/16/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/17/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/18/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/19/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/20/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/21/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/22/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/23/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,10,Vientiane Prefecture,ວຽງຈັນ,4/24/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
