country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,North America,Canada,124,CAN,12/04/2020,47,Saskatchewan,CAN,CAN.12_1,298,4,0,,,4
5,North America,Canada,124,CAN,13/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,,,4
5,North America,Canada,124,CAN,14/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,,,4
5,North America,Canada,124,CAN,15/04/2020,47,Saskatchewan,CAN,CAN.12_1,304,4,0,,,4
5,North America,Canada,124,CAN,16/04/2020,47,Saskatchewan,CAN,CAN.12_1,305,4,0,,,4
5,North America,Canada,124,CAN,17/04/2020,47,Saskatchewan,CAN,CAN.12_1,307,4,0,,,4
5,North America,Canada,124,CAN,18/04/2020,47,Saskatchewan,CAN,CAN.12_1,313,4,0,,,4
5,North America,Canada,124,CAN,19/04/2020,47,Saskatchewan,CAN,CAN.12_1,315,4,0,,,4
5,North America,Canada,124,CAN,20/04/2020,47,Saskatchewan,CAN,CAN.12_1,316,4,0,,,4
5,North America,Canada,124,CAN,21/04/2020,47,Saskatchewan,CAN,CAN.12_1,320,4,0,,,4
5,North America,Canada,124,CAN,22/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,,,4
5,,Canada,124,CAN,23/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,,,4
5,North America,Canada,124,CAN,24/04/2020,47,Saskatchewan,CAN,CAN.12_1,331,4,0,,,4
5,North America,Canada,124,CAN,25/04/2020,47,Saskatchewan,CAN,CAN.12_1,341,4,0,,,4
5,North America,Canada,124,CAN,26/04/2020,47,Saskatchewan,CAN,CAN.12_1,349,4,0,,,4
5,North America,Canada,124,CAN,27/04/2020,47,Saskatchewan,CAN,CAN.12_1,353,4,0,,,4
5,North America,Canada,124,CAN,28/04/2020,47,Saskatchewan,CAN,CAN.12_1,365,5,0,,,4
5,North America,Canada,124,CAN,29/04/2020,47,Saskatchewan,CAN,CAN.12_1,366,5,0,,,4
5,North America,Canada,124,CAN,30/04/2020,47,Saskatchewan,CAN,CAN.12_1,383,6,0,,,4
5,North America,Canada,124,CAN,01/05/2020,47,Saskatchewan,CAN,CAN.12_1,389,7,0,,,4
5,North America,Canada,124,CAN,02/05/2020,47,Saskatchewan,CAN,CAN.12_1,415,7,0,,,4
5,North America,Canada,124,CAN,03/05/2020,47,Saskatchewan,CAN,CAN.12_1,421,7,0,,,4
5,North America,Canada,124,CAN,04/05/2020,47,Saskatchewan,CAN,CAN.12_1,433,7,0,,,4
5,North America,Canada,124,CAN,05/05/2020,47,Saskatchewan,CAN,CAN.12_1,467,7,0,,,4
5,North America,Canada,124,CAN,06/05/2020,47,Saskatchewan,CAN,CAN.12_1,487,7,0,,,4
5,North America,Canada,124,CAN,07/05/2020,47,Saskatchewan,CAN,CAN.12_1,512,7,0,,,4
5,North America,Canada,124,CAN,08/05/2020,47,Saskatchewan,CAN,CAN.12_1,531,7,0,,,4
5,North America,Canada,124,CAN,09/05/2020,47,Saskatchewan,CAN,CAN.12_1,544,7,0,,,4
5,North America,Canada,124,CAN,10/05/2020,47,Saskatchewan,CAN,CAN.12_1,553,7,0,,,4
5,North America,Canada,124,CAN,11/05/2020,47,Saskatchewan,CAN,CAN.12_1,564,7,0,,,4
5,North America,Canada,124,CAN,12/05/2020,47,Saskatchewan,CAN,CAN.12_1,568,7,0,,,4
5,North America,Canada,124,CAN,13/05/2020,47,Saskatchewan,CAN,CAN.12_1,573,7,0,,,4
5,North America,Canada,124,CAN,14/05/2020,47,Saskatchewan,CAN,CAN.12_1,577,7,0,,,4
5,North America,Canada,124,CAN,15/05/2020,47,Saskatchewan,CAN,CAN.12_1,582,7,398,,,4
5,North America,Canada,124,CAN,16/05/2020,47,Saskatchewan,CAN,CAN.12_1,590,7,408,,,4
5,North America,Canada,124,CAN,17/05/2020,47,Saskatchewan,CAN,CAN.12_1,591,7,433,,,4
5,North America,Canada,124,CAN,18/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,444,,,4
5,North America,Canada,124,CAN,19/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,455,,,4
5,North America,Canada,124,CAN,20/05/2020,47,Saskatchewan,CAN,CAN.12_1,599,7,470,,,4
5,North America,Canada,124,CAN,21/05/2020,47,Saskatchewan,CAN,CAN.12_1,620,7,494,,,4
5,North America,Canada,124,CAN,22/05/2020,47,Saskatchewan,CAN,CAN.12_1,622,7,509,,,4
5,North America,Canada,124,CAN,23/05/2020,47,Saskatchewan,CAN,CAN.12_1,627,7,521,,,4
5,North America,Canada,124,CAN,24/05/2020,47,Saskatchewan,CAN,CAN.12_1,630,7,535,,,4
5,North America,Canada,124,CAN,25/05/2020,47,Saskatchewan,CAN,CAN.12_1,632,7,538,,,4
5,North America,Canada,124,CAN,26/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,7,546,,,4
5,North America,Canada,124,CAN,27/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,8,549,,,4
5,North America,Canada,124,CAN,28/05/2020,47,Saskatchewan,CAN,CAN.12_1,637,10,559,,,4
5,North America,Canada,124,CAN,29/05/2020,47,Saskatchewan,CAN,CAN.12_1,639,10,568,,,4
5,North America,Canada,124,CAN,30/05/2020,47,Saskatchewan,CAN,CAN.12_1,641,10,570,54.245445,1.5600624,4
5,North America,Canada,124,CAN,31/05/2020,47,Saskatchewan,CAN,CAN.12_1,645,10,580,54.58395,1.5503876,4
5,North America,Canada,124,CAN,01/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,582,54.668579,1.7027863,4
5,North America,Canada,124,CAN,02/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,588,54.668579,1.7027863,4
5,North America,Canada,124,CAN,03/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,602,54.668579,1.7027863,4
5,North America,Canada,124,CAN,04/06/2020,47,Saskatchewan,CAN,CAN.12_1,647,11,602,54.753204,1.7001545,4
5,North America,Canada,124,CAN,05/06/2020,47,Saskatchewan,CAN,CAN.12_1,648,11,608,54.83783,1.6975309,4
5,North America,Canada,124,CAN,06/06/2020,47,Saskatchewan,CAN,CAN.12_1,649,11,611,54.922459,1.6949153,4
5,North America,Canada,124,CAN,07/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,611,55.007084,1.6923077,4
5,North America,Canada,124,CAN,08/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,623,55.007084,1.6923077,4
5,North America,Canada,124,CAN,09/06/2020,47,Saskatchewan,CAN,CAN.12_1,654,13,624,55.345589,1.9877676,4
5,North America,Canada,124,CAN,10/06/2020,47,Saskatchewan,CAN,CAN.12_1,656,13,624,55.514839,1.9817073,4
5,,Canada,124,CAN,26/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,27/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,28/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,29/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,30/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,31/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,01/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,02/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,03/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,04/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,05/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,06/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,07/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,08/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,09/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,10/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,11/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,12/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,13/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,14/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,15/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,16/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,17/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,18/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,19/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,20/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,21/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,22/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,23/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,24/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,25/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,26/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,27/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,28/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,29/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,01/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,02/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,03/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,04/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,05/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,06/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,07/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,,Canada,124,CAN,08/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,,4
5,North America,Canada,124,CAN,09/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,,,4
5,,Canada,124,CAN,10/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,,,4
5,North America,Canada,124,CAN,11/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,,4
5,,Canada,124,CAN,12/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,,4
5,,Canada,124,CAN,13/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,,4
5,North America,Canada,124,CAN,14/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,,4
5,North America,Canada,124,CAN,15/03/2020,48,Alberta,CAN,CAN.1_1,39,0,0,,,4
5,North America,Canada,124,CAN,16/03/2020,48,Alberta,CAN,CAN.1_1,56,0,0,,,4
5,North America,Canada,124,CAN,17/03/2020,48,Alberta,CAN,CAN.1_1,74,0,0,,,4
5,North America,Canada,124,CAN,18/03/2020,48,Alberta,CAN,CAN.1_1,97,0,0,,,4
5,North America,Canada,124,CAN,19/03/2020,48,Alberta,CAN,CAN.1_1,119,0,0,,,4
5,North America,Canada,124,CAN,20/03/2020,48,Alberta,CAN,CAN.1_1,146,1,0,,,4
5,North America,Canada,124,CAN,21/03/2020,48,Alberta,CAN,CAN.1_1,195,1,0,,,4
5,North America,Canada,124,CAN,22/03/2020,48,Alberta,CAN,CAN.1_1,259,1,0,,,4
5,North America,Canada,124,CAN,23/03/2020,48,Alberta,CAN,CAN.1_1,301,1,0,,,4
5,North America,Canada,124,CAN,24/03/2020,48,Alberta,CAN,CAN.1_1,359,1,0,,,4
5,North America,Canada,124,CAN,25/03/2020,48,Alberta,CAN,CAN.1_1,358,2,0,,,4
5,North America,Canada,124,CAN,26/03/2020,48,Alberta,CAN,CAN.1_1,486,2,0,,,4
5,North America,Canada,124,CAN,27/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,,,4
5,North America,Canada,124,CAN,28/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,,,4
5,North America,Canada,124,CAN,29/03/2020,48,Alberta,CAN,CAN.1_1,621,2,0,,,4
5,North America,Canada,124,CAN,30/03/2020,48,Alberta,CAN,CAN.1_1,661,3,0,,,4
5,North America,Canada,124,CAN,31/03/2020,48,Alberta,CAN,CAN.1_1,690,8,0,,,4
5,North America,Canada,124,CAN,01/04/2020,48,Alberta,CAN,CAN.1_1,754,9,0,,,4
5,North America,Canada,124,CAN,02/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,,,4
5,North America,Canada,124,CAN,03/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,,,4
5,North America,Canada,124,CAN,04/04/2020,48,Alberta,CAN,CAN.1_1,1075,18,0,,,4
5,North America,Canada,124,CAN,05/04/2020,48,Alberta,CAN,CAN.1_1,1181,20,0,,,4
5,North America,Canada,124,CAN,06/04/2020,48,Alberta,CAN,CAN.1_1,1250,23,0,,,4
5,North America,Canada,124,CAN,07/04/2020,48,Alberta,CAN,CAN.1_1,1373,24,0,,,4
5,North America,Canada,124,CAN,08/04/2020,48,Alberta,CAN,CAN.1_1,1373,26,0,,,4
5,North America,Canada,124,CAN,09/04/2020,48,Alberta,CAN,CAN.1_1,1423,29,0,,,4
5,North America,Canada,124,CAN,10/04/2020,48,Alberta,CAN,CAN.1_1,1451,32,0,,,4
5,North America,Canada,124,CAN,11/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,,,4
5,North America,Canada,124,CAN,12/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,,,4
5,North America,Canada,124,CAN,13/04/2020,48,Alberta,CAN,CAN.1_1,1732,46,0,,,4
5,North America,Canada,124,CAN,14/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,,,4
5,North America,Canada,124,CAN,15/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,,,4
5,North America,Canada,124,CAN,16/04/2020,48,Alberta,CAN,CAN.1_1,1996,48,0,,,4
5,North America,Canada,124,CAN,17/04/2020,48,Alberta,CAN,CAN.1_1,2397,50,0,,,4
5,North America,Canada,124,CAN,18/04/2020,48,Alberta,CAN,CAN.1_1,2562,51,0,,,4
5,North America,Canada,124,CAN,19/04/2020,48,Alberta,CAN,CAN.1_1,2803,51,0,,,4
5,North America,Canada,124,CAN,20/04/2020,48,Alberta,CAN,CAN.1_1,2908,59,0,,,4
5,North America,Canada,124,CAN,21/04/2020,48,Alberta,CAN,CAN.1_1,3095,61,0,,,4
5,North America,Canada,124,CAN,22/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,,,4
5,,Canada,124,CAN,23/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,,,4
5,North America,Canada,124,CAN,24/04/2020,48,Alberta,CAN,CAN.1_1,3720,68,0,,,4
5,North America,Canada,124,CAN,25/04/2020,48,Alberta,CAN,CAN.1_1,4017,72,0,,,4
5,North America,Canada,124,CAN,26/04/2020,48,Alberta,CAN,CAN.1_1,4233,73,0,,,4
5,North America,Canada,124,CAN,27/04/2020,48,Alberta,CAN,CAN.1_1,4480,73,0,,,4
5,North America,Canada,124,CAN,28/04/2020,48,Alberta,CAN,CAN.1_1,4696,75,0,,,4
5,North America,Canada,124,CAN,29/04/2020,48,Alberta,CAN,CAN.1_1,4850,80,0,,,4
5,North America,Canada,124,CAN,30/04/2020,48,Alberta,CAN,CAN.1_1,5165,87,0,,,4
5,North America,Canada,124,CAN,01/05/2020,48,Alberta,CAN,CAN.1_1,5355,90,0,,,4
5,North America,Canada,124,CAN,02/05/2020,48,Alberta,CAN,CAN.1_1,5573,92,0,,,4
5,North America,Canada,124,CAN,03/05/2020,48,Alberta,CAN,CAN.1_1,5670,94,0,,,4
5,North America,Canada,124,CAN,04/05/2020,48,Alberta,CAN,CAN.1_1,5766,95,0,,,4
5,North America,Canada,124,CAN,05/05/2020,48,Alberta,CAN,CAN.1_1,5836,104,0,,,4
5,North America,Canada,124,CAN,06/05/2020,48,Alberta,CAN,CAN.1_1,5893,106,0,,,4
5,North America,Canada,124,CAN,07/05/2020,48,Alberta,CAN,CAN.1_1,5963,112,0,,,4
5,North America,Canada,124,CAN,08/05/2020,48,Alberta,CAN,CAN.1_1,6017,114,0,,,4
5,North America,Canada,124,CAN,09/05/2020,48,Alberta,CAN,CAN.1_1,6098,115,0,,,4
5,North America,Canada,124,CAN,10/05/2020,48,Alberta,CAN,CAN.1_1,6157,116,0,,,4
5,North America,Canada,124,CAN,11/05/2020,48,Alberta,CAN,CAN.1_1,6253,117,0,,,4
5,North America,Canada,124,CAN,12/05/2020,48,Alberta,CAN,CAN.1_1,6300,117,0,,,4
5,North America,Canada,124,CAN,13/05/2020,48,Alberta,CAN,CAN.1_1,6345,118,0,,,4
5,North America,Canada,124,CAN,14/05/2020,48,Alberta,CAN,CAN.1_1,6407,120,0,,,4
5,North America,Canada,124,CAN,15/05/2020,48,Alberta,CAN,CAN.1_1,6457,121,5205,,,4
5,North America,Canada,124,CAN,16/05/2020,48,Alberta,CAN,CAN.1_1,6515,125,5317,,,4
5,North America,Canada,124,CAN,17/05/2020,48,Alberta,CAN,CAN.1_1,6587,126,5377,,,4
5,North America,Canada,124,CAN,18/05/2020,48,Alberta,CAN,CAN.1_1,6644,127,5453,,,4
5,North America,Canada,124,CAN,19/05/2020,48,Alberta,CAN,CAN.1_1,6683,128,5519,,,4
5,North America,Canada,124,CAN,20/05/2020,48,Alberta,CAN,CAN.1_1,6716,128,5584,,,4
5,North America,Canada,124,CAN,21/05/2020,48,Alberta,CAN,CAN.1_1,6735,128,5637,,,4
5,North America,Canada,124,CAN,22/05/2020,48,Alberta,CAN,CAN.1_1,6768,132,5710,,,4
5,North America,Canada,124,CAN,23/05/2020,48,Alberta,CAN,CAN.1_1,6800,134,5801,,,4
5,North America,Canada,124,CAN,24/05/2020,48,Alberta,CAN,CAN.1_1,6818,135,5869,,,4
5,North America,Canada,124,CAN,25/05/2020,48,Alberta,CAN,CAN.1_1,6860,135,5924,,,4
5,North America,Canada,124,CAN,26/05/2020,48,Alberta,CAN,CAN.1_1,6879,138,5979,,,4
5,North America,Canada,124,CAN,27/05/2020,48,Alberta,CAN,CAN.1_1,6901,139,6048,,,4
5,North America,Canada,124,CAN,28/05/2020,48,Alberta,CAN,CAN.1_1,6926,141,6106,,,4
5,North America,Canada,124,CAN,29/05/2020,48,Alberta,CAN,CAN.1_1,6955,143,6160,,,4
5,North America,Canada,124,CAN,30/05/2020,48,Alberta,CAN,CAN.1_1,6979,143,6220,158.14116,2.0490041,4
5,North America,Canada,124,CAN,31/05/2020,48,Alberta,CAN,CAN.1_1,6992,143,6245,158.43573,2.0451946,4
5,North America,Canada,124,CAN,01/06/2020,48,Alberta,CAN,CAN.1_1,7010,143,6283,158.8436,2.039943,4
5,North America,Canada,124,CAN,02/06/2020,48,Alberta,CAN,CAN.1_1,7044,143,6501,159.61403,2.0300965,4
5,North America,Canada,124,CAN,03/06/2020,48,Alberta,CAN,CAN.1_1,7057,143,6537,159.9086,2.0263567,4
5,North America,Canada,124,CAN,04/06/2020,48,Alberta,CAN,CAN.1_1,7076,145,6587,160.33913,2.0491803,4
5,North America,Canada,124,CAN,05/06/2020,48,Alberta,CAN,CAN.1_1,7091,146,6611,160.67903,2.058948,4
5,North America,Canada,124,CAN,06/06/2020,48,Alberta,CAN,CAN.1_1,7098,146,6624,160.83765,2.0569174,4
5,North America,Canada,124,CAN,07/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,161.74402,2.0453908,4
5,North America,Canada,124,CAN,08/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,161.74402,2.0453908,4
5,North America,Canada,124,CAN,09/06/2020,48,Alberta,CAN,CAN.1_1,7202,149,6698,163.19424,2.0688698,4
5,North America,Canada,124,CAN,10/06/2020,48,Alberta,CAN,CAN.1_1,7229,151,6722,163.80605,2.088809,4
5,,Canada,124,CAN,26/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,,,5
5,,Canada,124,CAN,27/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,,,5
5,North America,Canada,124,CAN,28/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,North America,Canada,124,CAN,29/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,North America,Canada,124,CAN,30/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,North America,Canada,124,CAN,31/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,North America,Canada,124,CAN,01/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,,Canada,124,CAN,02/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,,Canada,124,CAN,03/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,,Canada,124,CAN,04/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,,5
5,North America,Canada,124,CAN,05/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,,,5
5,,Canada,124,CAN,06/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,,,5
5,North America,Canada,124,CAN,07/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,08/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,09/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,10/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,11/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,12/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,13/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,14/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,15/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,,Canada,124,CAN,16/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,,5
5,North America,Canada,124,CAN,17/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,,5
5,,Canada,124,CAN,18/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,,5
5,,Canada,124,CAN,19/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,,5
5,,Canada,124,CAN,20/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,,5
5,North America,Canada,124,CAN,21/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,,5
5,,Canada,124,CAN,22/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,,5
5,,Canada,124,CAN,23/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,,5
5,,Canada,124,CAN,24/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,,5
5,North America,Canada,124,CAN,25/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,,,5
5,,Canada,124,CAN,26/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,,,5
5,North America,Canada,124,CAN,27/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,,,5
5,,Canada,124,CAN,28/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,,,5
5,North America,Canada,124,CAN,29/02/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,,,5
5,,Canada,124,CAN,01/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,,,5
5,,Canada,124,CAN,02/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,,,5
5,North America,Canada,124,CAN,03/03/2020,59,British Columbia,CAN,CAN.2_1,9,0,3,,,5
5,North America,Canada,124,CAN,04/03/2020,59,British Columbia,CAN,CAN.2_1,12,0,3,,,5
5,North America,Canada,124,CAN,05/03/2020,59,British Columbia,CAN,CAN.2_1,13,0,3,,,5
5,North America,Canada,124,CAN,06/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,3,,,5
5,North America,Canada,124,CAN,07/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,4,,,5
5,North America,Canada,124,CAN,08/03/2020,59,British Columbia,CAN,CAN.2_1,27,0,4,,,5
5,North America,Canada,124,CAN,09/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,,,5
5,,Canada,124,CAN,10/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,,,5
5,North America,Canada,124,CAN,11/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,,,5
5,North America,Canada,124,CAN,12/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,,,5
5,,Canada,124,CAN,13/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,,,5
5,North America,Canada,124,CAN,14/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,,,5
5,North America,Canada,124,CAN,15/03/2020,59,British Columbia,CAN,CAN.2_1,73,1,4,,,5
5,North America,Canada,124,CAN,16/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,,,5
5,,Canada,124,CAN,17/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,,,5
5,North America,Canada,124,CAN,18/03/2020,59,British Columbia,CAN,CAN.2_1,186,7,4,,,5
5,North America,Canada,124,CAN,19/03/2020,59,British Columbia,CAN,CAN.2_1,231,7,4,,,5
5,North America,Canada,124,CAN,20/03/2020,59,British Columbia,CAN,CAN.2_1,271,8,4,,,5
5,North America,Canada,124,CAN,21/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,4,,,5
5,North America,Canada,124,CAN,22/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,0,,,5
5,North America,Canada,124,CAN,23/03/2020,59,British Columbia,CAN,CAN.2_1,472,13,0,,,5
5,North America,Canada,124,CAN,24/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,,,5
5,North America,Canada,124,CAN,25/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,,,5
5,North America,Canada,124,CAN,26/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,,,5
5,North America,Canada,124,CAN,27/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,,,5
5,North America,Canada,124,CAN,28/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,,,5
5,North America,Canada,124,CAN,29/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,,,5
5,North America,Canada,124,CAN,30/03/2020,59,British Columbia,CAN,CAN.2_1,970,19,0,,,5
5,North America,Canada,124,CAN,31/03/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,,,5
5,North America,Canada,124,CAN,01/04/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,,,5
