country_region,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,country_region_name,region_code,country_name
6,124,CAN,29/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,NAC,4,Canada
6,124,CAN,30/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,NAC,4,Canada
6,124,CAN,31/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,278,NAC,4,Canada
6,124,CAN,01/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,NAC,4,Canada
6,124,CAN,02/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,NAC,4,Canada
6,124,CAN,03/06/2020,46,Manitoba,CAN,CAN.3_1,297,7,278,NAC,4,Canada
6,124,CAN,04/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,282,NAC,4,Canada
6,124,CAN,05/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,284,NAC,4,Canada
6,124,CAN,06/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,NAC,4,Canada
6,124,CAN,07/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,NAC,4,Canada
6,124,CAN,08/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,NAC,4,Canada
6,124,CAN,09/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,NAC,4,Canada
6,124,CAN,10/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,285,NAC,4,Canada
6,124,CAN,11/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,285,NAC,4,Canada
6,124,CAN,12/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,286,NAC,4,Canada
6,124,CAN,13/06/2020,46,Manitoba,CAN,CAN.3_1,301,7,289,NAC,4,Canada
6,124,CAN,14/06/2020,46,Manitoba,CAN,CAN.3_1,303,7,289,NAC,4,Canada
6,124,CAN,15/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,289,NAC,4,Canada
6,124,CAN,16/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,292,NAC,4,Canada
6,124,CAN,17/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,292,NAC,4,Canada
6,124,CAN,18/06/2020,46,Manitoba,CAN,CAN.3_1,306,7,293,NAC,4,Canada
6,124,CAN,19/06/2020,46,Manitoba,CAN,CAN.3_1,308,7,293,NAC,4,Canada
6,124,CAN,20/06/2020,46,Manitoba,CAN,CAN.3_1,311,7,293,NAC,4,Canada
6,124,CAN,21/06/2020,46,Manitoba,CAN,CAN.3_1,313,7,293,NAC,4,Canada
6,124,CAN,22/06/2020,46,Manitoba,CAN,CAN.3_1,313,7,293,NAC,4,Canada
6,124,CAN,23/06/2020,46,Manitoba,CAN,CAN.3_1,314,7,293,NAC,4,Canada
6,124,CAN,24/06/2020,46,Manitoba,CAN,CAN.3_1,314,7,293,NAC,4,Canada
6,124,CAN,25/06/2020,46,Manitoba,CAN,CAN.3_1,315,7,293,NAC,4,Canada
6,124,CAN,26/06/2020,46,Manitoba,CAN,CAN.3_1,316,7,294,NAC,4,Canada
6,124,CAN,27/06/2020,46,Manitoba,CAN,CAN.3_1,318,7,300,NAC,4,Canada
6,124,CAN,28/06/2020,46,Manitoba,CAN,CAN.3_1,322,7,300,NAC,4,Canada
6,124,CAN,29/06/2020,46,Manitoba,CAN,CAN.3_1,322,7,300,NAC,4,Canada
6,124,CAN,30/06/2020,46,Manitoba,CAN,CAN.3_1,324,7,300,NAC,4,Canada
6,124,CAN,01/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,300,NAC,4,Canada
6,124,CAN,26/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,27/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,28/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,29/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,30/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,31/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,01/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,02/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,03/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,04/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,05/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,06/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,07/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,08/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,09/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,10/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,11/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,12/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,13/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,14/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,15/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,16/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,17/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,18/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,19/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,20/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,21/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,22/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,23/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,24/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,25/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,26/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,27/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,28/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,29/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,01/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,02/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,03/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,04/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,05/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,06/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,07/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,08/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,09/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,10/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,4,Canada
6,124,CAN,11/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,NAC,4,Canada
6,124,CAN,12/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,4,Canada
6,124,CAN,13/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,4,Canada
6,124,CAN,14/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,NAC,4,Canada
6,124,CAN,15/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,4,Canada
6,124,CAN,16/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,NAC,4,Canada
6,124,CAN,17/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,,4,Canada
6,124,CAN,18/03/2020,47,Saskatchewan,CAN,CAN.12_1,8,0,0,NAC,4,Canada
6,124,CAN,19/03/2020,47,Saskatchewan,CAN,CAN.12_1,16,0,0,NAC,4,Canada
6,124,CAN,20/03/2020,47,Saskatchewan,CAN,CAN.12_1,20,0,0,NAC,4,Canada
6,124,CAN,21/03/2020,47,Saskatchewan,CAN,CAN.12_1,26,0,0,NAC,4,Canada
6,124,CAN,22/03/2020,47,Saskatchewan,CAN,CAN.12_1,52,0,0,NAC,4,Canada
6,124,CAN,23/03/2020,47,Saskatchewan,CAN,CAN.12_1,66,0,0,NAC,4,Canada
6,124,CAN,24/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,NAC,4,Canada
6,124,CAN,25/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,NAC,4,Canada
6,124,CAN,26/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,NAC,4,Canada
6,124,CAN,27/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,NAC,4,Canada
6,124,CAN,28/03/2020,47,Saskatchewan,CAN,CAN.12_1,134,0,0,NAC,4,Canada
6,124,CAN,29/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,0,0,NAC,4,Canada
6,124,CAN,30/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,2,0,NAC,4,Canada
6,124,CAN,31/03/2020,47,Saskatchewan,CAN,CAN.12_1,184,2,0,NAC,4,Canada
6,124,CAN,01/04/2020,47,Saskatchewan,CAN,CAN.12_1,193,3,0,NAC,4,Canada
6,124,CAN,02/04/2020,47,Saskatchewan,CAN,CAN.12_1,206,3,0,NAC,4,Canada
6,124,CAN,03/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,NAC,4,Canada
6,124,CAN,04/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,NAC,4,Canada
6,124,CAN,05/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,NAC,4,Canada
6,124,CAN,06/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,NAC,4,Canada
6,124,CAN,07/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,NAC,4,Canada
6,124,CAN,08/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,NAC,4,Canada
6,124,CAN,09/04/2020,47,Saskatchewan,CAN,CAN.12_1,271,3,0,NAC,4,Canada
6,124,CAN,10/04/2020,47,Saskatchewan,CAN,CAN.12_1,285,3,0,NAC,4,Canada
6,124,CAN,11/04/2020,47,Saskatchewan,CAN,CAN.12_1,289,4,0,NAC,4,Canada
6,124,CAN,12/04/2020,47,Saskatchewan,CAN,CAN.12_1,298,4,0,NAC,4,Canada
6,124,CAN,13/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,NAC,4,Canada
6,124,CAN,14/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,NAC,4,Canada
6,124,CAN,15/04/2020,47,Saskatchewan,CAN,CAN.12_1,304,4,0,NAC,4,Canada
6,124,CAN,16/04/2020,47,Saskatchewan,CAN,CAN.12_1,305,4,0,NAC,4,Canada
6,124,CAN,17/04/2020,47,Saskatchewan,CAN,CAN.12_1,307,4,0,NAC,4,Canada
6,124,CAN,18/04/2020,47,Saskatchewan,CAN,CAN.12_1,313,4,0,NAC,4,Canada
6,124,CAN,19/04/2020,47,Saskatchewan,CAN,CAN.12_1,315,4,0,NAC,4,Canada
6,124,CAN,20/04/2020,47,Saskatchewan,CAN,CAN.12_1,316,4,0,NAC,4,Canada
6,124,CAN,21/04/2020,47,Saskatchewan,CAN,CAN.12_1,320,4,0,NAC,4,Canada
6,124,CAN,22/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,NAC,4,Canada
6,124,CAN,23/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,,4,Canada
6,124,CAN,24/04/2020,47,Saskatchewan,CAN,CAN.12_1,331,4,0,NAC,4,Canada
6,124,CAN,25/04/2020,47,Saskatchewan,CAN,CAN.12_1,341,4,0,NAC,4,Canada
6,124,CAN,26/04/2020,47,Saskatchewan,CAN,CAN.12_1,349,4,0,NAC,4,Canada
6,124,CAN,27/04/2020,47,Saskatchewan,CAN,CAN.12_1,353,4,0,NAC,4,Canada
6,124,CAN,28/04/2020,47,Saskatchewan,CAN,CAN.12_1,365,5,0,NAC,4,Canada
6,124,CAN,29/04/2020,47,Saskatchewan,CAN,CAN.12_1,366,5,0,NAC,4,Canada
6,124,CAN,30/04/2020,47,Saskatchewan,CAN,CAN.12_1,383,6,0,NAC,4,Canada
6,124,CAN,01/05/2020,47,Saskatchewan,CAN,CAN.12_1,389,7,0,NAC,4,Canada
6,124,CAN,02/05/2020,47,Saskatchewan,CAN,CAN.12_1,415,7,0,NAC,4,Canada
6,124,CAN,03/05/2020,47,Saskatchewan,CAN,CAN.12_1,421,7,0,NAC,4,Canada
6,124,CAN,04/05/2020,47,Saskatchewan,CAN,CAN.12_1,433,7,0,NAC,4,Canada
6,124,CAN,05/05/2020,47,Saskatchewan,CAN,CAN.12_1,467,7,0,NAC,4,Canada
6,124,CAN,06/05/2020,47,Saskatchewan,CAN,CAN.12_1,487,7,0,NAC,4,Canada
6,124,CAN,07/05/2020,47,Saskatchewan,CAN,CAN.12_1,512,7,0,NAC,4,Canada
6,124,CAN,08/05/2020,47,Saskatchewan,CAN,CAN.12_1,531,7,0,NAC,4,Canada
6,124,CAN,09/05/2020,47,Saskatchewan,CAN,CAN.12_1,544,7,0,NAC,4,Canada
6,124,CAN,10/05/2020,47,Saskatchewan,CAN,CAN.12_1,553,7,0,NAC,4,Canada
6,124,CAN,11/05/2020,47,Saskatchewan,CAN,CAN.12_1,564,7,0,NAC,4,Canada
6,124,CAN,12/05/2020,47,Saskatchewan,CAN,CAN.12_1,568,7,0,NAC,4,Canada
6,124,CAN,13/05/2020,47,Saskatchewan,CAN,CAN.12_1,573,7,0,NAC,4,Canada
6,124,CAN,14/05/2020,47,Saskatchewan,CAN,CAN.12_1,577,7,0,NAC,4,Canada
6,124,CAN,15/05/2020,47,Saskatchewan,CAN,CAN.12_1,582,7,398,NAC,4,Canada
6,124,CAN,16/05/2020,47,Saskatchewan,CAN,CAN.12_1,590,7,408,NAC,4,Canada
6,124,CAN,17/05/2020,47,Saskatchewan,CAN,CAN.12_1,591,7,433,NAC,4,Canada
6,124,CAN,18/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,444,NAC,4,Canada
6,124,CAN,19/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,455,NAC,4,Canada
6,124,CAN,20/05/2020,47,Saskatchewan,CAN,CAN.12_1,599,7,470,NAC,4,Canada
6,124,CAN,21/05/2020,47,Saskatchewan,CAN,CAN.12_1,620,7,494,NAC,4,Canada
6,124,CAN,22/05/2020,47,Saskatchewan,CAN,CAN.12_1,622,7,509,NAC,4,Canada
6,124,CAN,23/05/2020,47,Saskatchewan,CAN,CAN.12_1,627,7,521,NAC,4,Canada
6,124,CAN,24/05/2020,47,Saskatchewan,CAN,CAN.12_1,630,7,535,NAC,4,Canada
6,124,CAN,25/05/2020,47,Saskatchewan,CAN,CAN.12_1,632,7,538,NAC,4,Canada
6,124,CAN,26/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,7,546,NAC,4,Canada
6,124,CAN,27/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,8,549,NAC,4,Canada
6,124,CAN,28/05/2020,47,Saskatchewan,CAN,CAN.12_1,637,10,559,NAC,4,Canada
6,124,CAN,29/05/2020,47,Saskatchewan,CAN,CAN.12_1,639,10,568,NAC,4,Canada
6,124,CAN,30/05/2020,47,Saskatchewan,CAN,CAN.12_1,641,10,570,NAC,4,Canada
6,124,CAN,31/05/2020,47,Saskatchewan,CAN,CAN.12_1,645,10,580,NAC,4,Canada
6,124,CAN,01/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,582,NAC,4,Canada
6,124,CAN,02/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,588,NAC,4,Canada
6,124,CAN,03/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,602,NAC,4,Canada
6,124,CAN,04/06/2020,47,Saskatchewan,CAN,CAN.12_1,647,11,602,NAC,4,Canada
6,124,CAN,05/06/2020,47,Saskatchewan,CAN,CAN.12_1,648,11,608,NAC,4,Canada
6,124,CAN,06/06/2020,47,Saskatchewan,CAN,CAN.12_1,649,11,611,NAC,4,Canada
6,124,CAN,07/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,611,NAC,4,Canada
6,124,CAN,08/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,623,NAC,4,Canada
6,124,CAN,09/06/2020,47,Saskatchewan,CAN,CAN.12_1,654,13,624,NAC,4,Canada
6,124,CAN,10/06/2020,47,Saskatchewan,CAN,CAN.12_1,656,13,624,NAC,4,Canada
6,124,CAN,11/06/2020,47,Saskatchewan,CAN,CAN.12_1,658,13,624,NAC,4,Canada
6,124,CAN,12/06/2020,47,Saskatchewan,CAN,CAN.12_1,660,13,626,NAC,4,Canada
6,124,CAN,13/06/2020,47,Saskatchewan,CAN,CAN.12_1,663,13,627,NAC,4,Canada
6,124,CAN,14/06/2020,47,Saskatchewan,CAN,CAN.12_1,664,13,627,NAC,4,Canada
6,124,CAN,15/06/2020,47,Saskatchewan,CAN,CAN.12_1,665,13,628,NAC,4,Canada
6,124,CAN,16/06/2020,47,Saskatchewan,CAN,CAN.12_1,683,13,629,NAC,4,Canada
6,124,CAN,17/06/2020,47,Saskatchewan,CAN,CAN.12_1,684,13,631,NAC,4,Canada
6,124,CAN,18/06/2020,47,Saskatchewan,CAN,CAN.12_1,693,13,633,NAC,4,Canada
6,124,CAN,19/06/2020,47,Saskatchewan,CAN,CAN.12_1,708,13,636,NAC,4,Canada
6,124,CAN,20/06/2020,47,Saskatchewan,CAN,CAN.12_1,716,13,636,NAC,4,Canada
6,124,CAN,21/06/2020,47,Saskatchewan,CAN,CAN.12_1,726,13,639,NAC,4,Canada
6,124,CAN,22/06/2020,47,Saskatchewan,CAN,CAN.12_1,746,13,643,NAC,4,Canada
6,124,CAN,23/06/2020,47,Saskatchewan,CAN,CAN.12_1,751,13,643,NAC,4,Canada
6,124,CAN,24/06/2020,47,Saskatchewan,CAN,CAN.12_1,753,13,642,NAC,4,Canada
6,124,CAN,25/06/2020,47,Saskatchewan,CAN,CAN.12_1,757,13,643,NAC,4,Canada
6,124,CAN,26/06/2020,47,Saskatchewan,CAN,CAN.12_1,759,13,648,NAC,4,Canada
6,124,CAN,27/06/2020,47,Saskatchewan,CAN,CAN.12_1,772,13,654,NAC,4,Canada
6,124,CAN,28/06/2020,47,Saskatchewan,CAN,CAN.12_1,777,13,661,NAC,4,Canada
6,124,CAN,29/06/2020,47,Saskatchewan,CAN,CAN.12_1,778,13,661,NAC,4,Canada
6,124,CAN,30/06/2020,47,Saskatchewan,CAN,CAN.12_1,779,13,679,NAC,4,Canada
6,124,CAN,01/07/2020,47,Saskatchewan,CAN,CAN.12_1,785,13,684,NAC,4,Canada
6,124,CAN,26/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,27/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,28/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,29/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,30/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,31/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,01/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,02/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,03/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,04/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,05/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,06/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,07/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,08/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,09/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,10/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,11/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,12/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,13/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,14/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,15/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,16/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,17/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,18/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,19/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,20/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,21/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,22/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,23/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,24/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,25/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,26/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,27/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,28/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,29/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,01/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,02/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,03/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,04/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,05/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,06/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,07/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,08/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,,4,Canada
6,124,CAN,09/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,NAC,4,Canada
6,124,CAN,10/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,,4,Canada
6,124,CAN,11/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,NAC,4,Canada
6,124,CAN,12/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,4,Canada
6,124,CAN,13/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,,4,Canada
6,124,CAN,14/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,NAC,4,Canada
6,124,CAN,15/03/2020,48,Alberta,CAN,CAN.1_1,39,0,0,NAC,4,Canada
6,124,CAN,16/03/2020,48,Alberta,CAN,CAN.1_1,56,0,0,NAC,4,Canada
6,124,CAN,17/03/2020,48,Alberta,CAN,CAN.1_1,74,0,0,NAC,4,Canada
6,124,CAN,18/03/2020,48,Alberta,CAN,CAN.1_1,97,0,0,NAC,4,Canada
6,124,CAN,19/03/2020,48,Alberta,CAN,CAN.1_1,119,0,0,NAC,4,Canada
6,124,CAN,20/03/2020,48,Alberta,CAN,CAN.1_1,146,1,0,NAC,4,Canada
6,124,CAN,21/03/2020,48,Alberta,CAN,CAN.1_1,195,1,0,NAC,4,Canada
6,124,CAN,22/03/2020,48,Alberta,CAN,CAN.1_1,259,1,0,NAC,4,Canada
6,124,CAN,23/03/2020,48,Alberta,CAN,CAN.1_1,301,1,0,NAC,4,Canada
6,124,CAN,24/03/2020,48,Alberta,CAN,CAN.1_1,359,1,0,NAC,4,Canada
6,124,CAN,25/03/2020,48,Alberta,CAN,CAN.1_1,358,2,0,NAC,4,Canada
6,124,CAN,26/03/2020,48,Alberta,CAN,CAN.1_1,486,2,0,NAC,4,Canada
6,124,CAN,27/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,NAC,4,Canada
6,124,CAN,28/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,NAC,4,Canada
6,124,CAN,29/03/2020,48,Alberta,CAN,CAN.1_1,621,2,0,NAC,4,Canada
6,124,CAN,30/03/2020,48,Alberta,CAN,CAN.1_1,661,3,0,NAC,4,Canada
6,124,CAN,31/03/2020,48,Alberta,CAN,CAN.1_1,690,8,0,NAC,4,Canada
6,124,CAN,01/04/2020,48,Alberta,CAN,CAN.1_1,754,9,0,NAC,4,Canada
6,124,CAN,02/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,NAC,4,Canada
6,124,CAN,03/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,NAC,4,Canada
6,124,CAN,04/04/2020,48,Alberta,CAN,CAN.1_1,1075,18,0,NAC,4,Canada
6,124,CAN,05/04/2020,48,Alberta,CAN,CAN.1_1,1181,20,0,NAC,4,Canada
6,124,CAN,06/04/2020,48,Alberta,CAN,CAN.1_1,1250,23,0,NAC,4,Canada
6,124,CAN,07/04/2020,48,Alberta,CAN,CAN.1_1,1373,24,0,NAC,4,Canada
6,124,CAN,08/04/2020,48,Alberta,CAN,CAN.1_1,1373,26,0,NAC,4,Canada
6,124,CAN,09/04/2020,48,Alberta,CAN,CAN.1_1,1423,29,0,NAC,4,Canada
6,124,CAN,10/04/2020,48,Alberta,CAN,CAN.1_1,1451,32,0,NAC,4,Canada
6,124,CAN,11/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,NAC,4,Canada
6,124,CAN,12/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,NAC,4,Canada
6,124,CAN,13/04/2020,48,Alberta,CAN,CAN.1_1,1732,46,0,NAC,4,Canada
6,124,CAN,14/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,NAC,4,Canada
6,124,CAN,15/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,NAC,4,Canada
