country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
6,NAC,Canada,124,CAN,07/07/2020,35,Ontario,CAN,CAN.9_1,37829,2743,32997,3
6,NAC,Canada,124,CAN,08/07/2020,35,Ontario,CAN,CAN.9_1,37917,2744,33138,3
6,NAC,Canada,124,CAN,09/07/2020,35,Ontario,CAN,CAN.9_1,38079,2748,33363,3
6,NAC,Canada,124,CAN,10/07/2020,35,Ontario,CAN,CAN.9_1,38200,2750,33498,3
6,NAC,Canada,124,CAN,11/07/2020,35,Ontario,CAN,CAN.9_1,38323,2760,33720,3
6,NAC,Canada,124,CAN,12/07/2020,35,Ontario,CAN,CAN.9_1,38398,2760,33940,3
6,NAC,Canada,124,CAN,13/07/2020,35,Ontario,CAN,CAN.9_1,38481,2764,34021,3
6,NAC,Canada,124,CAN,14/07/2020,35,Ontario,CAN,CAN.9_1,38730,2767,34242,3
6,NAC,Canada,124,CAN,15/07/2020,35,Ontario,CAN,CAN.9_1,38814,2769,34328,3
6,NAC,Canada,124,CAN,16/07/2020,35,Ontario,CAN,CAN.9_1,38918,2778,34502,3
6,NAC,Canada,124,CAN,17/07/2020,35,Ontario,CAN,CAN.9_1,39043,2784,34658,3
6,NAC,Canada,124,CAN,18/07/2020,35,Ontario,CAN,CAN.9_1,39164,2790,34754,3
6,NAC,Canada,124,CAN,19/07/2020,35,Ontario,CAN,CAN.9_1,39316,2791,34816,3
6,NAC,Canada,124,CAN,20/07/2020,35,Ontario,CAN,CAN.9_1,39434,2794,34920,3
6,NAC,Canada,124,CAN,21/07/2020,35,Ontario,CAN,CAN.9_1,39553,2795,35014,3
6,NAC,Canada,124,CAN,22/07/2020,35,Ontario,CAN,CAN.9_1,39718,2798,35096,3
6,NAC,Canada,124,CAN,23/07/2020,35,Ontario,CAN,CAN.9_1,39824,2799,35259,3
6,,Canada,124,CAN,26/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,27/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,28/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,29/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,30/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,31/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,01/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,02/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,03/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,04/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,05/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,06/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,07/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,08/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,09/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,10/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,11/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,12/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,13/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,14/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,15/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,16/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,17/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,18/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,19/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,20/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,21/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,22/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,23/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,24/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,25/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,26/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,27/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,28/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,29/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,01/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,02/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,03/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,04/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,05/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,06/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,07/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,08/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,09/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,,Canada,124,CAN,10/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,4
6,NAC,Canada,124,CAN,11/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,4
6,,Canada,124,CAN,12/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,4
6,,Canada,124,CAN,13/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,4
6,NAC,Canada,124,CAN,14/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,4
6,,Canada,124,CAN,15/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,4
6,NAC,Canada,124,CAN,16/03/2020,46,Manitoba,CAN,CAN.3_1,7,0,0,4
6,,Canada,124,CAN,17/03/2020,46,Manitoba,CAN,CAN.3_1,7,0,0,4
6,NAC,Canada,124,CAN,18/03/2020,46,Manitoba,CAN,CAN.3_1,15,0,0,4
6,NAC,Canada,124,CAN,19/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,4
6,,Canada,124,CAN,20/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,4
6,NAC,Canada,124,CAN,21/03/2020,46,Manitoba,CAN,CAN.3_1,18,0,0,4
6,NAC,Canada,124,CAN,22/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,4
6,NAC,Canada,124,CAN,23/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,4
6,NAC,Canada,124,CAN,24/03/2020,46,Manitoba,CAN,CAN.3_1,21,0,0,4
6,,Canada,124,CAN,25/03/2020,46,Manitoba,CAN,CAN.3_1,21,0,0,4
6,NAC,Canada,124,CAN,26/03/2020,46,Manitoba,CAN,CAN.3_1,36,0,0,4
6,NAC,Canada,124,CAN,27/03/2020,46,Manitoba,CAN,CAN.3_1,39,1,0,4
6,NAC,Canada,124,CAN,28/03/2020,46,Manitoba,CAN,CAN.3_1,64,1,0,4
6,NAC,Canada,124,CAN,29/03/2020,46,Manitoba,CAN,CAN.3_1,72,1,0,4
6,NAC,Canada,124,CAN,30/03/2020,46,Manitoba,CAN,CAN.3_1,96,1,0,4
6,NAC,Canada,124,CAN,31/03/2020,46,Manitoba,CAN,CAN.3_1,103,1,0,4
6,NAC,Canada,124,CAN,01/04/2020,46,Manitoba,CAN,CAN.3_1,127,1,0,4
6,NAC,Canada,124,CAN,02/04/2020,46,Manitoba,CAN,CAN.3_1,167,1,0,4
6,NAC,Canada,124,CAN,03/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,4
6,NAC,Canada,124,CAN,04/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,4
6,NAC,Canada,124,CAN,05/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,4
6,NAC,Canada,124,CAN,06/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,4
6,NAC,Canada,124,CAN,07/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,4
6,NAC,Canada,124,CAN,08/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,4
6,NAC,Canada,124,CAN,09/04/2020,46,Manitoba,CAN,CAN.3_1,221,3,0,4
6,NAC,Canada,124,CAN,10/04/2020,46,Manitoba,CAN,CAN.3_1,230,3,0,4
6,NAC,Canada,124,CAN,11/04/2020,46,Manitoba,CAN,CAN.3_1,243,4,0,4
6,NAC,Canada,124,CAN,12/04/2020,46,Manitoba,CAN,CAN.3_1,242,4,0,4
6,NAC,Canada,124,CAN,13/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,4
6,NAC,Canada,124,CAN,14/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,4
6,NAC,Canada,124,CAN,15/04/2020,46,Manitoba,CAN,CAN.3_1,246,5,0,4
6,NAC,Canada,124,CAN,16/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,4
6,NAC,Canada,124,CAN,17/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,4
6,NAC,Canada,124,CAN,18/04/2020,46,Manitoba,CAN,CAN.3_1,253,5,0,4
6,NAC,Canada,124,CAN,19/04/2020,46,Manitoba,CAN,CAN.3_1,254,5,0,4
6,NAC,Canada,124,CAN,20/04/2020,46,Manitoba,CAN,CAN.3_1,254,6,0,4
6,NAC,Canada,124,CAN,21/04/2020,46,Manitoba,CAN,CAN.3_1,255,6,0,4
6,NAC,Canada,124,CAN,22/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,4
6,,Canada,124,CAN,23/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,4
6,NAC,Canada,124,CAN,24/04/2020,46,Manitoba,CAN,CAN.3_1,262,6,0,4
6,NAC,Canada,124,CAN,25/04/2020,46,Manitoba,CAN,CAN.3_1,263,6,0,4
6,NAC,Canada,124,CAN,26/04/2020,46,Manitoba,CAN,CAN.3_1,267,6,0,4
6,NAC,Canada,124,CAN,27/04/2020,46,Manitoba,CAN,CAN.3_1,271,6,0,4
6,NAC,Canada,124,CAN,28/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,4
6,NAC,Canada,124,CAN,29/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,4
6,NAC,Canada,124,CAN,30/04/2020,46,Manitoba,CAN,CAN.3_1,275,6,0,4
6,NAC,Canada,124,CAN,01/05/2020,46,Manitoba,CAN,CAN.3_1,277,6,0,4
6,NAC,Canada,124,CAN,02/05/2020,46,Manitoba,CAN,CAN.3_1,281,6,0,4
6,NAC,Canada,124,CAN,03/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,4
6,NAC,Canada,124,CAN,04/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,4
6,NAC,Canada,124,CAN,05/05/2020,46,Manitoba,CAN,CAN.3_1,283,6,0,4
6,NAC,Canada,124,CAN,06/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,4
6,NAC,Canada,124,CAN,07/05/2020,46,Manitoba,CAN,CAN.3_1,286,7,0,4
6,NAC,Canada,124,CAN,08/05/2020,46,Manitoba,CAN,CAN.3_1,283,7,0,4
6,NAC,Canada,124,CAN,09/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,4
6,NAC,Canada,124,CAN,10/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,4
6,NAC,Canada,124,CAN,11/05/2020,46,Manitoba,CAN,CAN.3_1,287,7,0,4
6,NAC,Canada,124,CAN,12/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,0,4
6,NAC,Canada,124,CAN,13/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,4
6,NAC,Canada,124,CAN,14/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,4
6,NAC,Canada,124,CAN,15/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,252,4
6,NAC,Canada,124,CAN,16/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,254,4
6,NAC,Canada,124,CAN,17/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,4
6,NAC,Canada,124,CAN,18/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,4
6,NAC,Canada,124,CAN,19/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,4
6,NAC,Canada,124,CAN,20/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,4
6,NAC,Canada,124,CAN,21/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,260,4
6,NAC,Canada,124,CAN,22/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,265,4
6,NAC,Canada,124,CAN,23/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,267,4
6,NAC,Canada,124,CAN,24/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,4
6,NAC,Canada,124,CAN,25/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,4
6,NAC,Canada,124,CAN,26/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,4
6,NAC,Canada,124,CAN,27/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,269,4
6,NAC,Canada,124,CAN,28/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,271,4
6,NAC,Canada,124,CAN,29/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,4
6,NAC,Canada,124,CAN,30/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,4
6,NAC,Canada,124,CAN,31/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,278,4
6,NAC,Canada,124,CAN,01/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,4
6,NAC,Canada,124,CAN,02/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,4
6,NAC,Canada,124,CAN,03/06/2020,46,Manitoba,CAN,CAN.3_1,297,7,278,4
6,NAC,Canada,124,CAN,04/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,282,4
6,NAC,Canada,124,CAN,05/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,284,4
6,NAC,Canada,124,CAN,06/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,4
6,NAC,Canada,124,CAN,07/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,4
6,NAC,Canada,124,CAN,08/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,4
6,NAC,Canada,124,CAN,09/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,4
6,NAC,Canada,124,CAN,10/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,285,4
6,NAC,Canada,124,CAN,11/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,285,4
6,NAC,Canada,124,CAN,12/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,286,4
6,NAC,Canada,124,CAN,13/06/2020,46,Manitoba,CAN,CAN.3_1,301,7,289,4
6,NAC,Canada,124,CAN,14/06/2020,46,Manitoba,CAN,CAN.3_1,303,7,289,4
6,NAC,Canada,124,CAN,15/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,289,4
6,NAC,Canada,124,CAN,16/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,292,4
6,NAC,Canada,124,CAN,17/06/2020,46,Manitoba,CAN,CAN.3_1,304,7,292,4
6,NAC,Canada,124,CAN,18/06/2020,46,Manitoba,CAN,CAN.3_1,306,7,293,4
6,NAC,Canada,124,CAN,19/06/2020,46,Manitoba,CAN,CAN.3_1,308,7,293,4
6,NAC,Canada,124,CAN,20/06/2020,46,Manitoba,CAN,CAN.3_1,311,7,293,4
6,NAC,Canada,124,CAN,21/06/2020,46,Manitoba,CAN,CAN.3_1,313,7,293,4
6,NAC,Canada,124,CAN,22/06/2020,46,Manitoba,CAN,CAN.3_1,313,7,293,4
6,NAC,Canada,124,CAN,23/06/2020,46,Manitoba,CAN,CAN.3_1,314,7,293,4
6,NAC,Canada,124,CAN,24/06/2020,46,Manitoba,CAN,CAN.3_1,314,7,293,4
6,NAC,Canada,124,CAN,25/06/2020,46,Manitoba,CAN,CAN.3_1,315,7,293,4
6,NAC,Canada,124,CAN,26/06/2020,46,Manitoba,CAN,CAN.3_1,316,7,294,4
6,NAC,Canada,124,CAN,27/06/2020,46,Manitoba,CAN,CAN.3_1,318,7,300,4
6,NAC,Canada,124,CAN,28/06/2020,46,Manitoba,CAN,CAN.3_1,322,7,300,4
6,NAC,Canada,124,CAN,29/06/2020,46,Manitoba,CAN,CAN.3_1,322,7,300,4
6,NAC,Canada,124,CAN,30/06/2020,46,Manitoba,CAN,CAN.3_1,324,7,300,4
6,NAC,Canada,124,CAN,01/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,300,4
6,NAC,Canada,124,CAN,02/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,300,4
6,NAC,Canada,124,CAN,03/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,302,4
6,NAC,Canada,124,CAN,04/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,302,4
6,NAC,Canada,124,CAN,05/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,302,4
6,NAC,Canada,124,CAN,06/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,302,4
6,NAC,Canada,124,CAN,07/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,304,4
6,NAC,Canada,124,CAN,08/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,307,4
6,NAC,Canada,124,CAN,09/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,312,4
6,NAC,Canada,124,CAN,10/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,314,4
6,NAC,Canada,124,CAN,11/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,314,4
6,NAC,Canada,124,CAN,12/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,314,4
6,NAC,Canada,124,CAN,13/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,314,4
6,NAC,Canada,124,CAN,14/07/2020,46,Manitoba,CAN,CAN.3_1,325,7,317,4
6,NAC,Canada,124,CAN,15/07/2020,46,Manitoba,CAN,CAN.3_1,330,7,318,4
6,NAC,Canada,124,CAN,16/07/2020,46,Manitoba,CAN,CAN.3_1,330,7,318,4
6,NAC,Canada,124,CAN,17/07/2020,46,Manitoba,CAN,CAN.3_1,331,7,318,4
6,NAC,Canada,124,CAN,18/07/2020,46,Manitoba,CAN,CAN.3_1,336,7,318,4
6,NAC,Canada,124,CAN,19/07/2020,46,Manitoba,CAN,CAN.3_1,337,7,318,4
6,NAC,Canada,124,CAN,20/07/2020,46,Manitoba,CAN,CAN.3_1,343,7,318,4
6,NAC,Canada,124,CAN,21/07/2020,46,Manitoba,CAN,CAN.3_1,354,7,318,4
6,NAC,Canada,124,CAN,22/07/2020,46,Manitoba,CAN,CAN.3_1,366,7,318,4
6,NAC,Canada,124,CAN,23/07/2020,46,Manitoba,CAN,CAN.3_1,374,7,318,4
6,,Canada,124,CAN,26/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,27/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,28/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,29/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,30/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,31/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,01/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,02/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,03/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,04/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,05/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,06/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,07/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,08/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,09/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,10/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,11/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,12/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,13/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,14/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,15/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,16/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,17/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,18/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,19/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,20/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,21/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,22/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,23/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,24/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,25/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,26/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,27/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,28/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,29/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,01/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,02/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,03/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,04/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,05/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,06/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,07/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,08/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,09/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,10/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,11/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,12/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,,Canada,124,CAN,13/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
6,NAC,Canada,124,CAN,14/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
6,,Canada,124,CAN,15/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
6,,Canada,124,CAN,16/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
6,,Canada,124,CAN,17/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
6,NAC,Canada,124,CAN,18/03/2020,47,Saskatchewan,CAN,CAN.12_1,8,0,0,4
6,NAC,Canada,124,CAN,19/03/2020,47,Saskatchewan,CAN,CAN.12_1,16,0,0,4
6,NAC,Canada,124,CAN,20/03/2020,47,Saskatchewan,CAN,CAN.12_1,20,0,0,4
6,NAC,Canada,124,CAN,21/03/2020,47,Saskatchewan,CAN,CAN.12_1,26,0,0,4
6,NAC,Canada,124,CAN,22/03/2020,47,Saskatchewan,CAN,CAN.12_1,52,0,0,4
6,NAC,Canada,124,CAN,23/03/2020,47,Saskatchewan,CAN,CAN.12_1,66,0,0,4
6,NAC,Canada,124,CAN,24/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,4
6,NAC,Canada,124,CAN,25/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,4
6,NAC,Canada,124,CAN,26/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,4
6,NAC,Canada,124,CAN,27/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,4
6,NAC,Canada,124,CAN,28/03/2020,47,Saskatchewan,CAN,CAN.12_1,134,0,0,4
6,NAC,Canada,124,CAN,29/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,0,0,4
6,NAC,Canada,124,CAN,30/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,2,0,4
6,NAC,Canada,124,CAN,31/03/2020,47,Saskatchewan,CAN,CAN.12_1,184,2,0,4
6,NAC,Canada,124,CAN,01/04/2020,47,Saskatchewan,CAN,CAN.12_1,193,3,0,4
6,NAC,Canada,124,CAN,02/04/2020,47,Saskatchewan,CAN,CAN.12_1,206,3,0,4
6,NAC,Canada,124,CAN,03/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,4
6,NAC,Canada,124,CAN,04/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,4
6,NAC,Canada,124,CAN,05/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,4
6,NAC,Canada,124,CAN,06/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,4
6,NAC,Canada,124,CAN,07/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,4
6,NAC,Canada,124,CAN,08/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,4
6,NAC,Canada,124,CAN,09/04/2020,47,Saskatchewan,CAN,CAN.12_1,271,3,0,4
6,NAC,Canada,124,CAN,10/04/2020,47,Saskatchewan,CAN,CAN.12_1,285,3,0,4
6,NAC,Canada,124,CAN,11/04/2020,47,Saskatchewan,CAN,CAN.12_1,289,4,0,4
6,NAC,Canada,124,CAN,12/04/2020,47,Saskatchewan,CAN,CAN.12_1,298,4,0,4
