id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
389,"Data analysis and modeling of the evolution of COVID-19 in Brazil","Preprint","Crokidakis N.",30/03/2020,"https://arxiv.org/abs/2003.12150v1","arXiv","Brazil","Latin America & Caribbean","","Country","general population","Used a Susceptible-Infected-Quarantined-Recovered model to analyze COVID dynamics","Doubling Time","","days","missing","missing",2.72,,,26/02/2020,25/03/2020,"data from Brazilian Department of Health","","Not peer-reviewed",".a"
219,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Brazil","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.7,,,,08/05/2020,"data was from Johns Hopkins University, for 126 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
221,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Brunei Darussalam","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.48,,,,16/04/2020,"data was from Johns Hopkins University, for 128 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
222,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Brunei Darussalam","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",249,,,,16/04/2020,"data was from Johns Hopkins University, for 129 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
224,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bulgaria","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1199,,,,24/04/2020,"data was from Johns Hopkins University, for 131 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
223,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bulgaria","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.25,,,,24/04/2020,"data was from Johns Hopkins University, for 130 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
226,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Burkina Faso","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1218,,,,06/05/2020,"data was from Johns Hopkins University, for 133 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
225,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Burkina Faso","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.3,,,,06/05/2020,"data was from Johns Hopkins University, for 132 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
533,"Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada","Journal Article","Tuite AR., Fisman DN., Greer AL.",09/04/2020,"https://www.cmaj.ca/content/cmaj/early/2020/04/09/cmaj.200476.full.pdf","CMAJ","Canada","North America","Ontario","Province","50-69 year olds","Developed age-structured compartmental model; a modified SEIR framework with additional compartments for public health interventions, different severities of clinical symptoms, and risk of hospital admission","Secondary Attack Rate","",,"missing","95% Confidence Interval",47,34,55,,,"Contact data from POLYMOD study; comorbidity estimates by age from Canadian Community Health Survey for Ontario; COVID parameters derived from published studies; had 150 reported cases in Ontario on 19 Mar","","Positive","50-69"
228,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Canada","North America","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",13468,,,,23/04/2020,"data was from Johns Hopkins University, for 135 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
227,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Canada","North America","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.67,,,,23/04/2020,"data was from Johns Hopkins University, for 134 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
531,"Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada","Journal Article","Tuite AR., Fisman DN., Greer AL.",09/04/2020,"https://www.cmaj.ca/content/cmaj/early/2020/04/09/cmaj.200476.full.pdf","CMAJ","Canada","North America","Ontario","Province","15-49 year olds","Developed age-structured compartmental model; a modified SEIR framework with additional compartments for public health interventions, different severities of clinical symptoms, and risk of hospital admission","Secondary Attack Rate","",,"missing","95% Confidence Interval",63,48,71,,,"Contact data from POLYMOD study; comorbidity estimates by age from Canadian Community Health Survey for Ontario; COVID parameters derived from published studies; had 150 reported cases in Ontario on 19 Mar","","Positive","15-49"
534,"Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada","Journal Article","Tuite AR., Fisman DN., Greer AL.",09/04/2020,"https://www.cmaj.ca/content/cmaj/early/2020/04/09/cmaj.200476.full.pdf","CMAJ","Canada","North America","Ontario","Province","70+ year olds","Developed age-structured compartmental model; a modified SEIR framework with additional compartments for public health interventions, different severities of clinical symptoms, and risk of hospital admission","Secondary Attack Rate","",,"missing","95% Confidence Interval",30,21,36,,,"Contact data from POLYMOD study; comorbidity estimates by age from Canadian Community Health Survey for Ontario; COVID parameters derived from published studies; had 150 reported cases in Ontario on 19 Mar","","Positive","70-130"
532,"Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada","Journal Article","Tuite AR., Fisman DN., Greer AL.",09/04/2020,"https://www.cmaj.ca/content/cmaj/early/2020/04/09/cmaj.200476.full.pdf","CMAJ","Canada","North America","Ontario","Province","<5 year olds","Developed age-structured compartmental model; a modified SEIR framework with additional compartments for public health interventions, different severities of clinical symptoms, and risk of hospital admission","Secondary Attack Rate","",,"missing","95% Confidence Interval",50,37,58,,,"Contact data from POLYMOD study; comorbidity estimates by age from Canadian Community Health Survey for Ontario; COVID parameters derived from published studies; had 150 reported cases in Ontario on 19 Mar","","Positive","0-5"
