country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/06/2020,1,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/06/2020,0,2,0,1,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/06/2020,1,3,1,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/06/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/06/2020,1,4,1,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/06/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/06/2020,2,6,1,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/06/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/06/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/06/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/06/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/07/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/07/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/07/2020,0,6,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/07/2020,3,9,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/07/2020,0,9,0,4,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/07/2020,2,11,1,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/07/2020,0,11,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/07/2020,2,13,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/07/2020,0,13,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/07/2020,1,14,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/07/2020,1,15,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/07/2020,2,17,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/07/2020,0,17,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/07/2020,1,18,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/07/2020,0,18,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/07/2020,0,18,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/07/2020,0,18,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/07/2020,0,18,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/07/2020,1,19,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/07/2020,0,19,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/07/2020,0,19,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/07/2020,0,19,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/07/2020,0,19,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/07/2020,2,21,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/07/2020,0,21,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/07/2020,0,21,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/07/2020,0,21,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/07/2020,1,22,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/07/2020,2,24,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/07/2020,1,25,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/07/2020,1,26,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/08/2020,5,31,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/08/2020,11,42,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/08/2020,2,44,0,5,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,21/03/2020,2,2,2,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,22/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,23/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,24/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,10000000,Region I (Ilocos Region),13300000,La Union,25/03/2020,0,2,0,2,0,0
