country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/06/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/06/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/06/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/06/2020,1,2,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,21/03/2020,2,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,22/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,23/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,24/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,25/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,26/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,27/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,28/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,29/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,30/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,31/03/2020,0,2,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,01/04/2020,1,3,1,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,02/04/2020,7,10,4,5,3,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,03/04/2020,1,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,04/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,05/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,06/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,07/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,08/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,09/04/2020,0,11,0,5,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,10/04/2020,2,13,2,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,11/04/2020,0,13,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,12/04/2020,0,13,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,13/04/2020,1,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,14/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,15/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,16/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,17/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,18/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,19/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,20/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,21/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,22/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,23/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,24/04/2020,0,14,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,25/04/2020,2,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,26/04/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,27/04/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,28/04/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,29/04/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,30/04/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,01/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,02/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,03/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,04/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,05/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,06/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,07/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,08/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,09/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,10/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,11/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,12/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,13/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,14/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,15/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,16/05/2020,0,16,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,17/05/2020,1,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,18/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,19/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,20/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,21/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,22/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,23/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,24/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,25/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,26/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,27/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,28/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,29/05/2020,0,17,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,30/05/2020,2,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,31/05/2020,0,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,01/06/2020,0,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,02/06/2020,0,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,03/06/2020,0,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),13300000,La Union,04/06/2020,0,19,0,7,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,26/03/2020,3,3,0,0,1,1
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,27/03/2020,4,7,1,1,1,2
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,28/03/2020,1,8,0,1,0,2
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,29/03/2020,2,10,1,2,1,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,30/03/2020,1,11,0,2,0,3
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,31/03/2020,4,15,1,3,1,4
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,01/04/2020,1,16,0,3,0,4
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,02/04/2020,7,23,2,5,2,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,03/04/2020,0,23,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,04/04/2020,1,24,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,05/04/2020,0,24,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,06/04/2020,1,25,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,07/04/2020,0,25,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,08/04/2020,0,25,0,5,0,6
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),15500000,Pangasinan,09/04/2020,0,25,0,5,0,6
