region_code,region_name,province_code,province_name,muni_code,muni_name
1,Andalucía,29,Málaga,5,Algarrobo
1,Andalucía,29,Málaga,6,Algatocín
1,Andalucía,29,Málaga,7,Alhaurín de la Torre
1,Andalucía,29,Málaga,8,Alhaurín el Grande
1,Andalucía,29,Málaga,9,Almáchar
1,Andalucía,29,Málaga,10,Almargen
1,Andalucía,29,Málaga,11,Almogía
1,Andalucía,29,Málaga,12,Álora
1,Andalucía,29,Málaga,13,Alozaina
1,Andalucía,29,Málaga,14,Alpandeire
1,Andalucía,29,Málaga,15,Antequera
1,Andalucía,29,Málaga,16,Árchez
1,Andalucía,29,Málaga,17,Archidona
1,Andalucía,29,Málaga,18,Ardales
1,Andalucía,29,Málaga,19,Arenas
1,Andalucía,29,Málaga,20,Arriate
1,Andalucía,29,Málaga,21,Atajate
1,Andalucía,29,Málaga,22,Benadalid
1,Andalucía,29,Málaga,23,Benahavís
1,Andalucía,29,Málaga,24,Benalauría
1,Andalucía,29,Málaga,25,Benalmádena
1,Andalucía,29,Málaga,26,Benamargosa
1,Andalucía,29,Málaga,27,Benamocarra
1,Andalucía,29,Málaga,28,Benaoján
1,Andalucía,29,Málaga,29,Benarrabá
1,Andalucía,29,Málaga,30,"Borge, El"
1,Andalucía,29,Málaga,31,"Burgo, El"
1,Andalucía,29,Málaga,32,Campillos
1,Andalucía,29,Málaga,33,Canillas de Aceituno
1,Andalucía,29,Málaga,34,Canillas de Albaida
1,Andalucía,29,Málaga,35,Cañete la Real
1,Andalucía,29,Málaga,36,Carratraca
1,Andalucía,29,Málaga,37,Cartajima
1,Andalucía,29,Málaga,38,Cártama
1,Andalucía,29,Málaga,39,Casabermeja
1,Andalucía,29,Málaga,40,Casarabonela
1,Andalucía,29,Málaga,41,Casares
1,Andalucía,29,Málaga,42,Coín
1,Andalucía,29,Málaga,43,Colmenar
1,Andalucía,29,Málaga,44,Comares
1,Andalucía,29,Málaga,45,Cómpeta
1,Andalucía,29,Málaga,46,Cortes de la Frontera
1,Andalucía,29,Málaga,47,Cuevas Bajas
1,Andalucía,29,Málaga,48,Cuevas del Becerro
1,Andalucía,29,Málaga,49,Cuevas de San Marcos
1,Andalucía,29,Málaga,50,Cútar
1,Andalucía,29,Málaga,51,Estepona
1,Andalucía,29,Málaga,52,Faraján
1,Andalucía,29,Málaga,53,Frigiliana
1,Andalucía,29,Málaga,54,Fuengirola
1,Andalucía,29,Málaga,55,Fuente de Piedra
1,Andalucía,29,Málaga,56,Gaucín
1,Andalucía,29,Málaga,57,Genalguacil
1,Andalucía,29,Málaga,58,Guaro
1,Andalucía,29,Málaga,59,Humilladero
1,Andalucía,29,Málaga,60,Igualeja
1,Andalucía,29,Málaga,61,Istán
1,Andalucía,29,Málaga,62,Iznate
1,Andalucía,29,Málaga,63,Jimera de Líbar
1,Andalucía,29,Málaga,64,Jubrique
1,Andalucía,29,Málaga,65,Júzcar
1,Andalucía,29,Málaga,66,Macharaviaya
1,Andalucía,29,Málaga,67,Málaga
1,Andalucía,29,Málaga,68,Manilva
1,Andalucía,29,Málaga,69,Marbella
1,Andalucía,29,Málaga,70,Mijas
1,Andalucía,29,Málaga,71,Moclinejo
1,Andalucía,29,Málaga,72,Mollina
1,Andalucía,29,Málaga,73,Monda
1,Andalucía,29,Málaga,74,Montejaque
1,Andalucía,29,Málaga,75,Nerja
1,Andalucía,29,Málaga,76,Ojén
1,Andalucía,29,Málaga,77,Parauta
1,Andalucía,29,Málaga,79,Periana
1,Andalucía,29,Málaga,80,Pizarra
1,Andalucía,29,Málaga,81,Pujerra
1,Andalucía,29,Málaga,82,Rincón de la Victoria
1,Andalucía,29,Málaga,83,Riogordo
1,Andalucía,29,Málaga,84,Ronda
1,Andalucía,29,Málaga,85,Salares
1,Andalucía,29,Málaga,86,Sayalonga
1,Andalucía,29,Málaga,87,Sedella
1,Andalucía,29,Málaga,88,Sierra de Yeguas
1,Andalucía,29,Málaga,89,Teba
1,Andalucía,29,Málaga,90,Tolox
1,Andalucía,29,Málaga,91,Torrox
1,Andalucía,29,Málaga,92,Totalán
1,Andalucía,29,Málaga,93,Valle de Abdalajís
1,Andalucía,29,Málaga,94,Vélez-Málaga
1,Andalucía,29,Málaga,95,Villanueva de Algaidas
1,Andalucía,29,Málaga,96,Villanueva del Rosario
1,Andalucía,29,Málaga,97,Villanueva del Trabuco
1,Andalucía,29,Málaga,98,Villanueva de Tapia
1,Andalucía,29,Málaga,99,Viñuela
1,Andalucía,29,Málaga,100,Yunquera
1,Andalucía,29,Málaga,901,Torremolinos
1,Andalucía,29,Málaga,902,Villanueva de la Concepción
1,Andalucía,29,Málaga,903,Montecorto
1,Andalucía,29,Málaga,904,Serrato
1,Andalucía,41,Sevilla,1,Aguadulce
1,Andalucía,41,Sevilla,2,Alanís
1,Andalucía,41,Sevilla,3,Albaida del Aljarafe
1,Andalucía,41,Sevilla,4,Alcalá de Guadaíra
1,Andalucía,41,Sevilla,5,Alcalá del Río
1,Andalucía,41,Sevilla,6,Alcolea del Río
1,Andalucía,41,Sevilla,7,"Algaba, La"
1,Andalucía,41,Sevilla,8,Algámitas
1,Andalucía,41,Sevilla,9,Almadén de la Plata
1,Andalucía,41,Sevilla,10,Almensilla
1,Andalucía,41,Sevilla,11,Arahal
1,Andalucía,41,Sevilla,12,Aznalcázar
1,Andalucía,41,Sevilla,13,Aznalcóllar
1,Andalucía,41,Sevilla,14,Badolatosa
1,Andalucía,41,Sevilla,15,Benacazón
1,Andalucía,41,Sevilla,16,Bollullos de la Mitación
1,Andalucía,41,Sevilla,17,Bormujos
1,Andalucía,41,Sevilla,18,Brenes
1,Andalucía,41,Sevilla,19,Burguillos
1,Andalucía,41,Sevilla,20,"Cabezas de San Juan, Las"
1,Andalucía,41,Sevilla,21,Camas
1,Andalucía,41,Sevilla,22,"Campana, La"
1,Andalucía,41,Sevilla,23,Cantillana
1,Andalucía,41,Sevilla,24,Carmona
1,Andalucía,41,Sevilla,25,Carrión de los Céspedes
1,Andalucía,41,Sevilla,26,Casariche
1,Andalucía,41,Sevilla,27,Castilblanco de los Arroyos
1,Andalucía,41,Sevilla,28,Castilleja de Guzmán
1,Andalucía,41,Sevilla,29,Castilleja de la Cuesta
1,Andalucía,41,Sevilla,30,Castilleja del Campo
1,Andalucía,41,Sevilla,31,"Castillo de las Guardas, El"
1,Andalucía,41,Sevilla,32,Cazalla de la Sierra
1,Andalucía,41,Sevilla,33,Constantina
1,Andalucía,41,Sevilla,34,Coria del Río
1,Andalucía,41,Sevilla,35,Coripe
1,Andalucía,41,Sevilla,36,"Coronil, El"
1,Andalucía,41,Sevilla,37,"Corrales, Los"
1,Andalucía,41,Sevilla,38,Dos Hermanas
1,Andalucía,41,Sevilla,39,Écija
1,Andalucía,41,Sevilla,40,Espartinas
1,Andalucía,41,Sevilla,41,Estepa
1,Andalucía,41,Sevilla,42,Fuentes de Andalucía
1,Andalucía,41,Sevilla,43,"Garrobo, El"
1,Andalucía,41,Sevilla,44,Gelves
1,Andalucía,41,Sevilla,45,Gerena
1,Andalucía,41,Sevilla,46,Gilena
1,Andalucía,41,Sevilla,47,Gines
1,Andalucía,41,Sevilla,48,Guadalcanal
1,Andalucía,41,Sevilla,49,Guillena
1,Andalucía,41,Sevilla,50,Herrera
1,Andalucía,41,Sevilla,51,Huévar del Aljarafe
1,Andalucía,41,Sevilla,52,Lantejuela
1,Andalucía,41,Sevilla,53,Lebrija
1,Andalucía,41,Sevilla,54,Lora de Estepa
1,Andalucía,41,Sevilla,55,Lora del Río
1,Andalucía,41,Sevilla,56,"Luisiana, La"
1,Andalucía,41,Sevilla,57,"Madroño, El"
1,Andalucía,41,Sevilla,58,Mairena del Alcor
1,Andalucía,41,Sevilla,59,Mairena del Aljarafe
1,Andalucía,41,Sevilla,60,Marchena
1,Andalucía,41,Sevilla,61,Marinaleda
1,Andalucía,41,Sevilla,62,Martín de la Jara
1,Andalucía,41,Sevilla,63,"Molares, Los"
1,Andalucía,41,Sevilla,64,Montellano
1,Andalucía,41,Sevilla,65,Morón de la Frontera
1,Andalucía,41,Sevilla,66,"Navas de la Concepción, Las"
1,Andalucía,41,Sevilla,67,Olivares
1,Andalucía,41,Sevilla,68,Osuna
1,Andalucía,41,Sevilla,69,"Palacios y Villafranca, Los"
1,Andalucía,41,Sevilla,70,Palomares del Río
1,Andalucía,41,Sevilla,71,Paradas
1,Andalucía,41,Sevilla,72,Pedrera
1,Andalucía,41,Sevilla,73,"Pedroso, El"
1,Andalucía,41,Sevilla,74,Peñaflor
1,Andalucía,41,Sevilla,75,Pilas
1,Andalucía,41,Sevilla,76,Pruna
1,Andalucía,41,Sevilla,77,"Puebla de Cazalla, La"
1,Andalucía,41,Sevilla,78,"Puebla de los Infantes, La"
1,Andalucía,41,Sevilla,79,"Puebla del Río, La"
1,Andalucía,41,Sevilla,80,"Real de la Jara, El"
1,Andalucía,41,Sevilla,81,"Rinconada, La"
1,Andalucía,41,Sevilla,82,"Roda de Andalucía, La"
1,Andalucía,41,Sevilla,83,"Ronquillo, El"
1,Andalucía,41,Sevilla,84,"Rubio, El"
1,Andalucía,41,Sevilla,85,Salteras
1,Andalucía,41,Sevilla,86,San Juan de Aznalfarache
1,Andalucía,41,Sevilla,87,Sanlúcar la Mayor
1,Andalucía,41,Sevilla,88,San Nicolás del Puerto
1,Andalucía,41,Sevilla,89,Santiponce
1,Andalucía,41,Sevilla,90,"Saucejo, El"
1,Andalucía,41,Sevilla,91,Sevilla
1,Andalucía,41,Sevilla,92,Tocina
1,Andalucía,41,Sevilla,93,Tomares
1,Andalucía,41,Sevilla,94,Umbrete
1,Andalucía,41,Sevilla,95,Utrera
1,Andalucía,41,Sevilla,96,Valencina de la Concepción
1,Andalucía,41,Sevilla,97,Villamanrique de la Condesa
1,Andalucía,41,Sevilla,98,Villanueva del Ariscal
1,Andalucía,41,Sevilla,99,Villanueva del Río y Minas
1,Andalucía,41,Sevilla,100,Villanueva de San Juan
1,Andalucía,41,Sevilla,101,Villaverde del Río
1,Andalucía,41,Sevilla,102,"Viso del Alcor, El"
1,Andalucía,41,Sevilla,901,Cañada Rosal
1,Andalucía,41,Sevilla,902,Isla Mayor
1,Andalucía,41,Sevilla,903,"Cuervo de Sevilla, El"
1,Andalucía,41,Sevilla,904,"Palmar de Troya, El"
2,Aragón,22,Huesca,1,Abiego
2,Aragón,22,Huesca,2,Abizanda
2,Aragón,22,Huesca,3,Adahuesca
2,Aragón,22,Huesca,4,Agüero
2,Aragón,22,Huesca,6,Aisa
2,Aragón,22,Huesca,7,Albalate de Cinca
2,Aragón,22,Huesca,8,Albalatillo
2,Aragón,22,Huesca,9,Albelda
2,Aragón,22,Huesca,11,Albero Alto
2,Aragón,22,Huesca,12,Albero Bajo
2,Aragón,22,Huesca,13,Alberuela de Tubo
2,Aragón,22,Huesca,14,Alcalá de Gurrea
2,Aragón,22,Huesca,15,Alcalá del Obispo
2,Aragón,22,Huesca,16,Alcampell
2,Aragón,22,Huesca,17,Alcolea de Cinca
2,Aragón,22,Huesca,18,Alcubierre
2,Aragón,22,Huesca,19,Alerre
2,Aragón,22,Huesca,20,Alfántega
2,Aragón,22,Huesca,21,Almudévar
2,Aragón,22,Huesca,22,Almunia de San Juan
2,Aragón,22,Huesca,23,Almuniente
2,Aragón,22,Huesca,24,Alquézar
2,Aragón,22,Huesca,25,Altorricón
2,Aragón,22,Huesca,27,Angüés
2,Aragón,22,Huesca,28,Ansó
2,Aragón,22,Huesca,29,Antillón
2,Aragón,22,Huesca,32,Aragüés del Puerto
2,Aragón,22,Huesca,35,Arén
2,Aragón,22,Huesca,36,Argavieso
2,Aragón,22,Huesca,37,Arguis
2,Aragón,22,Huesca,39,Ayerbe
2,Aragón,22,Huesca,40,Azanuy-Alins
2,Aragón,22,Huesca,41,Azara
2,Aragón,22,Huesca,42,Azlor
2,Aragón,22,Huesca,43,Baélls
2,Aragón,22,Huesca,44,Bailo
2,Aragón,22,Huesca,45,Baldellou
2,Aragón,22,Huesca,46,Ballobar
2,Aragón,22,Huesca,47,Banastás
2,Aragón,22,Huesca,48,Barbastro
2,Aragón,22,Huesca,49,Barbués
2,Aragón,22,Huesca,50,Barbuñales
2,Aragón,22,Huesca,51,Bárcabo
2,Aragón,22,Huesca,52,Belver de Cinca
2,Aragón,22,Huesca,53,Benabarre
2,Aragón,22,Huesca,54,Benasque
2,Aragón,22,Huesca,55,Berbegal
2,Aragón,22,Huesca,57,Bielsa
2,Aragón,22,Huesca,58,Bierge
2,Aragón,22,Huesca,59,Biescas
2,Aragón,22,Huesca,60,Binaced
2,Aragón,22,Huesca,61,Binéfar
2,Aragón,22,Huesca,62,Bisaurri
2,Aragón,22,Huesca,63,Biscarrués
2,Aragón,22,Huesca,64,Blecua y Torres
2,Aragón,22,Huesca,66,Boltaña
2,Aragón,22,Huesca,67,Bonansa
2,Aragón,22,Huesca,68,Borau
2,Aragón,22,Huesca,69,Broto
2,Aragón,22,Huesca,72,Caldearenas
2,Aragón,22,Huesca,74,Campo
2,Aragón,22,Huesca,75,Camporrélls
2,Aragón,22,Huesca,76,Canal de Berdún
2,Aragón,22,Huesca,77,Candasnos
2,Aragón,22,Huesca,78,Canfranc
2,Aragón,22,Huesca,79,Capdesaso
2,Aragón,22,Huesca,80,Capella
2,Aragón,22,Huesca,81,Casbas de Huesca
2,Aragón,22,Huesca,82,Castejón del Puente
2,Aragón,22,Huesca,83,Castejón de Monegros
2,Aragón,22,Huesca,84,Castejón de Sos
2,Aragón,22,Huesca,85,Castelflorite
2,Aragón,22,Huesca,86,Castiello de Jaca
2,Aragón,22,Huesca,87,Castigaleu
2,Aragón,22,Huesca,88,Castillazuelo
2,Aragón,22,Huesca,89,Castillonroy
2,Aragón,22,Huesca,90,Colungo
2,Aragón,22,Huesca,94,Chalamera
2,Aragón,22,Huesca,95,Chía
2,Aragón,22,Huesca,96,Chimillas
2,Aragón,22,Huesca,99,Esplús
2,Aragón,22,Huesca,102,Estada
2,Aragón,22,Huesca,103,Estadilla
2,Aragón,22,Huesca,105,Estopiñán del Castillo
2,Aragón,22,Huesca,106,Fago
2,Aragón,22,Huesca,107,Fanlo
2,Aragón,22,Huesca,109,Fiscal
2,Aragón,22,Huesca,110,Fonz
2,Aragón,22,Huesca,111,Foradada del Toscar
2,Aragón,22,Huesca,112,Fraga
2,Aragón,22,Huesca,113,"Fueva, La"
2,Aragón,22,Huesca,114,Gistaín
2,Aragón,22,Huesca,115,"Grado, El"
2,Aragón,22,Huesca,116,Grañén
2,Aragón,22,Huesca,117,Graus
2,Aragón,22,Huesca,119,Gurrea de Gállego
2,Aragón,22,Huesca,122,Hoz de Jaca
2,Aragón,22,Huesca,124,Huerto
2,Aragón,22,Huesca,125,Huesca
2,Aragón,22,Huesca,126,Ibieca
2,Aragón,22,Huesca,127,Igriés
2,Aragón,22,Huesca,128,Ilche
2,Aragón,22,Huesca,129,Isábena
2,Aragón,22,Huesca,130,Jaca
2,Aragón,22,Huesca,131,Jasa
2,Aragón,22,Huesca,133,Labuerda
2,Aragón,22,Huesca,135,Laluenga
2,Aragón,22,Huesca,136,Lalueza
2,Aragón,22,Huesca,137,Lanaja
2,Aragón,22,Huesca,139,Laperdiguera
2,Aragón,22,Huesca,141,Lascellas-Ponzano
2,Aragón,22,Huesca,142,Lascuarre
2,Aragón,22,Huesca,143,Laspaúles
2,Aragón,22,Huesca,144,Laspuña
2,Aragón,22,Huesca,149,Loarre
2,Aragón,22,Huesca,150,Loporzano
2,Aragón,22,Huesca,151,Loscorrales
2,Aragón,22,Huesca,155,Monesma y Cajigar
2,Aragón,22,Huesca,156,Monflorite-Lascasas
2,Aragón,22,Huesca,157,Montanuy
2,Aragón,22,Huesca,158,Monzón
2,Aragón,22,Huesca,160,Naval
2,Aragón,22,Huesca,162,Novales
2,Aragón,22,Huesca,163,Nueno
2,Aragón,22,Huesca,164,Olvena
2,Aragón,22,Huesca,165,Ontiñena
2,Aragón,22,Huesca,167,Osso de Cinca
2,Aragón,22,Huesca,168,Palo
2,Aragón,22,Huesca,170,Panticosa
2,Aragón,22,Huesca,172,Peñalba
2,Aragón,22,Huesca,173,"Peñas de Riglos, Las"
2,Aragón,22,Huesca,174,Peralta de Alcofea
2,Aragón,22,Huesca,175,Peralta de Calasanz
2,Aragón,22,Huesca,176,Peraltilla
2,Aragón,22,Huesca,177,Perarrúa
2,Aragón,22,Huesca,178,Pertusa
2,Aragón,22,Huesca,181,Piracés
2,Aragón,22,Huesca,182,Plan
2,Aragón,22,Huesca,184,Poleñino
2,Aragón,22,Huesca,186,Pozán de Vero
2,Aragón,22,Huesca,187,"Puebla de Castro, La"
2,Aragón,22,Huesca,188,Puente de Montañana
2,Aragón,22,Huesca,189,Puértolas
2,Aragón,22,Huesca,190,"Pueyo de Araguás, El"
2,Aragón,22,Huesca,193,Pueyo de Santa Cruz
2,Aragón,22,Huesca,195,Quicena
2,Aragón,22,Huesca,197,Robres
2,Aragón,22,Huesca,199,Sabiñánigo
2,Aragón,22,Huesca,200,Sahún
2,Aragón,22,Huesca,201,Salas Altas
2,Aragón,22,Huesca,202,Salas Bajas
2,Aragón,22,Huesca,203,Salillas
2,Aragón,22,Huesca,204,Sallent de Gállego
2,Aragón,22,Huesca,205,San Esteban de Litera
2,Aragón,22,Huesca,206,Sangarrén
2,Aragón,22,Huesca,207,San Juan de Plan
2,Aragón,22,Huesca,208,Santa Cilia
2,Aragón,22,Huesca,209,Santa Cruz de la Serós
2,Aragón,22,Huesca,212,Santaliestra y San Quílez
2,Aragón,22,Huesca,213,Sariñena
2,Aragón,22,Huesca,214,Secastilla
2,Aragón,22,Huesca,215,Seira
2,Aragón,22,Huesca,217,Sena
2,Aragón,22,Huesca,218,Senés de Alcubierre
2,Aragón,22,Huesca,220,Sesa
2,Aragón,22,Huesca,221,Sesué
2,Aragón,22,Huesca,222,Siétamo
2,Aragón,22,Huesca,223,Sopeira
2,Aragón,22,Huesca,225,Tamarite de Litera
2,Aragón,22,Huesca,226,Tardienta
2,Aragón,22,Huesca,227,Tella-Sin
2,Aragón,22,Huesca,228,Tierz
2,Aragón,22,Huesca,229,Tolva
2,Aragón,22,Huesca,230,Torla-Ordesa
2,Aragón,22,Huesca,232,Torralba de Aragón
2,Aragón,22,Huesca,233,Torre la Ribera
2,Aragón,22,Huesca,234,Torrente de Cinca
2,Aragón,22,Huesca,235,Torres de Alcanadre
2,Aragón,22,Huesca,236,Torres de Barbués
2,Aragón,22,Huesca,239,Tramaced
2,Aragón,22,Huesca,242,Valfarta
2,Aragón,22,Huesca,243,Valle de Bardají
2,Aragón,22,Huesca,244,Valle de Lierp
2,Aragón,22,Huesca,245,Velilla de Cinca
2,Aragón,22,Huesca,246,Beranuy
2,Aragón,22,Huesca,247,Viacamp y Litera
2,Aragón,22,Huesca,248,Vicién
2,Aragón,22,Huesca,249,Villanova
2,Aragón,22,Huesca,250,Villanúa
2,Aragón,22,Huesca,251,Villanueva de Sigena
2,Aragón,22,Huesca,252,Yebra de Basa
2,Aragón,22,Huesca,253,Yésero
2,Aragón,22,Huesca,254,Zaidín
2,Aragón,22,Huesca,901,Valle de Hecho
2,Aragón,22,Huesca,902,Puente la Reina de Jaca
2,Aragón,22,Huesca,903,San Miguel del Cinca
2,Aragón,22,Huesca,904,"Sotonera, La"
2,Aragón,22,Huesca,905,Lupiñén-Ortilla
2,Aragón,22,Huesca,906,Santa María de Dulcis
2,Aragón,22,Huesca,907,Aínsa-Sobrarbe
2,Aragón,22,Huesca,908,Hoz y Costean
2,Aragón,22,Huesca,909,Vencillón
2,Aragón,44,Teruel,1,Ababuj
2,Aragón,44,Teruel,2,Abejuela
2,Aragón,44,Teruel,3,Aguatón
2,Aragón,44,Teruel,4,Aguaviva
2,Aragón,44,Teruel,5,Aguilar del Alfambra
2,Aragón,44,Teruel,6,Alacón
2,Aragón,44,Teruel,7,Alba
2,Aragón,44,Teruel,8,Albalate del Arzobispo
2,Aragón,44,Teruel,9,Albarracín
2,Aragón,44,Teruel,10,Albentosa
2,Aragón,44,Teruel,11,Alcaine
2,Aragón,44,Teruel,12,Alcalá de la Selva
2,Aragón,44,Teruel,13,Alcañiz
2,Aragón,44,Teruel,14,Alcorisa
2,Aragón,44,Teruel,16,Alfambra
2,Aragón,44,Teruel,17,Aliaga
2,Aragón,44,Teruel,18,Almohaja
2,Aragón,44,Teruel,19,Alobras
2,Aragón,44,Teruel,20,Alpeñés
2,Aragón,44,Teruel,21,Allepuz
2,Aragón,44,Teruel,22,Alloza
2,Aragón,44,Teruel,23,Allueva
2,Aragón,44,Teruel,24,Anadón
2,Aragón,44,Teruel,25,Andorra
2,Aragón,44,Teruel,26,Arcos de las Salinas
2,Aragón,44,Teruel,27,Arens de Lledó
2,Aragón,44,Teruel,28,Argente
2,Aragón,44,Teruel,29,Ariño
2,Aragón,44,Teruel,31,Azaila
2,Aragón,44,Teruel,32,Bádenas
2,Aragón,44,Teruel,33,Báguena
2,Aragón,44,Teruel,34,Bañón
2,Aragón,44,Teruel,35,Barrachina
2,Aragón,44,Teruel,36,Bea
2,Aragón,44,Teruel,37,Beceite
2,Aragón,44,Teruel,38,Belmonte de San José
2,Aragón,44,Teruel,39,Bello
2,Aragón,44,Teruel,40,Berge
2,Aragón,44,Teruel,41,Bezas
2,Aragón,44,Teruel,42,Blancas
2,Aragón,44,Teruel,43,Blesa
2,Aragón,44,Teruel,44,Bordón
2,Aragón,44,Teruel,45,Bronchales
2,Aragón,44,Teruel,46,Bueña
2,Aragón,44,Teruel,47,Burbáguena
2,Aragón,44,Teruel,48,Cabra de Mora
2,Aragón,44,Teruel,49,Calaceite
2,Aragón,44,Teruel,50,Calamocha
2,Aragón,44,Teruel,51,Calanda
2,Aragón,44,Teruel,52,Calomarde
2,Aragón,44,Teruel,53,Camañas
2,Aragón,44,Teruel,54,Camarena de la Sierra
2,Aragón,44,Teruel,55,Camarillas
2,Aragón,44,Teruel,56,Caminreal
2,Aragón,44,Teruel,59,Cantavieja
2,Aragón,44,Teruel,60,Cañada de Benatanduz
2,Aragón,44,Teruel,61,"Cañada de Verich, La"
2,Aragón,44,Teruel,62,Cañada Vellida
2,Aragón,44,Teruel,63,Cañizar del Olivar
2,Aragón,44,Teruel,64,Cascante del Río
2,Aragón,44,Teruel,65,Castejón de Tornos
2,Aragón,44,Teruel,66,Castel de Cabra
2,Aragón,44,Teruel,67,Castelnou
2,Aragón,44,Teruel,68,Castelserás
2,Aragón,44,Teruel,70,"Castellar, El"
2,Aragón,44,Teruel,71,Castellote
2,Aragón,44,Teruel,74,Cedrillas
2,Aragón,44,Teruel,75,Celadas
2,Aragón,44,Teruel,76,Cella
2,Aragón,44,Teruel,77,"Cerollera, La"
2,Aragón,44,Teruel,80,"Codoñera, La"
2,Aragón,44,Teruel,82,Corbalán
2,Aragón,44,Teruel,84,Cortes de Aragón
2,Aragón,44,Teruel,85,Cosa
2,Aragón,44,Teruel,86,Cretas
2,Aragón,44,Teruel,87,Crivillén
2,Aragón,44,Teruel,88,"Cuba, La"
2,Aragón,44,Teruel,89,Cubla
2,Aragón,44,Teruel,90,Cucalón
2,Aragón,44,Teruel,92,"Cuervo, El"
2,Aragón,44,Teruel,93,Cuevas de Almudén
2,Aragón,44,Teruel,94,Cuevas Labradas
2,Aragón,44,Teruel,96,Ejulve
2,Aragón,44,Teruel,97,Escorihuela
2,Aragón,44,Teruel,99,Escucha
2,Aragón,44,Teruel,100,Estercuel
2,Aragón,44,Teruel,101,Ferreruela de Huerva
2,Aragón,44,Teruel,102,Fonfría
2,Aragón,44,Teruel,103,Formiche Alto
2,Aragón,44,Teruel,105,Fórnoles
2,Aragón,44,Teruel,106,Fortanete
2,Aragón,44,Teruel,107,Foz-Calanda
2,Aragón,44,Teruel,108,"Fresneda, La"
2,Aragón,44,Teruel,109,Frías de Albarracín
2,Aragón,44,Teruel,110,Fuenferrada
2,Aragón,44,Teruel,111,Fuentes Calientes
2,Aragón,44,Teruel,112,Fuentes Claras
2,Aragón,44,Teruel,113,Fuentes de Rubielos
2,Aragón,44,Teruel,114,Fuentespalda
2,Aragón,44,Teruel,115,Galve
2,Aragón,44,Teruel,116,Gargallo
2,Aragón,44,Teruel,117,Gea de Albarracín
2,Aragón,44,Teruel,118,"Ginebrosa, La"
2,Aragón,44,Teruel,119,Griegos
2,Aragón,44,Teruel,120,Guadalaviar
2,Aragón,44,Teruel,121,Gúdar
2,Aragón,44,Teruel,122,Híjar
2,Aragón,44,Teruel,123,Hinojosa de Jarque
2,Aragón,44,Teruel,124,"Hoz de la Vieja, La"
2,Aragón,44,Teruel,125,Huesa del Común
2,Aragón,44,Teruel,126,"Iglesuela del Cid, La"
2,Aragón,44,Teruel,127,Jabaloyas
2,Aragón,44,Teruel,128,Jarque de la Val
2,Aragón,44,Teruel,129,Jatiel
2,Aragón,44,Teruel,130,Jorcas
2,Aragón,44,Teruel,131,Josa
2,Aragón,44,Teruel,132,Lagueruela
2,Aragón,44,Teruel,133,Lanzuela
2,Aragón,44,Teruel,135,Libros
2,Aragón,44,Teruel,136,Lidón
2,Aragón,44,Teruel,137,Linares de Mora
2,Aragón,44,Teruel,138,Loscos
2,Aragón,44,Teruel,141,Lledó
2,Aragón,44,Teruel,142,Maicas
2,Aragón,44,Teruel,143,Manzanera
2,Aragón,44,Teruel,144,Martín del Río
2,Aragón,44,Teruel,145,Mas de las Matas
2,Aragón,44,Teruel,146,"Mata de los Olmos, La"
2,Aragón,44,Teruel,147,Mazaleón
2,Aragón,44,Teruel,148,Mezquita de Jarque
2,Aragón,44,Teruel,149,Mirambel
2,Aragón,44,Teruel,150,Miravete de la Sierra
2,Aragón,44,Teruel,151,Molinos
2,Aragón,44,Teruel,152,Monforte de Moyuela
2,Aragón,44,Teruel,153,Monreal del Campo
2,Aragón,44,Teruel,154,Monroyo
2,Aragón,44,Teruel,155,Montalbán
2,Aragón,44,Teruel,156,Monteagudo del Castillo
2,Aragón,44,Teruel,157,Monterde de Albarracín
2,Aragón,44,Teruel,158,Mora de Rubielos
2,Aragón,44,Teruel,159,Moscardón
2,Aragón,44,Teruel,160,Mosqueruela
2,Aragón,44,Teruel,161,Muniesa
2,Aragón,44,Teruel,163,Noguera de Albarracín
2,Aragón,44,Teruel,164,Nogueras
2,Aragón,44,Teruel,165,Nogueruelas
2,Aragón,44,Teruel,167,Obón
2,Aragón,44,Teruel,168,Odón
2,Aragón,44,Teruel,169,Ojos Negros
2,Aragón,44,Teruel,171,Olba
2,Aragón,44,Teruel,172,Oliete
2,Aragón,44,Teruel,173,"Olmos, Los"
2,Aragón,44,Teruel,174,Orihuela del Tremedal
2,Aragón,44,Teruel,175,Orrios
2,Aragón,44,Teruel,176,Palomar de Arroyos
2,Aragón,44,Teruel,177,Pancrudo
2,Aragón,44,Teruel,178,"Parras de Castellote, Las"
2,Aragón,44,Teruel,179,Peñarroya de Tastavins
2,Aragón,44,Teruel,180,Peracense
2,Aragón,44,Teruel,181,Peralejos
2,Aragón,44,Teruel,182,Perales del Alfambra
2,Aragón,44,Teruel,183,Pitarque
2,Aragón,44,Teruel,184,Plou
2,Aragón,44,Teruel,185,"Pobo, El"
2,Aragón,44,Teruel,187,"Portellada, La"
2,Aragón,44,Teruel,189,Pozondón
2,Aragón,44,Teruel,190,Pozuel del Campo
2,Aragón,44,Teruel,191,"Puebla de Híjar, La"
2,Aragón,44,Teruel,192,"Puebla de Valverde, La"
2,Aragón,44,Teruel,193,Puertomingalvo
2,Aragón,44,Teruel,194,Ráfales
2,Aragón,44,Teruel,195,Rillo
2,Aragón,44,Teruel,196,Riodeva
2,Aragón,44,Teruel,197,Ródenas
2,Aragón,44,Teruel,198,Royuela
