region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
3,South,5,South Atlantic,GA,13,Georgia,13321,Worth
3,South,5,South Atlantic,GA,13,Georgia,13247,Rockdale
3,South,5,South Atlantic,GA,13,Georgia,13149,Heard
3,South,5,South Atlantic,GA,13,Georgia,13029,Bryan
3,South,5,South Atlantic,GA,13,Georgia,13003,Atkinson
3,South,5,South Atlantic,GA,13,Georgia,13117,Forsyth
3,South,5,South Atlantic,GA,13,Georgia,13175,Laurens
3,South,5,South Atlantic,GA,13,Georgia,13091,Dodge
3,South,5,South Atlantic,GA,13,Georgia,13049,Charlton
3,South,5,South Atlantic,GA,13,Georgia,13027,Brooks
3,South,5,South Atlantic,GA,13,Georgia,13151,Henry
3,South,5,South Atlantic,GA,13,Georgia,13285,Troup
3,South,5,South Atlantic,GA,13,Georgia,13071,Colquitt
3,South,5,South Atlantic,GA,13,Georgia,13243,Randolph
3,South,5,South Atlantic,GA,13,Georgia,13211,Morgan
3,South,5,South Atlantic,GA,13,Georgia,13153,Houston
3,South,5,South Atlantic,GA,13,Georgia,13083,Dade
3,South,5,South Atlantic,GA,13,Georgia,13179,Liberty
3,South,5,South Atlantic,GA,13,Georgia,13311,White
3,South,5,South Atlantic,GA,13,Georgia,13035,Butts
3,South,5,South Atlantic,GA,13,Georgia,13227,Pickens
3,South,5,South Atlantic,GA,13,Georgia,13111,Fannin
3,South,5,South Atlantic,GA,13,Georgia,13219,Oconee
3,South,5,South Atlantic,GA,13,Georgia,13055,Chattooga
3,South,5,South Atlantic,GA,13,Georgia,13155,Irwin
3,South,5,South Atlantic,GA,13,Georgia,13233,Polk
3,South,5,South Atlantic,GA,13,Georgia,13023,Bleckley
3,South,5,South Atlantic,GA,13,Georgia,13097,Douglas
3,South,5,South Atlantic,GA,13,Georgia,13223,Paulding
3,South,5,South Atlantic,GA,13,Georgia,13103,Effingham
3,South,5,South Atlantic,GA,13,Georgia,13033,Burke
3,South,5,South Atlantic,GA,13,Georgia,13109,Evans
3,South,5,South Atlantic,GA,13,Georgia,13245,Richmond
3,South,5,South Atlantic,GA,13,Georgia,13131,Grady
3,South,5,South Atlantic,GA,13,Georgia,13309,Wheeler
3,South,5,South Atlantic,GA,13,Georgia,13057,Cherokee
3,South,5,South Atlantic,GA,13,Georgia,13277,Tift
3,South,5,South Atlantic,GA,13,Georgia,13255,Spalding
3,South,5,South Atlantic,GA,13,Georgia,13299,Ware
3,South,5,South Atlantic,GA,13,Georgia,13319,Wilkinson
3,South,5,South Atlantic,GA,13,Georgia,13053,Chattahoochee
3,South,5,South Atlantic,GA,13,Georgia,13069,Coffee
3,South,5,South Atlantic,GA,13,Georgia,13241,Rabun
3,South,5,South Atlantic,GA,13,Georgia,13107,Emanuel
3,South,5,South Atlantic,GA,13,Georgia,13257,Stephens
3,South,5,South Atlantic,GA,13,Georgia,13239,Quitman
3,South,5,South Atlantic,GA,13,Georgia,13087,Decatur
3,South,5,South Atlantic,GA,13,Georgia,13011,Banks
3,South,5,South Atlantic,GA,13,Georgia,13261,Sumter
3,South,5,South Atlantic,GA,13,Georgia,13143,Haralson
3,South,5,South Atlantic,GA,13,Georgia,13193,Macon
3,South,5,South Atlantic,GA,13,Georgia,13221,Oglethorpe
3,South,5,South Atlantic,GA,13,Georgia,13205,Mitchell
3,South,5,South Atlantic,GA,13,Georgia,13067,Cobb
3,South,5,South Atlantic,GA,13,Georgia,13171,Lamar
3,South,5,South Atlantic,GA,13,Georgia,13089,DeKalb
3,South,5,South Atlantic,GA,13,Georgia,13281,Towns
3,South,5,South Atlantic,GA,13,Georgia,13037,Calhoun
3,South,5,South Atlantic,GA,13,Georgia,13283,Treutlen
3,South,5,South Atlantic,GA,13,Georgia,13013,Barrow
3,South,5,South Atlantic,GA,13,Georgia,13271,Telfair
3,South,5,South Atlantic,GA,13,Georgia,13295,Walker
3,South,5,South Atlantic,GA,13,Georgia,13079,Crawford
3,South,5,South Atlantic,GA,13,Georgia,13185,Lowndes
3,South,5,South Atlantic,GA,13,Georgia,13191,McIntosh
3,South,5,South Atlantic,GA,13,Georgia,13017,Ben Hill
3,South,5,South Atlantic,GA,13,Georgia,13165,Jenkins
3,South,5,South Atlantic,GA,13,Georgia,13025,Brantley
3,South,5,South Atlantic,GA,13,Georgia,13007,Baker
3,South,5,South Atlantic,GA,13,Georgia,13157,Jackson
3,South,5,South Atlantic,GA,13,Georgia,13303,Washington
3,South,5,South Atlantic,GA,13,Georgia,13051,Chatham
3,South,5,South Atlantic,GA,13,Georgia,13269,Taylor
3,South,5,South Atlantic,GA,13,Georgia,13195,Madison
3,South,5,South Atlantic,GA,13,Georgia,13187,Lumpkin
3,South,5,South Atlantic,GA,13,Georgia,13019,Berrien
3,South,5,South Atlantic,GA,13,Georgia,13099,Early
3,South,5,South Atlantic,GA,13,Georgia,13259,Stewart
3,South,5,South Atlantic,GA,13,Georgia,13177,Lee
3,South,5,South Atlantic,GA,13,Georgia,13265,Taliaferro
3,South,5,South Atlantic,GA,13,Georgia,13305,Wayne
3,South,5,South Atlantic,GA,13,Georgia,13235,Pulaski
3,South,5,South Atlantic,GA,13,Georgia,13059,Clarke
3,South,5,South Atlantic,GA,13,Georgia,13301,Warren
3,South,5,South Atlantic,GA,13,Georgia,13207,Monroe
3,South,5,South Atlantic,GA,13,Georgia,13231,Pike
3,South,5,South Atlantic,GA,13,Georgia,13197,Marion
3,South,5,South Atlantic,GA,13,Georgia,13273,Terrell
3,South,5,South Atlantic,GA,13,Georgia,13253,Seminole
3,South,5,South Atlantic,GA,13,Georgia,13237,Putnam
3,South,5,South Atlantic,GA,13,Georgia,13181,Lincoln
3,South,5,South Atlantic,GA,13,Georgia,13307,Webster
3,South,5,South Atlantic,GA,13,Georgia,13229,Pierce
3,South,5,South Atlantic,GA,13,Georgia,13081,Crisp
3,South,5,South Atlantic,GA,13,Georgia,13135,Gwinnett
3,South,5,South Atlantic,GA,13,Georgia,13005,Bacon
3,South,5,South Atlantic,GA,13,Georgia,13045,Carroll
3,South,5,South Atlantic,GA,13,Georgia,13001,Appling
3,South,5,South Atlantic,GA,13,Georgia,13113,Fayette
3,South,5,South Atlantic,GA,13,Georgia,13139,Hall
3,South,5,South Atlantic,GA,13,Georgia,13047,Catoosa
3,South,5,South Atlantic,GA,13,Georgia,13263,Talbot
3,South,5,South Atlantic,GA,13,Georgia,13127,Glynn
3,South,5,South Atlantic,GA,13,Georgia,13169,Jones
3,South,5,South Atlantic,GA,13,Georgia,13077,Coweta
3,South,5,South Atlantic,GA,13,Georgia,13063,Clayton
3,South,5,South Atlantic,GA,13,Georgia,13279,Toombs
3,South,5,South Atlantic,GA,13,Georgia,13167,Johnson
3,South,5,South Atlantic,GA,13,Georgia,13039,Camden
3,South,5,South Atlantic,GA,13,Georgia,13043,Candler
3,South,5,South Atlantic,GA,13,Georgia,13291,Union
3,South,5,South Atlantic,GA,13,Georgia,13141,Hancock
3,South,5,South Atlantic,GA,13,Georgia,13217,Newton
3,South,5,South Atlantic,GA,13,Georgia,13161,Jeff Davis
3,South,5,South Atlantic,GA,13,Georgia,13249,Schley
3,South,5,South Atlantic,GA,13,Georgia,13147,Hart
3,South,5,South Atlantic,GA,13,Georgia,13201,Miller
3,South,5,South Atlantic,GA,13,Georgia,13021,Bibb
3,South,5,South Atlantic,GA,13,Georgia,13061,Clay
3,South,5,South Atlantic,GA,13,Georgia,13015,Bartow
3,South,5,South Atlantic,GA,13,Georgia,13133,Greene
3,South,5,South Atlantic,GA,13,Georgia,13137,Habersham
3,South,5,South Atlantic,GA,13,Georgia,13093,Dooly
3,South,5,South Atlantic,GA,13,Georgia,13075,Cook
3,South,5,South Atlantic,GA,13,Georgia,13073,Columbia
3,South,5,South Atlantic,GA,13,Georgia,13293,Upson
3,South,5,South Atlantic,GA,13,Georgia,13095,Dougherty
3,South,5,South Atlantic,GA,13,Georgia,13275,Thomas
3,South,5,South Atlantic,GA,13,Georgia,13009,Baldwin
3,South,5,South Atlantic,GA,13,Georgia,13315,Wilcox
3,South,5,South Atlantic,MD,24,Maryland,24009,Calvert
3,South,5,South Atlantic,MD,24,Maryland,24039,Somerset
3,South,5,South Atlantic,MD,24,Maryland,24023,Garrett
3,South,5,South Atlantic,MD,24,Maryland,24033,Prince George's
3,South,5,South Atlantic,MD,24,Maryland,24031,Montgomery
3,South,5,South Atlantic,MD,24,Maryland,24025,Harford
3,South,5,South Atlantic,MD,24,Maryland,24013,Carroll
3,South,5,South Atlantic,MD,24,Maryland,24015,Cecil
3,South,5,South Atlantic,MD,24,Maryland,24021,Frederick
3,South,5,South Atlantic,MD,24,Maryland,24510,Baltimore City
3,South,5,South Atlantic,MD,24,Maryland,24029,Kent
3,South,5,South Atlantic,MD,24,Maryland,24037,St. Mary's
3,South,5,South Atlantic,MD,24,Maryland,24003,Anne Arundel
3,South,5,South Atlantic,MD,24,Maryland,24027,Howard
3,South,5,South Atlantic,MD,24,Maryland,24019,Dorchester
3,South,5,South Atlantic,MD,24,Maryland,24005,Baltimore
3,South,5,South Atlantic,MD,24,Maryland,24047,Worcester
3,South,5,South Atlantic,MD,24,Maryland,24043,Washington
3,South,5,South Atlantic,MD,24,Maryland,24035,Queen Anne's
3,South,5,South Atlantic,MD,24,Maryland,24001,Allegany
3,South,5,South Atlantic,MD,24,Maryland,24011,Caroline
3,South,5,South Atlantic,MD,24,Maryland,24041,Talbot
3,South,5,South Atlantic,MD,24,Maryland,24017,Charles
3,South,5,South Atlantic,MD,24,Maryland,24045,Wicomico
3,South,5,South Atlantic,NC,37,North Carolina,37115,Madison
3,South,5,South Atlantic,NC,37,North Carolina,37043,Clay
3,South,5,South Atlantic,NC,37,North Carolina,37101,Johnston
3,South,5,South Atlantic,NC,37,North Carolina,37129,New Hanover
3,South,5,South Atlantic,NC,37,North Carolina,37053,Currituck
3,South,5,South Atlantic,NC,37,North Carolina,37105,Lee
3,South,5,South Atlantic,NC,37,North Carolina,37091,Hertford
3,South,5,South Atlantic,NC,37,North Carolina,37039,Cherokee
3,South,5,South Atlantic,NC,37,North Carolina,37159,Rowan
3,South,5,South Atlantic,NC,37,North Carolina,37095,Hyde
3,South,5,South Atlantic,NC,37,North Carolina,37137,Pamlico
3,South,5,South Atlantic,NC,37,North Carolina,37093,Hoke
3,South,5,South Atlantic,NC,37,North Carolina,37147,Pitt
3,South,5,South Atlantic,NC,37,North Carolina,37143,Perquimans
3,South,5,South Atlantic,NC,37,North Carolina,37051,Cumberland
3,South,5,South Atlantic,NC,37,North Carolina,37049,Craven
3,South,5,South Atlantic,NC,37,North Carolina,37013,Beaufort
3,South,5,South Atlantic,NC,37,North Carolina,37067,Forsyth
3,South,5,South Atlantic,NC,37,North Carolina,37037,Chatham
3,South,5,South Atlantic,NC,37,North Carolina,37177,Tyrrell
3,South,5,South Atlantic,NC,37,North Carolina,37109,Lincoln
3,South,5,South Atlantic,NC,37,North Carolina,37063,Durham
3,South,5,South Atlantic,NC,37,North Carolina,37161,Rutherford
3,South,5,South Atlantic,NC,37,North Carolina,37045,Cleveland
3,South,5,South Atlantic,NC,37,North Carolina,37027,Caldwell
3,South,5,South Atlantic,NC,37,North Carolina,37181,Vance
3,South,5,South Atlantic,NC,37,North Carolina,37085,Harnett
3,South,5,South Atlantic,NC,37,North Carolina,37071,Gaston
3,South,5,South Atlantic,NC,37,North Carolina,37087,Haywood
3,South,5,South Atlantic,NC,37,North Carolina,37125,Moore
3,South,5,South Atlantic,NC,37,North Carolina,37061,Duplin
3,South,5,South Atlantic,NC,37,North Carolina,37015,Bertie
3,South,5,South Atlantic,NC,37,North Carolina,37139,Pasquotank
3,South,5,South Atlantic,NC,37,North Carolina,37141,Pender
3,South,5,South Atlantic,NC,37,North Carolina,37031,Carteret
3,South,5,South Atlantic,NC,37,North Carolina,37001,Alamance
3,South,5,South Atlantic,NC,37,North Carolina,37057,Davidson
3,South,5,South Atlantic,NC,37,North Carolina,37005,Alleghany
3,South,5,South Atlantic,NC,37,North Carolina,37179,Union
3,South,5,South Atlantic,NC,37,North Carolina,37099,Jackson
3,South,5,South Atlantic,NC,37,North Carolina,37145,Person
3,South,5,South Atlantic,NC,37,North Carolina,37183,Wake
3,South,5,South Atlantic,NC,37,North Carolina,37113,Macon
3,South,5,South Atlantic,NC,37,North Carolina,37153,Richmond
3,South,5,South Atlantic,NC,37,North Carolina,37167,Stanly
3,South,5,South Atlantic,NC,37,North Carolina,37097,Iredell
3,South,5,South Atlantic,NC,37,North Carolina,37083,Halifax
3,South,5,South Atlantic,NC,37,North Carolina,37073,Gates
3,South,5,South Atlantic,NC,37,North Carolina,37189,Watauga
3,South,5,South Atlantic,NC,37,North Carolina,37017,Bladen
3,South,5,South Atlantic,NC,37,North Carolina,37165,Scotland
3,South,5,South Atlantic,NC,37,North Carolina,37117,Martin
3,South,5,South Atlantic,NC,37,North Carolina,37041,Chowan
3,South,5,South Atlantic,NC,37,North Carolina,37023,Burke
3,South,5,South Atlantic,NC,37,North Carolina,37123,Montgomery
3,South,5,South Atlantic,NC,37,North Carolina,37059,Davie
3,South,5,South Atlantic,NC,37,North Carolina,37127,Nash
3,South,5,South Atlantic,NC,37,North Carolina,37199,Yancey
3,South,5,South Atlantic,NC,37,North Carolina,37121,Mitchell
3,South,5,South Atlantic,NC,37,North Carolina,37133,Onslow
3,South,5,South Atlantic,NC,37,North Carolina,37103,Jones
3,South,5,South Atlantic,NC,37,North Carolina,37033,Caswell
3,South,5,South Atlantic,NC,37,North Carolina,37175,Transylvania
3,South,5,South Atlantic,NC,37,North Carolina,37135,Orange
3,South,5,South Atlantic,NC,37,North Carolina,37197,Yadkin
3,South,5,South Atlantic,NC,37,North Carolina,37035,Catawba
3,South,5,South Atlantic,NC,37,North Carolina,37069,Franklin
3,South,5,South Atlantic,NC,37,North Carolina,37029,Camden
3,South,5,South Atlantic,NC,37,North Carolina,37055,Dare
3,South,5,South Atlantic,NC,37,North Carolina,37089,Henderson
3,South,5,South Atlantic,NC,37,North Carolina,37003,Alexander
3,South,5,South Atlantic,NC,37,North Carolina,37169,Stokes
3,South,5,South Atlantic,NC,37,North Carolina,37151,Randolph
3,South,5,South Atlantic,NC,37,North Carolina,37009,Ashe
3,South,5,South Atlantic,NC,37,North Carolina,37163,Sampson
3,South,5,South Atlantic,NC,37,North Carolina,37081,Guilford
3,South,5,South Atlantic,NC,37,North Carolina,37171,Surry
3,South,5,South Atlantic,NC,37,North Carolina,37025,Cabarrus
3,South,5,South Atlantic,NC,37,North Carolina,37119,Mecklenburg
3,South,5,South Atlantic,NC,37,North Carolina,37019,Brunswick
3,South,5,South Atlantic,NC,37,North Carolina,37193,Wilkes
3,South,5,South Atlantic,NC,37,North Carolina,37191,Wayne
3,South,5,South Atlantic,NC,37,North Carolina,37047,Columbus
3,South,5,South Atlantic,NC,37,North Carolina,37195,Wilson
3,South,5,South Atlantic,NC,37,North Carolina,37187,Washington
3,South,5,South Atlantic,NC,37,North Carolina,37131,Northampton
3,South,5,South Atlantic,NC,37,North Carolina,37111,McDowell
3,South,5,South Atlantic,NC,37,North Carolina,37107,Lenoir
3,South,5,South Atlantic,NC,37,North Carolina,37079,Greene
3,South,5,South Atlantic,NC,37,North Carolina,37173,Swain
3,South,5,South Atlantic,NC,37,North Carolina,37155,Robeson
3,South,5,South Atlantic,NC,37,North Carolina,37007,Anson
3,South,5,South Atlantic,NC,37,North Carolina,37077,Granville
3,South,5,South Atlantic,NC,37,North Carolina,37065,Edgecombe
3,South,5,South Atlantic,NC,37,North Carolina,37011,Avery
3,South,5,South Atlantic,NC,37,North Carolina,37149,Polk
3,South,5,South Atlantic,NC,37,North Carolina,37157,Rockingham
3,South,5,South Atlantic,NC,37,North Carolina,37075,Graham
3,South,5,South Atlantic,NC,37,North Carolina,37021,Buncombe
3,South,5,South Atlantic,NC,37,North Carolina,37185,Warren
3,South,5,South Atlantic,SC,45,South Carolina,45017,Calhoun
3,South,5,South Atlantic,SC,45,South Carolina,45073,Oconee
3,South,5,South Atlantic,SC,45,South Carolina,45079,Richland
3,South,5,South Atlantic,SC,45,South Carolina,45053,Jasper
3,South,5,South Atlantic,SC,45,South Carolina,45081,Saluda
3,South,5,South Atlantic,SC,45,South Carolina,45047,Greenwood
3,South,5,South Atlantic,SC,45,South Carolina,45091,York
3,South,5,South Atlantic,SC,45,South Carolina,45029,Colleton
3,South,5,South Atlantic,SC,45,South Carolina,45085,Sumter
3,South,5,South Atlantic,SC,45,South Carolina,45051,Horry
3,South,5,South Atlantic,SC,45,South Carolina,45075,Orangeburg
3,South,5,South Atlantic,SC,45,South Carolina,45031,Darlington
3,South,5,South Atlantic,SC,45,South Carolina,45059,Laurens
3,South,5,South Atlantic,SC,45,South Carolina,45043,Georgetown
3,South,5,South Atlantic,SC,45,South Carolina,45007,Anderson
3,South,5,South Atlantic,SC,45,South Carolina,45019,Charleston
3,South,5,South Atlantic,SC,45,South Carolina,45041,Florence
3,South,5,South Atlantic,SC,45,South Carolina,45003,Aiken
3,South,5,South Atlantic,SC,45,South Carolina,45025,Chesterfield
3,South,5,South Atlantic,SC,45,South Carolina,45063,Lexington
3,South,5,South Atlantic,SC,45,South Carolina,45071,Newberry
3,South,5,South Atlantic,SC,45,South Carolina,45045,Greenville
3,South,5,South Atlantic,SC,45,South Carolina,45087,Union
3,South,5,South Atlantic,SC,45,South Carolina,45065,McCormick
3,South,5,South Atlantic,SC,45,South Carolina,45005,Allendale
3,South,5,South Atlantic,SC,45,South Carolina,45049,Hampton
3,South,5,South Atlantic,SC,45,South Carolina,45089,Williamsburg
3,South,5,South Atlantic,SC,45,South Carolina,45077,Pickens
3,South,5,South Atlantic,SC,45,South Carolina,45067,Marion
3,South,5,South Atlantic,SC,45,South Carolina,45023,Chester
3,South,5,South Atlantic,SC,45,South Carolina,45033,Dillon
3,South,5,South Atlantic,SC,45,South Carolina,45015,Berkeley
3,South,5,South Atlantic,SC,45,South Carolina,45083,Spartanburg
3,South,5,South Atlantic,SC,45,South Carolina,45013,Beaufort
3,South,5,South Atlantic,SC,45,South Carolina,45001,Abbeville
3,South,5,South Atlantic,SC,45,South Carolina,45069,Marlboro
3,South,5,South Atlantic,SC,45,South Carolina,45061,Lee
3,South,5,South Atlantic,SC,45,South Carolina,45027,Clarendon
3,South,5,South Atlantic,SC,45,South Carolina,45037,Edgefield
3,South,5,South Atlantic,SC,45,South Carolina,45039,Fairfield
3,South,5,South Atlantic,SC,45,South Carolina,45035,Dorchester
3,South,5,South Atlantic,SC,45,South Carolina,45021,Cherokee
3,South,5,South Atlantic,SC,45,South Carolina,45009,Bamberg
3,South,5,South Atlantic,SC,45,South Carolina,45055,Kershaw
3,South,5,South Atlantic,SC,45,South Carolina,45057,Lancaster
3,South,5,South Atlantic,SC,45,South Carolina,45011,Barnwell
3,South,5,South Atlantic,VA,51,Virginia,51770,Roanoke City
3,South,5,South Atlantic,VA,51,Virginia,51007,Amelia
3,South,5,South Atlantic,VA,51,Virginia,51720,Norton City
3,South,5,South Atlantic,VA,51,Virginia,51177,Spotsylvania
3,South,5,South Atlantic,VA,51,Virginia,51670,Hopewell City
3,South,5,South Atlantic,VA,51,Virginia,51037,Charlotte
3,South,5,South Atlantic,VA,51,Virginia,51119,Middlesex
3,South,5,South Atlantic,VA,51,Virginia,51139,Page
3,South,5,South Atlantic,VA,51,Virginia,51640,Galax City
3,South,5,South Atlantic,VA,51,Virginia,51019,Bedford
3,South,5,South Atlantic,VA,51,Virginia,51023,Botetourt
3,South,5,South Atlantic,VA,51,Virginia,51199,York
3,South,5,South Atlantic,VA,51,Virginia,51099,King George
3,South,5,South Atlantic,VA,51,Virginia,51093,Isle of Wight
3,South,5,South Atlantic,VA,51,Virginia,51097,King and Queen
3,South,5,South Atlantic,VA,51,Virginia,51683,Manassas City
3,South,5,South Atlantic,VA,51,Virginia,51690,Martinsville City
3,South,5,South Atlantic,VA,51,Virginia,51025,Brunswick
3,South,5,South Atlantic,VA,51,Virginia,51680,Lynchburg City
3,South,5,South Atlantic,VA,51,Virginia,51181,Surry
3,South,5,South Atlantic,VA,51,Virginia,51131,Northampton
3,South,5,South Atlantic,VA,51,Virginia,51520,Bristol City
3,South,5,South Atlantic,VA,51,Virginia,51580,Covington City
3,South,5,South Atlantic,VA,51,Virginia,51685,Manassas Park City
3,South,5,South Atlantic,VA,51,Virginia,51730,Petersburg City
3,South,5,South Atlantic,VA,51,Virginia,51087,Henrico
3,South,5,South Atlantic,VA,51,Virginia,51135,Nottoway
3,South,5,South Atlantic,VA,51,Virginia,51570,Colonial Heights City
3,South,5,South Atlantic,VA,51,Virginia,51191,Washington
3,South,5,South Atlantic,VA,51,Virginia,51600,Fairfax City
3,South,5,South Atlantic,VA,51,Virginia,51077,Grayson
3,South,5,South Atlantic,VA,51,Virginia,51015,Augusta
3,South,5,South Atlantic,VA,51,Virginia,51033,Caroline
3,South,5,South Atlantic,VA,51,Virginia,51127,New Kent
3,South,5,South Atlantic,VA,51,Virginia,51147,Prince Edward
3,South,5,South Atlantic,VA,51,Virginia,51678,Lexington City
3,South,5,South Atlantic,VA,51,Virginia,51161,Roanoke
3,South,5,South Atlantic,VA,51,Virginia,51095,James City
3,South,5,South Atlantic,VA,51,Virginia,51035,Carroll
3,South,5,South Atlantic,VA,51,Virginia,51036,Charles City
3,South,5,South Atlantic,VA,51,Virginia,51075,Goochland
3,South,5,South Atlantic,VA,51,Virginia,51047,Culpeper
3,South,5,South Atlantic,VA,51,Virginia,51021,Bland
3,South,5,South Atlantic,VA,51,Virginia,51081,Greensville
3,South,5,South Atlantic,VA,51,Virginia,51103,Lancaster
3,South,5,South Atlantic,VA,51,Virginia,51057,Essex
3,South,5,South Atlantic,VA,51,Virginia,51169,Scott
3,South,5,South Atlantic,VA,51,Virginia,51069,Frederick
3,South,5,South Atlantic,VA,51,Virginia,51067,Franklin
3,South,5,South Atlantic,VA,51,Virginia,51071,Giles
3,South,5,South Atlantic,VA,51,Virginia,51650,Hampton City
3,South,5,South Atlantic,VA,51,Virginia,51760,Richmond City
3,South,5,South Atlantic,VA,51,Virginia,51111,Lunenburg
3,South,5,South Atlantic,VA,51,Virginia,51610,Falls Church City
3,South,5,South Atlantic,VA,51,Virginia,51155,Pulaski
3,South,5,South Atlantic,VA,51,Virginia,51027,Buchanan
3,South,5,South Atlantic,VA,51,Virginia,51820,Waynesboro City
3,South,5,South Atlantic,VA,51,Virginia,51029,Buckingham
3,South,5,South Atlantic,VA,51,Virginia,51085,Hanover
3,South,5,South Atlantic,VA,51,Virginia,51107,Loudoun
3,South,5,South Atlantic,VA,51,Virginia,51183,Sussex
3,South,5,South Atlantic,VA,51,Virginia,51185,Tazewell
3,South,5,South Atlantic,VA,51,Virginia,51017,Bath
3,South,5,South Atlantic,VA,51,Virginia,51540,Charlottesville City
3,South,5,South Atlantic,VA,51,Virginia,51041,Chesterfield
3,South,5,South Atlantic,VA,51,Virginia,51011,Appomattox
3,South,5,South Atlantic,VA,51,Virginia,51590,Danville City
3,South,5,South Atlantic,VA,51,Virginia,51013,Arlington
3,South,5,South Atlantic,VA,51,Virginia,51143,Pittsylvania
3,South,5,South Atlantic,VA,51,Virginia,51630,Fredericksburg City
3,South,5,South Atlantic,VA,51,Virginia,51109,Louisa
3,South,5,South Atlantic,VA,51,Virginia,51137,Orange
3,South,5,South Atlantic,VA,51,Virginia,51800,Suffolk City
3,South,5,South Atlantic,VA,51,Virginia,51740,Portsmouth City
3,South,5,South Atlantic,VA,51,Virginia,51091,Highland
3,South,5,South Atlantic,VA,51,Virginia,51750,Radford City
3,South,5,South Atlantic,VA,51,Virginia,51005,Alleghany
3,South,5,South Atlantic,VA,51,Virginia,51073,Gloucester
3,South,5,South Atlantic,VA,51,Virginia,51045,Craig
3,South,5,South Atlantic,VA,51,Virginia,51105,Lee
3,South,5,South Atlantic,VA,51,Virginia,51079,Greene
3,South,5,South Atlantic,VA,51,Virginia,51830,Williamsburg City
3,South,5,South Atlantic,VA,51,Virginia,51115,Mathews
3,South,5,South Atlantic,VA,51,Virginia,51149,Prince George
3,South,5,South Atlantic,VA,51,Virginia,51165,Rockingham
3,South,5,South Atlantic,VA,51,Virginia,51031,Campbell
3,South,5,South Atlantic,VA,51,Virginia,51775,Salem City
3,South,5,South Atlantic,VA,51,Virginia,51159,Richmond
3,South,5,South Atlantic,VA,51,Virginia,51735,Poquoson City
3,South,5,South Atlantic,VA,51,Virginia,51101,King William
3,South,5,South Atlantic,VA,51,Virginia,51197,Wythe
3,South,5,South Atlantic,VA,51,Virginia,51121,Montgomery
3,South,5,South Atlantic,VA,51,Virginia,51195,Wise
3,South,5,South Atlantic,VA,51,Virginia,51193,Westmoreland
3,South,5,South Atlantic,VA,51,Virginia,51083,Halifax
3,South,5,South Atlantic,VA,51,Virginia,51061,Fauquier
3,South,5,South Atlantic,VA,51,Virginia,51595,Emporia City
3,South,5,South Atlantic,VA,51,Virginia,51620,Franklin City
3,South,5,South Atlantic,VA,51,Virginia,51141,Patrick
3,South,5,South Atlantic,VA,51,Virginia,51003,Albemarle
3,South,5,South Atlantic,VA,51,Virginia,51163,Rockbridge
3,South,5,South Atlantic,VA,51,Virginia,51125,Nelson
3,South,5,South Atlantic,VA,51,Virginia,51053,Dinwiddie
3,South,5,South Atlantic,VA,51,Virginia,51167,Russell
3,South,5,South Atlantic,VA,51,Virginia,51133,Northumberland
3,South,5,South Atlantic,VA,51,Virginia,51157,Rappahannock
3,South,5,South Atlantic,VA,51,Virginia,51145,Powhatan
3,South,5,South Atlantic,VA,51,Virginia,51043,Clarke
3,South,5,South Atlantic,VA,51,Virginia,51049,Cumberland
3,South,5,South Atlantic,VA,51,Virginia,51175,Southampton
3,South,5,South Atlantic,VA,51,Virginia,51089,Henry
3,South,5,South Atlantic,VA,51,Virginia,51840,Winchester City
3,South,5,South Atlantic,VA,51,Virginia,51530,Buena Vista City
3,South,5,South Atlantic,VA,51,Virginia,51187,Warren
3,South,5,South Atlantic,VA,51,Virginia,51001,Accomack
3,South,5,South Atlantic,VA,51,Virginia,51059,Fairfax
3,South,5,South Atlantic,VA,51,Virginia,51153,Prince William
3,South,5,South Atlantic,VA,51,Virginia,51051,Dickenson
3,South,5,South Atlantic,VA,51,Virginia,51065,Fluvanna
3,South,5,South Atlantic,VA,51,Virginia,51173,Smyth
3,South,5,South Atlantic,VA,51,Virginia,51179,Stafford
3,South,5,South Atlantic,VA,51,Virginia,51550,Chesapeake City
3,South,5,South Atlantic,VA,51,Virginia,51009,Amherst
3,South,5,South Atlantic,VA,51,Virginia,51171,Shenandoah
3,South,5,South Atlantic,VA,51,Virginia,51790,Staunton City
3,South,5,South Atlantic,VA,51,Virginia,51700,Newport News City
3,South,5,South Atlantic,VA,51,Virginia,51063,Floyd
3,South,5,South Atlantic,VA,51,Virginia,51113,Madison
3,South,5,South Atlantic,VA,51,Virginia,51810,Virginia Beach City
3,South,5,South Atlantic,VA,51,Virginia,51710,Norfolk City
3,South,5,South Atlantic,VA,51,Virginia,51510,Alexandria City
3,South,5,South Atlantic,VA,51,Virginia,51660,Harrisonburg City
3,South,5,South Atlantic,VA,51,Virginia,51117,Mecklenburg
3,South,5,South Atlantic,WV,54,West Virginia,54101,Webster
3,South,5,South Atlantic,WV,54,West Virginia,54001,Barbour
3,South,5,South Atlantic,WV,54,West Virginia,54027,Hampshire
3,South,5,South Atlantic,WV,54,West Virginia,54009,Brooke
3,South,5,South Atlantic,WV,54,West Virginia,54107,Wood
3,South,5,South Atlantic,WV,54,West Virginia,54015,Clay
3,South,5,South Atlantic,WV,54,West Virginia,54073,Pleasants
3,South,5,South Atlantic,WV,54,West Virginia,54105,Wirt
