region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
3,1,27,VNM.5_1,22mar2020,0,0,0,0
3,1,27,VNM.5_1,23mar2020,0,0,0,0
3,1,27,VNM.5_1,24mar2020,0,0,0,0
3,1,27,VNM.5_1,25mar2020,0,0,0,0
3,1,27,VNM.5_1,26mar2020,0,0,0,0
3,1,27,VNM.5_1,27mar2020,0,0,0,0
3,1,27,VNM.5_1,28mar2020,0,0,0,0
3,1,27,VNM.5_1,29mar2020,0,0,0,0
3,1,27,VNM.5_1,30mar2020,0,0,0,0
3,1,27,VNM.5_1,31mar2020,0,0,0,0
3,1,27,VNM.5_1,01apr2020,0,0,0,0
3,1,27,VNM.5_1,02apr2020,0,0,0,0
3,1,27,VNM.5_1,03apr2020,0,0,0,0
3,1,27,VNM.5_1,04apr2020,0,0,0,0
3,1,27,VNM.5_1,05apr2020,0,0,0,0
3,1,27,VNM.5_1,06apr2020,0,0,0,0
3,1,27,VNM.5_1,07apr2020,0,0,0,0
3,1,27,VNM.5_1,08apr2020,0,0,0,0
3,1,27,VNM.5_1,09apr2020,0,0,0,0
3,1,27,VNM.5_1,10apr2020,0,0,0,0
3,1,27,VNM.5_1,11apr2020,0,0,0,0
3,1,27,VNM.5_1,12apr2020,0,0,0,0
3,1,27,VNM.5_1,13apr2020,0,0,0,0
3,1,27,VNM.5_1,14apr2020,0,0,0,0
3,1,27,VNM.5_1,15apr2020,0,0,0,0
3,1,26,VNM.62_1,23jan2020,0,0,0,0
3,1,26,VNM.62_1,24jan2020,0,0,0,0
3,1,26,VNM.62_1,25jan2020,0,0,0,0
3,1,26,VNM.62_1,26jan2020,0,0,0,0
3,1,26,VNM.62_1,27jan2020,0,0,0,0
3,1,26,VNM.62_1,28jan2020,0,0,0,0
3,1,26,VNM.62_1,29jan2020,0,0,0,0
3,1,26,VNM.62_1,30jan2020,2,2,0,0
3,1,26,VNM.62_1,31jan2020,0,2,0,0
3,1,26,VNM.62_1,01feb2020,0,2,0,0
3,1,26,VNM.62_1,02feb2020,0,2,0,0
3,1,26,VNM.62_1,03feb2020,1,3,0,0
3,1,26,VNM.62_1,04feb2020,2,5,0,0
3,1,26,VNM.62_1,05feb2020,0,5,0,0
3,1,26,VNM.62_1,06feb2020,2,7,0,0
3,1,26,VNM.62_1,07feb2020,1,8,0,0
3,1,26,VNM.62_1,08feb2020,0,8,0,0
3,1,26,VNM.62_1,09feb2020,1,9,0,0
3,1,26,VNM.62_1,10feb2020,0,9,0,0
3,1,26,VNM.62_1,11feb2020,1,10,0,0
3,1,26,VNM.62_1,12feb2020,0,10,0,0
3,1,26,VNM.62_1,13feb2020,1,11,6,6
3,1,26,VNM.62_1,14feb2020,0,11,0,6
3,1,26,VNM.62_1,15feb2020,0,11,0,6
3,1,26,VNM.62_1,16feb2020,0,11,0,6
3,1,26,VNM.62_1,17feb2020,0,11,0,6
3,1,26,VNM.62_1,18feb2020,0,11,3,9
3,1,26,VNM.62_1,19feb2020,0,11,0,9
3,1,26,VNM.62_1,20feb2020,0,11,1,10
3,1,26,VNM.62_1,21feb2020,0,11,0,10
3,1,26,VNM.62_1,22feb2020,0,11,0,10
3,1,26,VNM.62_1,23feb2020,0,11,0,10
3,1,26,VNM.62_1,24feb2020,0,11,0,10
3,1,26,VNM.62_1,25feb2020,0,11,0,10
3,1,26,VNM.62_1,26feb2020,0,11,1,11
3,1,26,VNM.62_1,27feb2020,0,11,0,11
3,1,26,VNM.62_1,28feb2020,0,11,0,11
3,1,26,VNM.62_1,29feb2020,0,11,0,11
3,1,26,VNM.62_1,01mar2020,0,11,0,11
3,1,26,VNM.62_1,02mar2020,0,11,0,11
3,1,26,VNM.62_1,03mar2020,0,11,0,11
3,1,26,VNM.62_1,04mar2020,0,11,0,11
3,1,26,VNM.62_1,05mar2020,0,11,0,11
3,1,26,VNM.62_1,06mar2020,0,11,0,11
3,1,26,VNM.62_1,07mar2020,0,11,0,11
3,1,26,VNM.62_1,08mar2020,0,11,0,11
3,1,26,VNM.62_1,09mar2020,0,11,0,11
3,1,26,VNM.62_1,10mar2020,0,11,0,11
3,1,26,VNM.62_1,11mar2020,0,11,0,11
3,1,26,VNM.62_1,12mar2020,0,11,0,11
3,1,26,VNM.62_1,13mar2020,0,11,0,11
3,1,26,VNM.62_1,14mar2020,0,11,0,11
3,1,26,VNM.62_1,15mar2020,0,11,0,11
3,1,26,VNM.62_1,16mar2020,0,11,0,11
3,1,26,VNM.62_1,17mar2020,0,11,0,11
3,1,26,VNM.62_1,18mar2020,0,11,0,11
3,1,26,VNM.62_1,19mar2020,0,11,0,11
3,1,26,VNM.62_1,20mar2020,0,11,0,11
3,1,26,VNM.62_1,21mar2020,0,11,0,11
3,1,26,VNM.62_1,22mar2020,0,11,0,11
3,1,26,VNM.62_1,23mar2020,0,11,0,11
3,1,26,VNM.62_1,24mar2020,0,11,0,11
3,1,26,VNM.62_1,25mar2020,0,11,0,11
3,1,26,VNM.62_1,26mar2020,0,11,0,11
3,1,26,VNM.62_1,27mar2020,0,11,0,11
3,1,26,VNM.62_1,28mar2020,1,12,0,11
3,1,26,VNM.62_1,29mar2020,0,12,0,11
3,1,26,VNM.62_1,30mar2020,0,12,0,11
3,1,26,VNM.62_1,31mar2020,0,12,0,11
3,1,26,VNM.62_1,01apr2020,0,12,0,11
3,1,26,VNM.62_1,02apr2020,0,12,0,11
3,1,26,VNM.62_1,03apr2020,0,12,0,11
3,1,26,VNM.62_1,04apr2020,1,13,0,11
3,1,26,VNM.62_1,05apr2020,0,13,0,11
3,1,26,VNM.62_1,06apr2020,0,13,0,11
3,1,26,VNM.62_1,07apr2020,0,13,0,11
3,1,26,VNM.62_1,08apr2020,0,13,0,11
3,1,26,VNM.62_1,09apr2020,0,13,0,11
3,1,26,VNM.62_1,10apr2020,0,13,0,11
3,1,26,VNM.62_1,11apr2020,0,13,0,11
3,1,26,VNM.62_1,12apr2020,0,13,0,11
3,1,26,VNM.62_1,13apr2020,0,13,0,11
3,1,26,VNM.62_1,14apr2020,0,13,1,12
3,1,26,VNM.62_1,15apr2020,0,13,0,12
4,2,42,VNM.29_1,23jan2020,0,0,0,0
4,2,42,VNM.29_1,24jan2020,0,0,0,0
4,2,42,VNM.29_1,25jan2020,0,0,0,0
4,2,42,VNM.29_1,26jan2020,0,0,0,0
4,2,42,VNM.29_1,27jan2020,0,0,0,0
4,2,42,VNM.29_1,28jan2020,0,0,0,0
4,2,42,VNM.29_1,29jan2020,0,0,0,0
4,2,42,VNM.29_1,30jan2020,0,0,0,0
4,2,42,VNM.29_1,31jan2020,0,0,0,0
4,2,42,VNM.29_1,01feb2020,0,0,0,0
4,2,42,VNM.29_1,02feb2020,0,0,0,0
4,2,42,VNM.29_1,03feb2020,0,0,0,0
4,2,42,VNM.29_1,04feb2020,0,0,0,0
4,2,42,VNM.29_1,05feb2020,0,0,0,0
4,2,42,VNM.29_1,06feb2020,0,0,0,0
4,2,42,VNM.29_1,07feb2020,0,0,0,0
4,2,42,VNM.29_1,08feb2020,0,0,0,0
4,2,42,VNM.29_1,09feb2020,0,0,0,0
4,2,42,VNM.29_1,10feb2020,0,0,0,0
4,2,42,VNM.29_1,11feb2020,0,0,0,0
4,2,42,VNM.29_1,12feb2020,0,0,0,0
4,2,42,VNM.29_1,13feb2020,0,0,0,0
4,2,42,VNM.29_1,14feb2020,0,0,0,0
4,2,42,VNM.29_1,15feb2020,0,0,0,0
4,2,42,VNM.29_1,16feb2020,0,0,0,0
4,2,42,VNM.29_1,17feb2020,0,0,0,0
4,2,42,VNM.29_1,18feb2020,0,0,0,0
4,2,42,VNM.29_1,19feb2020,0,0,0,0
4,2,42,VNM.29_1,20feb2020,0,0,0,0
4,2,42,VNM.29_1,21feb2020,0,0,0,0
4,2,42,VNM.29_1,22feb2020,0,0,0,0
4,2,42,VNM.29_1,23feb2020,0,0,0,0
4,2,42,VNM.29_1,24feb2020,0,0,0,0
4,2,42,VNM.29_1,25feb2020,0,0,0,0
4,2,42,VNM.29_1,26feb2020,0,0,0,0
4,2,42,VNM.29_1,27feb2020,0,0,0,0
4,2,42,VNM.29_1,28feb2020,0,0,0,0
4,2,42,VNM.29_1,29feb2020,0,0,0,0
4,2,42,VNM.29_1,01mar2020,0,0,0,0
4,2,42,VNM.29_1,02mar2020,0,0,0,0
4,2,42,VNM.29_1,03mar2020,0,0,0,0
4,2,42,VNM.29_1,04mar2020,0,0,0,0
4,2,42,VNM.29_1,05mar2020,0,0,0,0
4,2,42,VNM.29_1,06mar2020,0,0,0,0
4,2,42,VNM.29_1,07mar2020,0,0,0,0
4,2,42,VNM.29_1,08mar2020,0,0,0,0
4,2,42,VNM.29_1,09mar2020,0,0,0,0
4,2,42,VNM.29_1,10mar2020,0,0,0,0
4,2,42,VNM.29_1,11mar2020,0,0,0,0
4,2,42,VNM.29_1,12mar2020,0,0,0,0
4,2,42,VNM.29_1,13mar2020,0,0,0,0
4,2,42,VNM.29_1,14mar2020,0,0,0,0
4,2,42,VNM.29_1,15mar2020,0,0,0,0
4,2,42,VNM.29_1,16mar2020,0,0,0,0
4,2,42,VNM.29_1,17mar2020,0,0,0,0
4,2,42,VNM.29_1,18mar2020,0,0,0,0
4,2,42,VNM.29_1,19mar2020,0,0,0,0
4,2,42,VNM.29_1,20mar2020,0,0,0,0
4,2,42,VNM.29_1,21mar2020,0,0,0,0
4,2,42,VNM.29_1,22mar2020,0,0,0,0
4,2,42,VNM.29_1,23mar2020,1,1,0,0
4,2,42,VNM.29_1,24mar2020,0,1,0,0
4,2,42,VNM.29_1,25mar2020,0,1,0,0
4,2,42,VNM.29_1,26mar2020,0,1,0,0
4,2,42,VNM.29_1,27mar2020,0,1,0,0
4,2,42,VNM.29_1,28mar2020,0,1,0,0
4,2,42,VNM.29_1,29mar2020,0,1,0,0
4,2,42,VNM.29_1,30mar2020,0,1,0,0
4,2,42,VNM.29_1,31mar2020,0,1,0,0
4,2,42,VNM.29_1,01apr2020,1,2,0,0
4,2,42,VNM.29_1,02apr2020,0,2,0,0
4,2,42,VNM.29_1,03apr2020,2,4,0,0
4,2,42,VNM.29_1,04apr2020,1,5,0,0
4,2,42,VNM.29_1,05apr2020,0,5,0,0
4,2,42,VNM.29_1,06apr2020,1,6,1,1
4,2,42,VNM.29_1,07apr2020,0,6,0,1
4,2,42,VNM.29_1,08apr2020,0,6,0,1
4,2,42,VNM.29_1,09apr2020,0,6,0,1
4,2,42,VNM.29_1,10apr2020,0,6,0,1
4,2,42,VNM.29_1,11apr2020,0,6,0,1
4,2,42,VNM.29_1,12apr2020,0,6,0,1
4,2,42,VNM.29_1,13apr2020,1,7,0,1
4,2,42,VNM.29_1,14apr2020,0,7,0,1
4,2,42,VNM.29_1,15apr2020,0,7,0,1
4,2,40,VNM.41_1,23jan2020,0,0,0,0
4,2,40,VNM.41_1,24jan2020,0,0,0,0
4,2,40,VNM.41_1,25jan2020,0,0,0,0
4,2,40,VNM.41_1,26jan2020,0,0,0,0
4,2,40,VNM.41_1,27jan2020,0,0,0,0
4,2,40,VNM.41_1,28jan2020,0,0,0,0
4,2,40,VNM.41_1,29jan2020,0,0,0,0
4,2,40,VNM.41_1,30jan2020,0,0,0,0
4,2,40,VNM.41_1,31jan2020,0,0,0,0
4,2,40,VNM.41_1,01feb2020,0,0,0,0
4,2,40,VNM.41_1,02feb2020,0,0,0,0
4,2,40,VNM.41_1,03feb2020,0,0,0,0
4,2,40,VNM.41_1,04feb2020,0,0,0,0
4,2,40,VNM.41_1,05feb2020,0,0,0,0
4,2,40,VNM.41_1,06feb2020,0,0,0,0
4,2,40,VNM.41_1,07feb2020,0,0,0,0
4,2,40,VNM.41_1,08feb2020,0,0,0,0
4,2,40,VNM.41_1,09feb2020,0,0,0,0
4,2,40,VNM.41_1,10feb2020,0,0,0,0
4,2,40,VNM.41_1,11feb2020,0,0,0,0
4,2,40,VNM.41_1,12feb2020,0,0,0,0
4,2,40,VNM.41_1,13feb2020,0,0,0,0
4,2,40,VNM.41_1,14feb2020,0,0,0,0
4,2,40,VNM.41_1,15feb2020,0,0,0,0
4,2,40,VNM.41_1,16feb2020,0,0,0,0
4,2,40,VNM.41_1,17feb2020,0,0,0,0
4,2,40,VNM.41_1,18feb2020,0,0,0,0
4,2,40,VNM.41_1,19feb2020,0,0,0,0
4,2,40,VNM.41_1,20feb2020,0,0,0,0
4,2,40,VNM.41_1,21feb2020,0,0,0,0
4,2,40,VNM.41_1,22feb2020,0,0,0,0
4,2,40,VNM.41_1,23feb2020,0,0,0,0
4,2,40,VNM.41_1,24feb2020,0,0,0,0
4,2,40,VNM.41_1,25feb2020,0,0,0,0
4,2,40,VNM.41_1,26feb2020,0,0,0,0
4,2,40,VNM.41_1,27feb2020,0,0,0,0
4,2,40,VNM.41_1,28feb2020,0,0,0,0
4,2,40,VNM.41_1,29feb2020,0,0,0,0
4,2,40,VNM.41_1,01mar2020,0,0,0,0
4,2,40,VNM.41_1,02mar2020,0,0,0,0
4,2,40,VNM.41_1,03mar2020,0,0,0,0
4,2,40,VNM.41_1,04mar2020,0,0,0,0
4,2,40,VNM.41_1,05mar2020,0,0,0,0
4,2,40,VNM.41_1,06mar2020,0,0,0,0
4,2,40,VNM.41_1,07mar2020,0,0,0,0
4,2,40,VNM.41_1,08mar2020,0,0,0,0
4,2,40,VNM.41_1,09mar2020,0,0,0,0
4,2,40,VNM.41_1,10mar2020,0,0,0,0
4,2,40,VNM.41_1,11mar2020,0,0,0,0
4,2,40,VNM.41_1,12mar2020,0,0,0,0
4,2,40,VNM.41_1,13mar2020,0,0,0,0
4,2,40,VNM.41_1,14mar2020,0,0,0,0
4,2,40,VNM.41_1,15mar2020,0,0,0,0
4,2,40,VNM.41_1,16mar2020,0,0,0,0
4,2,40,VNM.41_1,17mar2020,0,0,0,0
4,2,40,VNM.41_1,18mar2020,0,0,0,0
4,2,40,VNM.41_1,19mar2020,0,0,0,0
4,2,40,VNM.41_1,20mar2020,0,0,0,0
4,2,40,VNM.41_1,21mar2020,0,0,0,0
4,2,40,VNM.41_1,22mar2020,0,0,0,0
4,2,40,VNM.41_1,23mar2020,0,0,0,0
4,2,40,VNM.41_1,24mar2020,0,0,0,0
4,2,40,VNM.41_1,25mar2020,1,1,0,0
4,2,40,VNM.41_1,26mar2020,1,2,0,0
4,2,40,VNM.41_1,27mar2020,0,2,0,0
4,2,40,VNM.41_1,28mar2020,0,2,0,0
4,2,40,VNM.41_1,29mar2020,1,3,0,0
4,2,40,VNM.41_1,30mar2020,0,3,0,0
4,2,40,VNM.41_1,31mar2020,0,3,0,0
4,2,40,VNM.41_1,01apr2020,1,4,0,0
4,2,40,VNM.41_1,02apr2020,0,4,0,0
4,2,40,VNM.41_1,03apr2020,1,5,0,0
4,2,40,VNM.41_1,04apr2020,0,5,0,0
4,2,40,VNM.41_1,05apr2020,0,5,0,0
4,2,40,VNM.41_1,06apr2020,1,6,0,0
4,2,40,VNM.41_1,07apr2020,2,8,1,1
4,2,40,VNM.41_1,08apr2020,0,8,0,1
4,2,40,VNM.41_1,09apr2020,0,8,0,1
4,2,40,VNM.41_1,10apr2020,0,8,1,2
4,2,40,VNM.41_1,11apr2020,0,8,0,2
4,2,40,VNM.41_1,12apr2020,0,8,0,2
4,2,40,VNM.41_1,13apr2020,0,8,0,2
4,2,40,VNM.41_1,14apr2020,0,8,0,2
4,2,40,VNM.41_1,15apr2020,0,8,0,2
4,2,44,VNM.46_1,23jan2020,0,0,0,0
4,2,44,VNM.46_1,24jan2020,0,0,0,0
4,2,44,VNM.46_1,25jan2020,0,0,0,0
4,2,44,VNM.46_1,26jan2020,0,0,0,0
4,2,44,VNM.46_1,27jan2020,0,0,0,0
4,2,44,VNM.46_1,28jan2020,0,0,0,0
4,2,44,VNM.46_1,29jan2020,0,0,0,0
4,2,44,VNM.46_1,30jan2020,0,0,0,0
4,2,44,VNM.46_1,31jan2020,0,0,0,0
4,2,44,VNM.46_1,01feb2020,0,0,0,0
4,2,44,VNM.46_1,02feb2020,0,0,0,0
4,2,44,VNM.46_1,03feb2020,0,0,0,0
4,2,44,VNM.46_1,04feb2020,0,0,0,0
4,2,44,VNM.46_1,05feb2020,0,0,0,0
4,2,44,VNM.46_1,06feb2020,0,0,0,0
4,2,44,VNM.46_1,07feb2020,0,0,0,0
4,2,44,VNM.46_1,08feb2020,0,0,0,0
4,2,44,VNM.46_1,09feb2020,0,0,0,0
4,2,44,VNM.46_1,10feb2020,0,0,0,0
4,2,44,VNM.46_1,11feb2020,0,0,0,0
4,2,44,VNM.46_1,12feb2020,0,0,0,0
4,2,44,VNM.46_1,13feb2020,0,0,0,0
4,2,44,VNM.46_1,14feb2020,0,0,0,0
4,2,44,VNM.46_1,15feb2020,0,0,0,0
4,2,44,VNM.46_1,16feb2020,0,0,0,0
4,2,44,VNM.46_1,17feb2020,0,0,0,0
4,2,44,VNM.46_1,18feb2020,0,0,0,0
4,2,44,VNM.46_1,19feb2020,0,0,0,0
4,2,44,VNM.46_1,20feb2020,0,0,0,0
4,2,44,VNM.46_1,21feb2020,0,0,0,0
4,2,44,VNM.46_1,22feb2020,0,0,0,0
4,2,44,VNM.46_1,23feb2020,0,0,0,0
4,2,44,VNM.46_1,24feb2020,0,0,0,0
4,2,44,VNM.46_1,25feb2020,0,0,0,0
4,2,44,VNM.46_1,26feb2020,0,0,0,0
4,2,44,VNM.46_1,27feb2020,0,0,0,0
4,2,44,VNM.46_1,28feb2020,0,0,0,0
4,2,44,VNM.46_1,29feb2020,0,0,0,0
4,2,44,VNM.46_1,01mar2020,0,0,0,0
4,2,44,VNM.46_1,02mar2020,0,0,0,0
4,2,44,VNM.46_1,03mar2020,0,0,0,0
4,2,44,VNM.46_1,04mar2020,0,0,0,0
4,2,44,VNM.46_1,05mar2020,0,0,0,0
4,2,44,VNM.46_1,06mar2020,0,0,0,0
4,2,44,VNM.46_1,07mar2020,0,0,0,0
4,2,44,VNM.46_1,08mar2020,0,0,0,0
4,2,44,VNM.46_1,09mar2020,0,0,0,0
4,2,44,VNM.46_1,10mar2020,0,0,0,0
4,2,44,VNM.46_1,11mar2020,0,0,0,0
4,2,44,VNM.46_1,12mar2020,0,0,0,0
4,2,44,VNM.46_1,13mar2020,0,0,0,0
4,2,44,VNM.46_1,14mar2020,0,0,0,0
4,2,44,VNM.46_1,15mar2020,0,0,0,0
4,2,44,VNM.46_1,16mar2020,0,0,0,0
4,2,44,VNM.46_1,17mar2020,0,0,0,0
4,2,44,VNM.46_1,18mar2020,0,0,0,0
4,2,44,VNM.46_1,19mar2020,0,0,0,0
4,2,44,VNM.46_1,20mar2020,0,0,0,0
4,2,44,VNM.46_1,21mar2020,0,0,0,0
4,2,44,VNM.46_1,22mar2020,0,0,0,0
4,2,44,VNM.46_1,23mar2020,0,0,0,0
4,2,44,VNM.46_1,24mar2020,0,0,0,0
4,2,44,VNM.46_1,25mar2020,0,0,0,0
4,2,44,VNM.46_1,26mar2020,0,0,0,0
4,2,44,VNM.46_1,27mar2020,0,0,0,0
4,2,44,VNM.46_1,28mar2020,0,0,0,0
4,2,44,VNM.46_1,29mar2020,0,0,0,0
4,2,44,VNM.46_1,30mar2020,0,0,0,0
4,2,44,VNM.46_1,31mar2020,0,0,0,0
4,2,44,VNM.46_1,01apr2020,0,0,0,0
4,2,44,VNM.46_1,02apr2020,0,0,0,0
4,2,44,VNM.46_1,03apr2020,0,0,0,0
4,2,44,VNM.46_1,04apr2020,0,0,0,0
4,2,44,VNM.46_1,05apr2020,0,0,0,0
4,2,44,VNM.46_1,06apr2020,1,1,0,0
4,2,44,VNM.46_1,07apr2020,0,1,0,0
4,2,44,VNM.46_1,08apr2020,0,1,0,0
4,2,44,VNM.46_1,09apr2020,0,1,0,0
4,2,44,VNM.46_1,10apr2020,0,1,0,0
4,2,44,VNM.46_1,11apr2020,0,1,0,0
4,2,44,VNM.46_1,12apr2020,0,1,0,0
4,2,44,VNM.46_1,13apr2020,0,1,0,0
4,2,44,VNM.46_1,14apr2020,0,1,0,0
4,2,44,VNM.46_1,15apr2020,0,1,0,0
4,2,45,VNM.50_1,23jan2020,0,0,0,0
4,2,45,VNM.50_1,24jan2020,0,0,0,0
4,2,45,VNM.50_1,25jan2020,0,0,0,0
4,2,45,VNM.50_1,26jan2020,0,0,0,0
4,2,45,VNM.50_1,27jan2020,0,0,0,0
4,2,45,VNM.50_1,28jan2020,0,0,0,0
4,2,45,VNM.50_1,29jan2020,0,0,0,0
4,2,45,VNM.50_1,30jan2020,0,0,0,0
4,2,45,VNM.50_1,31jan2020,0,0,0,0
4,2,45,VNM.50_1,01feb2020,0,0,0,0
4,2,45,VNM.50_1,02feb2020,0,0,0,0
4,2,45,VNM.50_1,03feb2020,0,0,0,0
4,2,45,VNM.50_1,04feb2020,0,0,0,0
4,2,45,VNM.50_1,05feb2020,0,0,0,0
4,2,45,VNM.50_1,06feb2020,0,0,0,0
4,2,45,VNM.50_1,07feb2020,0,0,0,0
4,2,45,VNM.50_1,08feb2020,0,0,0,0
4,2,45,VNM.50_1,09feb2020,0,0,0,0
4,2,45,VNM.50_1,10feb2020,0,0,0,0
4,2,45,VNM.50_1,11feb2020,0,0,0,0
4,2,45,VNM.50_1,12feb2020,0,0,0,0
4,2,45,VNM.50_1,13feb2020,0,0,0,0
4,2,45,VNM.50_1,14feb2020,0,0,0,0
4,2,45,VNM.50_1,15feb2020,0,0,0,0
4,2,45,VNM.50_1,16feb2020,0,0,0,0
4,2,45,VNM.50_1,17feb2020,0,0,0,0
4,2,45,VNM.50_1,18feb2020,0,0,0,0
4,2,45,VNM.50_1,19feb2020,0,0,0,0
4,2,45,VNM.50_1,20feb2020,0,0,0,0
4,2,45,VNM.50_1,21feb2020,0,0,0,0
4,2,45,VNM.50_1,22feb2020,0,0,0,0
4,2,45,VNM.50_1,23feb2020,0,0,0,0
4,2,45,VNM.50_1,24feb2020,0,0,0,0
4,2,45,VNM.50_1,25feb2020,0,0,0,0
4,2,45,VNM.50_1,26feb2020,0,0,0,0
4,2,45,VNM.50_1,27feb2020,0,0,0,0
4,2,45,VNM.50_1,28feb2020,0,0,0,0
4,2,45,VNM.50_1,29feb2020,0,0,0,0
4,2,45,VNM.50_1,01mar2020,0,0,0,0
4,2,45,VNM.50_1,02mar2020,0,0,0,0
4,2,45,VNM.50_1,03mar2020,0,0,0,0
4,2,45,VNM.50_1,04mar2020,0,0,0,0
4,2,45,VNM.50_1,05mar2020,0,0,0,0
4,2,45,VNM.50_1,06mar2020,0,0,0,0
4,2,45,VNM.50_1,07mar2020,0,0,0,0
4,2,45,VNM.50_1,08mar2020,0,0,0,0
4,2,45,VNM.50_1,09mar2020,0,0,0,0
4,2,45,VNM.50_1,10mar2020,0,0,0,0
4,2,45,VNM.50_1,11mar2020,0,0,0,0
4,2,45,VNM.50_1,12mar2020,0,0,0,0
4,2,45,VNM.50_1,13mar2020,0,0,0,0
4,2,45,VNM.50_1,14mar2020,0,0,0,0
4,2,45,VNM.50_1,15mar2020,0,0,0,0
4,2,45,VNM.50_1,16mar2020,0,0,0,0
4,2,45,VNM.50_1,17mar2020,0,0,0,0
4,2,45,VNM.50_1,18mar2020,0,0,0,0
4,2,45,VNM.50_1,19mar2020,0,0,0,0
4,2,45,VNM.50_1,20mar2020,0,0,0,0
4,2,45,VNM.50_1,21mar2020,0,0,0,0
4,2,45,VNM.50_1,22mar2020,0,0,0,0
4,2,45,VNM.50_1,23mar2020,0,0,0,0
4,2,45,VNM.50_1,24mar2020,0,0,0,0
4,2,45,VNM.50_1,25mar2020,0,0,0,0
4,2,45,VNM.50_1,26mar2020,0,0,0,0
4,2,45,VNM.50_1,27mar2020,0,0,0,0
4,2,45,VNM.50_1,28mar2020,0,0,0,0
4,2,45,VNM.50_1,29mar2020,0,0,0,0
4,2,45,VNM.50_1,30mar2020,0,0,0,0
4,2,45,VNM.50_1,31mar2020,0,0,0,0
4,2,45,VNM.50_1,01apr2020,0,0,0,0
4,2,45,VNM.50_1,02apr2020,0,0,0,0
4,2,45,VNM.50_1,03apr2020,0,0,0,0
4,2,45,VNM.50_1,04apr2020,0,0,0,0
4,2,45,VNM.50_1,05apr2020,0,0,0,0
4,2,45,VNM.50_1,06apr2020,0,0,0,0
4,2,45,VNM.50_1,07apr2020,0,0,0,0
4,2,45,VNM.50_1,08apr2020,0,0,0,0
4,2,45,VNM.50_1,09apr2020,0,0,0,0
4,2,45,VNM.50_1,10apr2020,0,0,0,0
4,2,45,VNM.50_1,11apr2020,0,0,0,0
4,2,45,VNM.50_1,12apr2020,0,0,0,0
4,2,45,VNM.50_1,13apr2020,0,0,0,0
4,2,45,VNM.50_1,14apr2020,0,0,0,0
4,2,45,VNM.50_1,15apr2020,0,0,0,0
4,2,46,VNM.54_1,23jan2020,0,0,0,0
4,2,46,VNM.54_1,24jan2020,0,0,0,0
4,2,46,VNM.54_1,25jan2020,0,0,0,0
4,2,46,VNM.54_1,26jan2020,0,0,0,0
4,2,46,VNM.54_1,27jan2020,0,0,0,0
4,2,46,VNM.54_1,28jan2020,0,0,0,0
4,2,46,VNM.54_1,29jan2020,0,0,0,0
4,2,46,VNM.54_1,30jan2020,0,0,0,0
4,2,46,VNM.54_1,31jan2020,0,0,0,0
4,2,46,VNM.54_1,01feb2020,0,0,0,0
4,2,46,VNM.54_1,02feb2020,0,0,0,0
4,2,46,VNM.54_1,03feb2020,0,0,0,0
4,2,46,VNM.54_1,04feb2020,0,0,0,0
4,2,46,VNM.54_1,05feb2020,0,0,0,0
4,2,46,VNM.54_1,06feb2020,0,0,0,0
4,2,46,VNM.54_1,07feb2020,0,0,0,0
4,2,46,VNM.54_1,08feb2020,0,0,0,0
4,2,46,VNM.54_1,09feb2020,0,0,0,0
4,2,46,VNM.54_1,10feb2020,0,0,0,0
4,2,46,VNM.54_1,11feb2020,0,0,0,0
4,2,46,VNM.54_1,12feb2020,0,0,0,0
4,2,46,VNM.54_1,13feb2020,0,0,0,0
4,2,46,VNM.54_1,14feb2020,0,0,0,0
4,2,46,VNM.54_1,15feb2020,0,0,0,0
4,2,46,VNM.54_1,16feb2020,0,0,0,0
4,2,46,VNM.54_1,17feb2020,0,0,0,0
4,2,46,VNM.54_1,18feb2020,0,0,0,0
4,2,46,VNM.54_1,19feb2020,0,0,0,0
4,2,46,VNM.54_1,20feb2020,0,0,0,0
4,2,46,VNM.54_1,21feb2020,0,0,0,0
4,2,46,VNM.54_1,22feb2020,0,0,0,0
4,2,46,VNM.54_1,23feb2020,0,0,0,0
4,2,46,VNM.54_1,24feb2020,0,0,0,0
4,2,46,VNM.54_1,25feb2020,0,0,0,0
4,2,46,VNM.54_1,26feb2020,0,0,0,0
4,2,46,VNM.54_1,27feb2020,0,0,0,0
4,2,46,VNM.54_1,28feb2020,0,0,0,0
4,2,46,VNM.54_1,29feb2020,0,0,0,0
4,2,46,VNM.54_1,01mar2020,0,0,0,0
4,2,46,VNM.54_1,02mar2020,0,0,0,0
4,2,46,VNM.54_1,03mar2020,0,0,0,0
4,2,46,VNM.54_1,04mar2020,0,0,0,0
4,2,46,VNM.54_1,05mar2020,0,0,0,0
4,2,46,VNM.54_1,06mar2020,0,0,0,0
4,2,46,VNM.54_1,07mar2020,0,0,0,0
4,2,46,VNM.54_1,08mar2020,1,1,0,0
4,2,46,VNM.54_1,09mar2020,0,1,0,0
4,2,46,VNM.54_1,10mar2020,0,1,0,0
4,2,46,VNM.54_1,11mar2020,0,1,0,0
4,2,46,VNM.54_1,12mar2020,0,1,0,0
4,2,46,VNM.54_1,13mar2020,0,1,0,0
4,2,46,VNM.54_1,14mar2020,1,2,0,0
4,2,46,VNM.54_1,15mar2020,0,2,0,0
