year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2006,105092301,105092301,105092301,105092301,105092301,105092301,2852,1290.25,2,2,1,1,,50,1,1,.60000002,.2,.69999999,.69999999,.5,5,999,999,11408,1,1,44,2,1,4,1,1,0,3,0,0,1,0,0,0,1936,.25,.0625,0,1632,.16320001,.026634242,.1488,0,4,0,0,5161,0,1,0,0,1,1391,0,.094895758,30,2,2,1,6,1,0,0,0,0,10,,,,,
2006,105092702,105092702,105092702,105092702,105092702,105092702,935.59998,184.60001,2,2,1,1,,45,3,1,.80000001,.30000001,.1,.1,1,2,3,999,4678,1,1,36,2,1,5,2,1,3,1,1,0,0,0,0,0,1296,.40000001,.16000001,.60000002,2880,.28799999,.082943991,.28799999,2,2,0,0,923,0,1,0,0,1,3394,0,.071596935,30,1,2,1,5,0,0,0,1,0,150,,,,,
2006,105110701,105110701,105110701,105110701,105110701,105110701,1400,1316.25,2,2,1,1,,50,1,1,.30000001,1.2,1.2,3,3,8,999,999,5600,1,2,41,2,1,4,2,1,0,1,1,0,0,0,0,0,1681,.5,.25,0,2242,.2242,.050265636,.1992,0,4,0,0,5265,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110703,105110703,105110703,105110703,105110703,105110703,1764.8,850.20001,2,2,1,1,,35,1,1,1,.5,1,1,3,9,999,999,8824,1,1,39,2,1,5,1,1,2,1,1,0,0,0,0,0,1521,.2,.040000003,.40000001,2228,.2228,.04963984,.2088,1,4,0,0,4251,0,1,0,0,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110704,105110704,105110704,105110704,105110704,105110704,2100.6001,1118,2,2,1,1,,70,1,1,1,.1,1,1,3,3,2,999,10503,1,2,81,3,1,5,3,0,3,1,1,0,0,0,0,0,6561,.60000002,.36000001,.60000002,1520,.152,.023103999,.132,2,2,0,0,5590,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110705,105110705,105110705,105110705,105110705,105110705,610.5,216.66667,2,2,1,1,,50,1,1,1,.30000001,1,1,6,8,999,999,3663,1,1,51,2,1,6,5,1,2,1,1,0,0,0,0,0,2601,.83333331,.69444442,.33333334,3648,.36480001,.13307904,.32879999,2,4,0,0,1300,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110706,105110706,105110706,105110706,105110706,105110706,4210.25,2869.75,2,2,1,1,,70,1,1,1,.69999999,1,1,3,3,999,999,16841,1,1,43,2,3,4,3,1,2,3,0,0,1,0,0,0,1849,.75,.5625,.5,1060,.106,.011236,.083999999,2,2,0,0,11479,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110707,105110707,105110707,105110707,105110707,105110707,9212.333,1191.6666,2,2,1,1,,15,1,1,1.2,1.2,1,1,3,7,1,999,27637,1,1,50,2,1,3,1,1,0,1,1,0,0,0,0,0,2500,.33333334,.11111112,0,2516,.2516,.063302562,.1944,0,3,0,0,3575,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110708,105110708,105110708,105110708,105110708,105110708,1082.5714,362.14285,2,2,1,1,,30,1,1,1,1,1,1,3,4,999,999,7578,1,1,33,2,1,7,6,1,5,1,1,0,0,0,0,0,1089,.85714287,.73469388,.71428573,1276,.1276,.016281759,.1056,2,2,0,0,2535,0,1,0,0,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110709,105110709,105110709,105110709,105110709,105110709,4025,260,2,2,1,1,,50,1,1,1,0,1,1,5,11,999,999,20125,1,1,41,2,1,5,2,1,2,1,1,0,0,0,0,0,1681,.40000001,.16000001,.40000001,2352,.2352,.055319041,.21600001,1,4,0,0,1300,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110710,105110710,105110710,105110710,105110710,105110710,1113,1040,2,1,1,1,,28,1,1,1,0,1,1,3,10,999,999,3339,1,2,44,4,1,3,2,0,1,3,0,0,1,0,0,0,1936,.66666669,.44444448,.33333334,1422,.14219999,.020220838,.12720001,1,2,0,0,3120,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110713,105110713,105110713,105110713,105110713,105110713,9331,468,2,2,1,1,,80,1,1,1,.2,1,1,6,12,5,999,46655,1,1,39,2,1,5,2,1,2,1,1,0,0,0,0,0,1521,.40000001,.16000001,.40000001,4152,.4152,.17239104,.37920001,1,4,0,0,2340,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110715,105110715,105110715,105110715,105110715,105110715,7412.2002,577.20001,2,2,1,1,,60,1,1,1,.2,1.2,1.2,3,11,999,999,37061,1,1,43,2,1,5,1,1,0,2,0,1,0,0,0,0,1849,.2,.040000003,0,2940,.294,.086436003,.27399999,0,5,0,0,2886,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110716,105110716,105110716,105110716,105110716,105110716,1800,448.5,2,2,1,1,,60,1,1,1.2,1,1.2,1.2,3,9,999,999,7200,1,1,43,2,1,4,1,1,1,1,1,0,0,0,0,0,1849,.25,.0625,.25,2066,.2066,.042683557,.18359999,0,4,0,0,1794,0,1,0,0,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110717,105110717,105110717,105110717,105110717,105110717,2128.75,201.5,2,2,1,1,,30,1,1,1,.2,1,1,6,6,999,999,8515,1,1,38,2,1,4,2,1,2,1,1,0,0,0,0,0,1444,.5,.25,.5,1896,.18960001,.035948161,.1608,1,3,0,0,806,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110718,105110718,105110718,105110718,105110718,105110718,5384,442,2,2,1,1,,60,1,1,1,.2,1,1,5,9,999,999,26920,1,1,42,2,1,5,2,1,1,1,1,0,0,0,0,0,1764,.40000001,.16000001,.2,2408,.24079999,.057984635,.2208,0,5,0,0,2210,0,0,0,1,1,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105110719,105110719,105110719,105110719,105110719,105110719,29290,689,2,2,1,1,,60,1,1,1,.2,1,1,5,13,1,999,117160,1,1,46,2,1,4,2,1,0,2,0,1,0,0,0,0,2116,.5,.25,0,3840,.384,.14745601,.34799999,0,4,0,0,2756,0,0,0,0,0,1875,1,.0528,20,2,2,1,3,2,2,0,1,0,30,,,,,
2006,105111501,105111501,105111501,105111501,105111501,105111501,3497.8,1380.6,2,2,1,1,,80,1,1,.1,0,.1,.1,8,8,999,999,17489,1,1,43,2,1,5,2,1,1,1,1,0,0,0,0,0,1849,.40000001,.16000001,.2,1740,.17399999,.030275999,.14399999,1,4,0,0,6903,0,0,0,0,0,1340,0,.10074627,35,1,2,2,3,2,0,2,2,0,60,,,,,
2006,105111502,105111502,105111502,105111502,105111502,105111502,3688,1497.6,2,2,1,1,,120,1,1,.69999999,0,.2,.2,5.5,7,999,999,18440,1,1,59,2,1,5,3,1,1,3,0,0,1,0,0,0,3481,.60000002,.36000001,.2,1315,.13150001,.017292252,.1015,0,4,0,0,7488,0,1,0,0,1,1340,0,.10074627,35,1,2,2,3,2,0,2,2,0,60,,,,,
2006,105112301,105112301,105112301,105112301,105112301,105112301,7583,520,2,2,1,1,,70,3,1,.5,.40000001,.5,.5,5,4,999,999,37915,1,1,39,2,1,5,3,1,1,1,1,0,0,0,0,0,1521,.60000002,.36000001,.2,1104,.1104,.01218816,.1104,0,4,0,0,2600,0,0,0,1,1,1400,0,.09142857,30,2,2,1,3,0,0,0,0,0,10,,,,,
2006,105112303,105112303,105112303,105112303,105112303,105112303,3176.6001,2194.3999,2,2,1,1,,18,1,1,.5,1,.5,.5,2,2,999,999,15883,1,1,35,2,1,5,3,1,3,2,0,1,0,0,0,0,1225,.60000002,.36000001,.60000002,380,.037999999,.0014439999,.029999999,2,2,0,0,10972,0,0,0,0,0,1400,0,.09142857,30,2,2,1,3,0,0,0,0,0,10,,,,,
2006,105113301,105113301,105113301,105113301,105113301,105113301,29524,953.33331,2,2,1,1,,96,1,1,1,.69999999,1,1,1,5,999,999,88572,1,1,53,2,1,3,1,1,0,1,1,0,0,0,0,0,2809,.33333334,.11111112,0,1872,.18719999,.035043839,.17039999,0,3,0,0,2860,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113302,105113302,105113302,105113302,105113302,105113302,8649,1456,2,2,1,1,,200,1,1,1,0,1,1,5,2,999,999,43245,1,1,38,2,1,5,3,1,3,1,1,0,0,0,0,0,1444,.60000002,.36000001,.60000002,750,.075000003,.0056250002,.071999997,2,2,0,0,7280,0,0,0,1,1,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113303,105113303,105113303,105113303,105113303,105113303,17315.666,3033.3333,2,2,1,1,,50,1,1,1,.5,.69999999,.69999999,1,4,999,999,51947,1,1,42,2,1,3,2,1,1,1,1,0,0,0,0,0,1764,.66666669,.44444448,.33333334,860,.086000003,.0073960004,.071999997,0,2,0,0,9100,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113304,105113304,105113304,105113304,105113304,105113304,6970.7144,826.42859,2,2,1,1,,80,1,1,1,.5,1,1,5,6,999,999,48795,1,1,59,2,1,7,4,1,3,1,1,0,0,0,0,0,3481,.5714286,.32653064,.42857143,2372,.23720001,.056263842,.23720001,2,4,0,0,5785,0,0,0,1,1,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113305,105113305,105113305,105113305,105113305,105113305,1517.5,975,2,2,1,1,,50,1,1,.80000001,.80000001,.69999999,.69999999,.69999999,4,999,999,3035,1,1,65,2,1,2,1,1,1,1,1,0,0,0,0,0,4225,.5,.25,.5,742,.074199997,.0055056396,.0572,0,2,0,1,1950,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113306,105113306,105113306,105113306,105113306,105113306,2757.3333,1560,2,2,1,1,,60,1,1,1.5,1.2,.69999999,.69999999,.69999999,8,999,999,8272,1,1,54,2,1,3,1,1,0,3,0,0,1,0,0,0,2916,.33333334,.11111112,0,2798,.2798,.078288041,.2448,1,2,0,0,4680,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113307,105113307,105113307,105113307,105113307,105113307,2517,281.66666,2,1,1,1,,60,1,1,1,.5,1,1,5,6,1,999,7551,1,2,71,3,1,3,2,0,1,1,1,0,0,0,0,0,5041,.66666669,.44444448,.33333334,2304,.2304,.053084157,.2112,0,3,0,0,845,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113308,105113308,105113308,105113308,105113308,105113308,7755.8335,816.83331,2,2,1,1,,70,1,1,1,.5,.5,.5,1,5,3,999,46535,1,1,68,2,1,6,2,1,4,2,0,1,0,0,0,0,4624,.33333334,.11111112,.66666669,2988,.29879999,.089281432,.2748,3,3,0,0,4901,0,1,0,1,2,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113309,105113309,105113309,105113309,105113309,105113309,20193.25,1803.75,2,2,1,1,,60,1,1,1.2,1,.5,.5,3.5,5,1,999,80773,1,1,48,2,1,4,1,1,0,1,1,0,0,0,0,0,2304,.25,.0625,0,2208,.2208,.048752639,.20280001,0,4,0,0,7215,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113310,105113310,105113310,105113310,105113310,105113310,12822.5,270.83334,2,2,1,1,,50,1,1,1,.5,1,1,5,4,999,999,76935,1,1,53,2,1,6,4,1,2,1,1,0,0,0,0,0,2809,.66666669,.44444448,.33333334,3482,.34819999,.12124324,.32879999,2,4,0,0,1625,0,1,0,1,2,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113311,105113311,105113311,105113311,105113311,105113311,6890,1154.4,2,2,1,1,,80,1,1,1,.5,1,1,5,10,999,999,34450,1,1,58,2,5,5,3,1,2,5,0,0,0,0,1,0,3364,.60000002,.36000001,.40000001,3144,.31439999,.098847352,.30000001,1,3,0,0,5772,0,1,0,1,2,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113313,105113313,105113313,105113313,105113313,105113313,21609,1885,2,2,1,1,,96,1,1,1,1.5,1,1,3,4,999,999,64827,1,1,80,2,1,3,2,1,2,1,1,0,0,0,0,0,6400,.66666669,.44444448,.66666669,2192,.2192,.048048642,.1992,1,2,0,0,5655,0,1,1,0,2,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113314,105113314,105113314,105113314,105113314,105113314,23053.199,936,2,2,1,1,,35,1,1,1,.69999999,.69999999,.69999999,.69999999,5,999,999,115266,1,1,58,2,1,5,3,1,0,1,1,0,0,0,0,0,3364,.60000002,.36000001,0,2595,.2595,.067340247,.23999999,0,5,0,0,4680,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113316,105113316,105113316,105113316,105113316,105113316,29464,754,2,2,1,1,,50,1,1,1,.5,1,1,5,5,999,999,88392,1,1,61,2,1,3,1,1,0,1,1,0,0,0,0,0,3721,.33333334,.11111112,0,3348,.3348,.11209104,.26280001,0,3,0,0,2262,3,1,0,0,1,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113317,105113317,105113317,105113317,105113317,105113317,4819.3999,1638,2,2,1,1,,40,1,1,1,0,.5,.5,.5,5,2,999,24097,1,2,35,2,1,5,3,1,3,1,1,0,0,0,0,0,1225,.60000002,.36000001,.60000002,2012,.20119999,.040481437,.19320001,0,4,0,0,8190,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113318,105113318,105113318,105113318,105113318,105113318,8212,1998.75,2,2,1,1,,72,1,1,10,1,1,1,1,6,999,999,32848,1,1,48,2,1,4,2,1,1,1,1,0,0,0,0,0,2304,.5,.25,.25,1564,.1564,.024460958,.1344,0,4,0,0,7995,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113319,105113319,105113319,105113319,105113319,105113319,15604.223,1032.7778,2,2,1,1,,70,1,1,1,.5,1,1,5,6,1,999,140438,1,1,58,2,3,9,4,1,2,3,0,0,1,0,0,0,3364,.44444445,.19753087,.22222222,3490,.34900001,.121801,.336,2,7,0,0,9295,0,0,0,1,1,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105113320,105113320,105113320,105113320,105113320,105113320,17802.801,2119,2,2,1,1,,60,1,1,1.2,0,.30000001,.30000001,.30000001,5,1,999,89014,1,1,39,2,1,5,2,1,3,1,1,0,0,0,0,0,1521,.40000001,.16000001,.60000002,2208,.2208,.048752639,.20280001,2,3,0,0,10595,0,0,0,0,0,1866,0,.024115756,20,1,1,1,6,0,1,0,0,0,5,,,,,
2006,105130703,105130703,105130703,105130703,105130703,105130703,1616,566.42859,2,2,1,1,,118,1,1,.5,1,.5,.5,2,5,999,999,11312,1,1,67,2,2,7,5,1,4,2,0,1,0,0,0,0,4489,.71428573,.51020408,.5714286,902,.0902,.0081360396,.055199999,1,4,0,1,3965,0,1,0,0,1,2611,0,.031022597,27.5,1,2,1,4,0,0,0,1,0,30,,,,,
2006,105131102,105131102,105131102,105131102,105131102,105131102,848.20001,702,2,2,1,1,,100,1,1,1,1,1.5,1.5,1,7,999,999,4241,1,1,74,2,1,5,2,1,3,1,1,0,0,0,0,0,5476,.40000001,.16000001,.60000002,1956,.1956,.038259361,.1656,1,3,0,1,3510,0,0,0,0,0,1948,0,.045174539,20,1,2,1,4,1,0,0,0,0,30,,,,,
2006,105131502,105131502,105131502,105131502,105131502,105131502,4841.8569,1513.5714,2,1,1,1,,70,1,1,.69999999,.2,.80000001,.60000002,.89999998,5,999,999,33893,1,2,73,3,1,7,3,0,3,1,1,0,0,0,0,0,5329,.42857143,.18367347,.42857143,1722,.17219999,.029652838,.1222,3,4,0,0,10595,0,0,0,0,0,3007,0,.049218491,29,1,2,1,5,0,0,0,0,0,50,,,,,
2006,105131701,105131701,105131701,105131701,105131701,105131701,8034,1079,2,2,1,1,,70,1,1,2,1,2,2,6,5,4,999,40170,1,1,44,2,1,5,3,1,0,2,0,1,0,0,0,0,1936,.60000002,.36000001,0,4127,.4127,.17032129,.3795,0,5,0,0,5395,1,1,0,1,2,1763,0,.14463982,35,1,1,1,5,0,0,1,3,0,30,,,,,
2006,105131703,105131703,105131703,105131703,105131703,105131703,6467.6665,2080,2,2,1,1,,288,1,1,.5,.1,1,1,2,6,999,999,19403,1,1,53,2,2,3,1,1,0,2,0,1,0,0,0,0,2809,.33333334,.11111112,0,1360,.13600001,.018496001,.096000001,0,3,0,0,6240,0,0,0,0,0,1763,0,.14463982,35,1,1,1,5,0,0,1,3,0,30,,,,,
2006,105132307,105132307,105132307,105132307,105132307,105132307,4674.375,1811.875,2,1,1,1,,70,1,1,.5,.5,.5,.5,.40000001,15,999,999,37395,1,1,55,2,1,8,4,1,1,1,1,0,0,0,0,0,3025,.5,.25,.125,3370,.33700001,.11356901,.31200001,0,7,0,0,14495,0,0,0,0,0,1650,0,.012121212,35,1,1,1,1,0,0,0,0,0,30,,,,,
2006,105133501,105133501,105133501,105133501,105133501,105133501,3709.1667,379.16666,2,2,1,1,,40,1,1,.5,.69999999,1,1,4,9,5,999,22255,1,1,41,2,1,6,4,1,2,1,1,0,0,0,0,0,1681,.66666669,.44444448,.33333334,2609,.26089999,.068068802,.2465,0,5,0,0,2275,0,0,0,1,1,2787,0,.044851094,40,2,2,1,3,0,0,0,1,0,100,,,,,
2006,105133502,105133502,105133502,105133502,105133502,105133502,30897.199,1352,2,2,1,1,,80,1,1,.5,.5,.80000001,.80000001,4,7,999,999,154486,1,1,48,2,1,5,2,1,0,5,0,0,0,0,1,0,2304,.40000001,.16000001,0,3090,.30899999,.095480993,.27779999,0,5,0,0,6760,0,0,0,0,0,2787,0,.044851094,40,2,2,1,3,0,0,0,1,0,100,,,,,
2006,105133503,105133503,105133503,105133503,105133503,105133503,15195,763.75,2,2,1,1,,80,1,1,1,.5,.80000001,.80000001,4,9,999,999,60780,1,1,63,2,1,4,1,1,0,1,1,0,0,0,0,0,3969,.25,.0625,0,1916,.19159999,.036710557,.1796,0,4,0,0,3055,0,0,0,0,0,2787,0,.044851094,40,2,2,1,3,0,0,0,1,0,100,,,,,
2006,105151301,105151301,105151301,105151301,105151301,105151301,4705.6001,509.60001,2,2,1,1,,30,1,1,2,.5,1,1,6,6,5,999,23528,1,1,33,2,2,5,3,1,3,2,0,1,0,0,0,0,1089,.60000002,.36000001,.60000002,2197,.21969999,.048268087,.1797,2,2,0,0,2548,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151303,105151303,105151303,105151303,105151303,105151303,5215.3999,1105,2,2,1,1,,60,1,1,1,1,.69999999,.69999999,6,1,4,999,26077,1,1,50,2,3,5,3,1,0,3,0,0,1,0,0,0,2500,.60000002,.36000001,0,1470,.147,.021609001,.141,0,5,0,0,5525,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151305,105151305,105151305,105151305,105151305,105151305,9121.25,991.25,2,2,1,1,,70,1,1,1,.69999999,.80000001,.80000001,6,7,999,999,36485,1,1,42,2,2,4,2,1,0,2,0,1,0,0,0,0,1764,.5,.25,0,2508,.25080001,.062900648,.21600001,0,4,0,0,3965,0,0,1,0,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151306,105151306,105151306,105151306,105151306,105151306,3879.75,624,2,2,1,1,,30,1,1,3,2,1,1,4,7,999,999,15519,1,1,40,2,2,4,1,1,2,2,0,1,0,0,0,0,1600,.25,.0625,.5,1464,.1464,.021432962,.132,2,2,0,0,2496,1,0,0,1,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151307,105151307,105151307,105151307,105151307,105151307,3696,473.57144,2,2,1,1,,60,1,1,.80000001,.2,.2,.2,5,10,1,999,25872,1,1,74,2,2,7,2,1,5,2,0,1,0,0,0,0,5476,.2857143,.081632659,.71428573,2544,.25440001,.064719364,.2256,3,2,0,0,3315,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151308,105151308,105151308,105151308,105151308,105151308,7700,1603.3334,2,2,1,1,,50,1,1,2,1,1,1,4,7,999,999,23100,1,1,58,2,1,3,1,1,0,1,1,0,0,0,0,0,3364,.33333334,.11111112,0,1680,.168,.028223999,.1488,0,3,0,0,4810,0,1,0,0,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151309,105151309,105151309,105151309,105151309,105151309,11666.5,1950,2,2,1,1,,30,1,1,.69999999,1,.69999999,.69999999,6,5,1,999,23333,1,2,43,3,1,2,1,0,0,1,1,0,0,0,0,0,1849,.5,.25,0,1802,.1802,.032472037,.1772,0,2,0,0,3900,0,0,1,0,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151310,105151310,105151310,105151310,105151310,105151310,3739.2,694.20001,2,2,1,1,,75,1,1,2,.30000001,.5,.5,6,10,999,999,18696,1,1,34,2,1,5,2,1,3,1,1,0,0,0,0,0,1156,.40000001,.16000001,.60000002,2067,.2067,.042724889,.1867,2,2,0,0,3471,1,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151311,105151311,105151311,105151311,105151311,105151311,3888,780,2,2,1,1,,40,1,1,10,.69999999,.80000001,.80000001,6,7,999,999,19440,1,1,49,2,1,5,3,1,0,3,0,0,1,0,0,0,2401,.60000002,.36000001,0,2200,.22,.0484,.21600001,1,4,0,0,3900,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151312,105151312,105151312,105151312,105151312,105151312,4078.5715,761.42859,2,2,1,1,,60,1,1,1,1,.69999999,.69999999,5,9,999,999,28550,1,1,56,2,1,7,5,1,1,1,1,0,0,0,0,0,3136,.71428573,.51020408,.14285715,2936,.29359999,.086200953,.28760001,1,5,0,0,5330,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151313,105151313,105151313,105151313,105151313,105151313,5745,925.59998,2,2,1,1,,70,1,1,1.5,.5,.5,.5,4,11,999,999,28725,1,1,33,2,2,5,2,1,2,4,0,0,0,1,0,0,1089,.40000001,.16000001,.40000001,2220,.222,.049284,.2052,0,3,0,0,4628,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151314,105151314,105151314,105151314,105151314,105151314,4063.3333,460.77777,2,2,1,1,,106,1,1,1,.69999999,.80000001,.80000001,6,11,999,999,36570,1,1,50,2,1,9,6,1,4,1,1,0,0,0,0,0,2500,.66666669,.44444448,.44444445,3773,.37729999,.14235529,.36059999,4,5,0,0,4147,0,0,0,1,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151315,105151315,105151315,105151315,105151315,105151315,6352,650,2,2,1,1,,200,1,1,1,1,.69999999,.69999999,5,9,999,999,25408,1,1,60,2,1,4,2,1,0,1,1,0,0,0,0,0,3600,.5,.25,0,4304,.43040001,.18524417,.39840001,0,4,0,0,2600,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151316,105151316,105151316,105151316,105151316,105151316,5132.6665,866.66669,2,2,1,1,,40,1,1,1,1,.69999999,.69999999,6,7,999,999,15398,1,2,57,3,1,3,3,0,0,2,0,1,0,0,0,0,3249,1,1,0,1996,.1996,.039840158,.1956,0,3,0,0,2600,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151317,105151317,105151317,105151317,105151317,105151317,5443,975,2,2,1,1,,60,1,1,1,.69999999,.80000001,.80000001,6,9,999,999,21772,1,1,54,2,1,4,2,1,0,5,0,0,0,0,1,0,2916,.5,.25,0,2838,.28380001,.080542445,.27779999,2,2,0,0,3900,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151318,105151318,105151318,105151318,105151318,105151318,5999.5,812.5,2,2,1,2,99,75,1,1,1,1,.69999999,.69999999,6,5,3,999,23998,1,1,35,2,1,4,2,1,2,1,1,0,0,0,0,0,1225,.5,.25,.5,1635,.1635,.026732249,.156,2,2,0,0,3250,0,0,0,1,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151319,105151319,105151319,105151319,105151319,105151319,7044,538.20001,2,2,1,1,,50,1,1,.80000001,.30000001,.40000001,.40000001,6,11,999,999,35220,1,1,44,2,2,5,3,1,1,4,0,0,0,1,0,0,1936,.60000002,.36000001,.2,6931,.69309998,.48038757,.65710002,2,3,0,0,2691,0,0,0,1,1,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105151320,105151320,105151320,105151320,105151320,105151320,3087.6001,780,2,2,1,1,,70,1,1,1,1,.69999999,.69999999,6,9,999,999,15438,1,1,33,2,1,5,3,1,1,1,1,0,0,0,0,0,1089,.60000002,.36000001,.2,3556,.3556,.12645136,.3486,0,4,0,0,3900,0,0,0,0,0,1117,0,.05550582,25,1,2,1,3,0,0,0,0,0,40,,,,,
2006,105152303,105152303,105152303,105152303,105152303,105152303,4550,2600,2,2,1,1,,72,1,1,.30000001,1,.5,1,1,5,999,999,18200,1,1,37,2,1,4,3,1,2,1,1,0,0,0,0,0,1369,.75,.5625,.5,1152,.1152,.013271039,.108,1,2,0,0,10400,0,0,0,0,0,1300,0,.11,15,1,2,1,3,0,0,0,0,0,12,,,,,
2006,105152901,105152901,105152901,105152901,105152901,105152901,8456.875,1511.25,2,2,1,1,,150,1,1,.30000001,.40000001,.69999999,.80000001,3,4,3,1,67655,1,2,77,3,1,8,5,0,2,2,0,1,0,0,0,0,5929,.625,.390625,.25,2702,.27020001,.073008046,.2436,1,6,0,0,12090,0,0,0,0,0,1453,0,.096352376,30,1,2,2,3,0,0,0,0,0,10,,,,,
2006,105152902,105152902,105152902,105152902,105152902,105152902,13955.5,2600,2,2,1,1,,60,1,1,.2,.2,.2,.40000001,2,4,999,1,27911,1,1,67,2,1,2,1,1,2,1,1,0,0,0,0,0,4489,.5,.25,1,828,.082800001,.0068558403,.076800004,0,2,0,1,5200,0,0,0,0,0,1453,0,.096352376,30,1,2,2,3,0,0,0,0,0,10,,,,,
